Date,poverty_rate,poverty_rate_MA30
2010-02-28,21.73,23.87066666666667
2010-02-28,21.88,23.813333333333333
2010-02-28,22.22,23.770666666666664
2010-02-28,21.67,23.713
2010-02-28,22.79,23.69433333333333
2010-02-28,23.11,23.688
2010-02-28,23.39,23.692666666666664
2010-02-28,23.59,23.704
2010-02-28,22.47,23.632333333333335
2010-03-01,23.35,23.593999999999998
2010-03-01,23.12,23.53633333333333
2010-03-01,22.89,23.474666666666668
2010-03-01,22.66,23.420666666666666
2010-03-01,23.57,23.42033333333333
2010-03-01,22.2,23.366
2010-03-01,22.03,23.310333333333332
2010-03-01,21.9,23.238333333333333
2010-03-01,21.76,23.18133333333333
2010-03-01,22.43,23.13566666666667
2010-03-02,25.25,23.176666666666666
2010-03-02,25.32,23.21333333333333
2010-03-02,25.35,23.243999999999996
2010-03-02,25.2,23.263333333333332
2010-03-02,25.03,23.270666666666667
2010-03-02,24.88,23.26966666666667
2010-03-02,24.54,23.255666666666666
2010-03-02,24.21,23.230666666666664
2010-03-02,23.89,23.202999999999996
2010-03-02,24.71,23.291666666666668
2010-03-03,24.63,23.392333333333333
2010-03-03,24.33,23.479
2010-03-03,24.44,23.56433333333333
2010-03-03,24.54,23.641666666666666
2010-03-03,24.72,23.743333333333332
2010-03-03,25.17,23.82266666666667
2010-03-03,24.91,23.88266666666667
2010-03-03,25.08,23.939000000000004
2010-03-03,24.81,23.979666666666667
2010-03-03,25.0,24.064
2010-03-04,23.93,24.083333333333332
2010-03-04,24.03,24.11366666666667
2010-03-04,23.99,24.150333333333332
2010-03-04,23.97,24.194
2010-03-04,23.91,24.205333333333336
2010-03-04,23.93,24.262999999999998
2010-03-04,23.98,24.328
2010-03-04,24.03,24.399
2010-03-04,24.08,24.476333333333336
2010-03-04,24.14,24.533333333333335
2010-03-04,24.23,24.499333333333333
2010-03-05,24.15,24.460333333333335
2010-03-05,24.15,24.420333333333335
2010-03-05,24.14,24.384999999999998
2010-03-05,24.14,24.35533333333333
2010-03-05,24.26,24.334666666666667
2010-03-05,24.12,24.320666666666668
2010-03-05,24.09,24.316666666666666
2010-03-05,24.08,24.323
2010-03-05,24.05,24.301
2010-03-05,24.11,24.283666666666665
2010-03-06,26.24,24.34733333333333
2010-03-06,26.09,24.402333333333335
2010-03-06,25.86,24.446333333333335
2010-03-06,25.55,24.474
2010-03-06,25.25,24.476666666666667
2010-03-06,24.86,24.475
2010-03-06,24.72,24.463000000000005
2010-03-06,24.56,24.454666666666665
2010-03-06,24.42,24.435333333333332
2010-03-06,25.02,24.47166666666667
2010-03-07,25.04,24.505333333333333
2010-03-07,24.35,24.517333333333333
2010-03-07,24.54,24.536333333333335
2010-03-07,24.72,24.563333333333333
2010-03-07,25.4,24.612333333333332
2010-03-07,26.39,24.692666666666664
2010-03-07,25.98,24.75766666666667
2010-03-07,26.34,24.833000000000002
2010-03-07,25.76,24.887
2010-03-07,26.16,24.95133333333333
2010-03-08,25.57,24.99866666666667
2010-03-08,25.46,25.042333333333332
2010-03-08,25.34,25.082333333333334
2010-03-08,25.07,25.113333333333337
2010-03-08,24.83,25.132333333333335
2010-03-08,25.21,25.16866666666667
2010-03-08,24.37,25.178
2010-03-08,24.23,25.183
2010-03-08,24.12,25.185333333333336
2010-03-08,24.17,25.187333333333335
2010-03-08,24.6,25.13266666666667
2010-03-09,24.85,25.091333333333335
2010-03-09,24.6,25.04933333333333
2010-03-09,24.68,25.020333333333333
2010-03-09,24.77,25.00433333333333
2010-03-09,24.94,25.007
2010-03-09,25.04,25.017666666666667
2010-03-09,25.18,25.038333333333334
2010-03-09,25.32,25.068333333333335
2010-03-09,25.44,25.08233333333333
2010-03-09,25.52,25.098333333333336
2010-03-10,23.76,25.078666666666667
2010-03-10,23.87,25.056333333333335
2010-03-10,23.98,25.031666666666663
2010-03-10,24.1,24.988333333333333
2010-03-10,24.21,24.915666666666667
2010-03-10,24.33,24.860666666666667
2010-03-10,24.39,24.795666666666666
2010-03-10,24.42,24.750999999999998
2010-03-10,24.44,24.69366666666667
2010-03-10,24.51,24.658333333333335
2010-03-11,23.86,24.605000000000004
2010-03-11,23.57,24.546
2010-03-11,23.28,24.48633333333333
2010-03-11,24.15,24.46366666666667
2010-03-11,23.0,24.39
2010-03-11,23.05,24.346
2010-03-11,23.64,24.32633333333333
2010-03-11,22.94,24.287
2010-03-11,23.24,24.256000000000004
2010-03-11,23.45,24.217666666666666
2010-03-12,25.13,24.226999999999997
2010-03-12,25.71,24.264000000000003
2010-03-12,26.12,24.312
2010-03-12,26.41,24.366666666666667
2010-03-12,26.7,24.425333333333334
2010-03-12,26.17,24.463
2010-03-12,25.8,24.483666666666668
2010-03-12,25.21,24.48
2010-03-12,24.66,24.454
2010-03-12,26.46,24.485333333333333
2010-03-12,26.74,24.584666666666667
2010-03-13,23.08,24.558333333333334
2010-03-13,23.98,24.558333333333337
2010-03-13,23.69,24.544666666666668
2010-03-13,23.4,24.517666666666667
2010-03-13,23.23,24.480999999999998
2010-03-13,23.26,24.44333333333333
2010-03-13,23.82,24.423333333333336
2010-03-13,24.11,24.412333333333333
2010-03-13,24.56,24.413999999999998
2010-03-13,23.56,24.404
2010-03-14,25.24,24.459666666666667
2010-03-14,25.23,24.52466666666667
2010-03-14,25.2,24.559666666666665
2010-03-14,25.18,24.63233333333333
2010-03-14,25.02,24.698
2010-03-14,24.71,24.733666666666668
2010-03-14,24.56,24.787666666666667
2010-03-14,24.4,24.82633333333333
2010-03-14,24.25,24.853
2010-03-14,24.86,24.844
2010-03-15,24.1,24.790333333333333
2010-03-15,23.2,24.692999999999998
2010-03-15,23.45,24.594333333333335
2010-03-15,23.77,24.496666666666666
2010-03-15,24.35,24.436
2010-03-15,25.17,24.415
2010-03-15,24.68,24.397333333333336
2010-03-15,25.01,24.409000000000002
2010-03-15,24.52,24.344333333333335
2010-03-15,24.85,24.281333333333336
2010-03-16,23.64,24.3
2010-03-16,23.05,24.269
2010-03-16,22.88,24.242
2010-03-16,22.76,24.220666666666666
2010-03-16,22.84,24.207666666666668
2010-03-16,22.97,24.198
2010-03-16,23.14,24.175333333333334
2010-03-16,23.4,24.151666666666664
2010-03-16,23.86,24.128333333333334
2010-03-16,23.99,24.142666666666667
2010-03-16,23.96,24.1
2010-03-17,20.82,23.953
2010-03-17,21.12,23.817
2010-03-17,20.3,23.654333333333334
2010-03-17,20.53,23.504666666666665
2010-03-17,21.68,23.403666666666666
2010-03-17,22.25,23.326666666666664
2010-03-17,22.8,23.273333333333333
2010-03-17,23.11,23.235333333333333
2010-03-17,23.4,23.186666666666667
2010-03-17,23.68,23.172666666666665
2010-03-18,20.53,23.083666666666666
2010-03-18,20.83,22.996333333333332
2010-03-18,21.13,22.908333333333335
2010-03-18,21.65,22.81833333333333
2010-03-18,22.26,22.721333333333334
2010-03-18,22.87,22.661
2010-03-18,23.42,22.608
2010-03-18,23.96,22.589333333333332
2010-03-18,24.5,22.577666666666666
2010-03-18,25.03,22.624
2010-03-19,28.41,22.802666666666667
2010-03-19,28.17,22.979
2010-03-19,28.12,23.157666666666668
2010-03-19,28.4,23.343
2010-03-19,27.93,23.508333333333333
2010-03-19,27.56,23.655666666666665
2010-03-19,27.09,23.778666666666666
2010-03-19,26.62,23.87066666666667
2010-03-19,26.1,23.941
2010-03-19,25.57,23.994666666666667
2010-03-20,24.06,24.102666666666668
2010-03-20,24.38,24.211333333333336
2010-03-20,24.71,24.358333333333334
2010-03-20,25.0,24.50733333333333
2010-03-20,25.31,24.628333333333334
2010-03-20,25.61,24.740333333333336
2010-03-20,25.93,24.84466666666667
2010-03-20,26.44,24.95566666666667
2010-03-20,26.98,25.075
2010-03-20,27.53,25.203333333333333
2010-03-20,27.84,25.447000000000003
2010-03-21,24.46,25.567999999999998
2010-03-21,24.27,25.672666666666665
2010-03-21,24.14,25.75566666666667
2010-03-21,24.0,25.81366666666667
2010-03-21,23.88,25.847333333333335
2010-03-21,23.75,25.858333333333334
2010-03-21,23.74,25.851
2010-03-21,23.79,25.827333333333335
2010-03-21,23.87,25.788666666666668
2010-03-21,23.94,25.639666666666663
2010-03-22,25.31,25.544333333333334
2010-03-22,25.44,25.455
2010-03-22,25.53,25.359333333333336
2010-03-22,25.6,25.281666666666663
2010-03-22,25.55,25.21466666666667
2010-03-22,25.42,25.159
2010-03-22,25.3,25.115000000000002
2010-03-22,25.17,25.084
2010-03-22,24.97,25.064000000000004
2010-03-22,24.72,25.086
2010-03-23,25.77,25.132333333333335
2010-03-23,25.52,25.159333333333336
2010-03-23,25.37,25.17166666666667
2010-03-23,26.04,25.196
2010-03-23,25.23,25.183333333333334
2010-03-23,24.96,25.151000000000003
2010-03-23,25.19,25.109333333333332
2010-03-23,25.09,25.046333333333333
2010-03-23,24.98,24.961333333333336
2010-03-23,25.07,24.868999999999996
2010-03-24,26.29,24.930000000000003
2010-03-24,26.45,25.002666666666666
2010-03-24,26.58,25.084
2010-03-24,26.59,25.17033333333333
2010-03-24,26.4,25.25433333333333
2010-03-24,26.2,25.336
2010-03-24,25.67,25.400333333333336
2010-03-24,25.29,25.450333333333333
2010-03-24,24.91,25.485
2010-03-24,24.61,25.507333333333335
2010-03-24,26.0,25.53033333333333
2010-03-25,22.95,25.447333333333336
2010-03-25,22.7,25.352999999999998
2010-03-25,22.8,25.259666666666668
2010-03-25,22.62,25.162
2010-03-25,23.08,25.084
2010-03-25,23.56,25.026
2010-03-25,24.34,24.99833333333333
2010-03-25,23.3,24.942666666666664
2010-03-25,23.82,24.912666666666667
2010-03-25,24.08,24.856333333333332
2010-03-26,22.77,24.764666666666663
2010-03-26,22.6,24.67233333333333
2010-03-26,22.44,24.552333333333333
2010-03-26,22.38,24.457333333333334
2010-03-26,22.41,24.372333333333334
2010-03-26,22.34,24.277333333333335
2010-03-26,22.41,24.188
2010-03-26,22.48,24.104666666666667
2010-03-26,22.55,24.020666666666667
2010-03-26,22.37,23.889999999999997
2010-03-27,25.41,23.85533333333333
2010-03-27,25.04,23.804
2010-03-27,24.68,23.740333333333336
2010-03-27,24.33,23.671333333333333
2010-03-27,24.02,23.598666666666666
2010-03-27,23.71,23.533333333333335
2010-03-27,23.26,23.465666666666667
2010-03-27,22.94,23.4
2010-03-27,23.43,23.360666666666667
2010-03-27,23.1,23.264
2010-03-28,25.76,23.357666666666667
2010-03-28,26.12,23.47166666666667
2010-03-28,26.49,23.594666666666665
2010-03-28,26.87,23.73633333333333
2010-03-28,27.27,23.876
2010-03-28,28.0,24.024
2010-03-28,28.21,24.153000000000002
2010-03-28,28.28,24.319
2010-03-28,27.91,24.455333333333336
2010-03-28,27.68,24.575333333333333
2010-03-29,23.12,24.587
2010-03-29,24.25,24.642
2010-03-29,23.16,24.665999999999997
2010-03-29,23.52,24.704
2010-03-29,23.89,24.753333333333334
2010-03-29,24.63,24.829666666666665
2010-03-29,26.0,24.949333333333335
2010-03-29,26.73,25.091
2010-03-29,27.18,25.245333333333335
2010-03-29,27.54,25.417666666666666
2010-03-29,25.27,25.413000000000004
2010-03-30,24.81,25.40533333333333
2010-03-30,24.8,25.409333333333333
2010-03-30,24.67,25.420666666666666
2010-03-30,24.52,25.437333333333335
2010-03-30,24.38,25.459666666666667
2010-03-30,24.25,25.492666666666665
2010-03-30,23.81,25.521666666666665
2010-03-30,23.53,25.525
2010-03-30,23.26,25.530333333333335
2010-03-30,24.09,25.474666666666664
2010-03-31,24.42,25.418
2010-03-31,24.23,25.34266666666667
2010-03-31,24.29,25.256666666666668
2010-03-31,24.35,25.159333333333333
2010-03-31,24.48,25.041999999999998
2010-03-31,24.77,24.927333333333333
2010-03-31,24.61,24.805000000000003
2010-03-31,24.72,24.698666666666664
2010-03-31,24.54,24.594
2010-03-31,24.66,24.645333333333333
2010-04-01,24.16,24.642333333333333
2010-04-01,24.1,24.67366666666667
2010-04-01,24.04,24.690999999999995
2010-04-01,24.17,24.700333333333333
2010-04-01,24.42,24.69333333333333
2010-04-01,24.67,24.649
2010-04-01,24.92,24.588666666666665
2010-04-01,25.18,24.522
2010-04-01,25.44,24.452
2010-04-01,25.95,24.474666666666668
2010-04-02,26.0,24.514333333333337
2010-04-02,23.63,24.475333333333335
2010-04-02,24.45,24.468
2010-04-02,25.27,24.493
2010-04-02,26.43,24.561333333333334
2010-04-02,26.84,24.647666666666666
2010-04-02,27.25,24.762333333333334
2010-04-02,27.45,24.892999999999997
2010-04-02,27.2,25.024333333333335
2010-04-02,26.95,25.119666666666667
2010-04-02,26.45,25.187333333333335
2010-04-03,23.13,25.150666666666666
2010-04-03,22.7,25.097666666666665
2010-04-03,22.28,25.028666666666666
2010-04-03,21.86,24.941333333333333
2010-04-03,21.72,24.839666666666666
2010-04-03,21.91,24.749666666666666
2010-04-03,22.2,24.665666666666667
2010-04-03,22.55,24.599333333333334
2010-04-03,22.94,24.541999999999998
2010-04-03,23.26,24.512
2010-04-04,25.14,24.546666666666667
2010-04-04,25.0,24.578666666666667
2010-04-04,25.36,24.618333333333332
2010-04-04,25.29,24.647333333333336
2010-04-04,24.84,24.653
2010-04-04,24.58,24.641666666666666
2010-04-04,24.33,24.613333333333337
2010-04-04,24.06,24.567333333333334
2010-04-04,23.8,24.49566666666666
2010-04-04,23.53,24.413333333333334
2010-04-05,25.52,24.476333333333333
2010-04-05,25.63,24.515666666666668
2010-04-05,25.71,24.530333333333335
2010-04-05,25.72,24.506666666666664
2010-04-05,25.72,24.469333333333335
2010-04-05,25.67,24.416666666666668
2010-04-05,25.6,24.355
2010-04-05,25.53,24.29933333333333
2010-04-05,25.44,24.249000000000002
2010-04-05,25.72,24.224666666666668
2010-04-06,24.27,24.262666666666668
2010-04-06,23.93,24.30366666666667
2010-04-06,24.04,24.362333333333332
2010-04-06,24.15,24.438666666666666
2010-04-06,24.44,24.529333333333334
2010-04-06,25.06,24.634333333333334
2010-04-06,24.88,24.723666666666666
2010-04-06,25.18,24.81133333333333
2010-04-06,25.29,24.889666666666667
2010-04-06,25.4,24.961000000000002
2010-04-06,24.66,24.945
2010-04-07,24.46,24.927000000000003
2010-04-07,23.94,24.879666666666665
2010-04-07,24.02,24.83733333333333
2010-04-07,24.11,24.813
2010-04-07,24.25,24.802
2010-04-07,24.38,24.80366666666667
2010-04-07,24.49,24.817999999999998
2010-04-07,24.57,24.843666666666667
2010-04-07,24.63,24.880333333333333
2010-04-07,24.57,24.848666666666663
2010-04-08,23.33,24.772
2010-04-08,23.42,24.695666666666668
2010-04-08,23.13,24.609333333333332
2010-04-08,23.23,24.526333333333334
2010-04-08,23.53,24.455000000000002
2010-04-08,23.64,24.389666666666667
2010-04-08,23.85,24.333666666666666
2010-04-08,24.04,24.287
2010-04-08,24.25,24.238
2010-04-08,24.35,24.240666666666666
2010-04-09,23.93,24.240666666666666
2010-04-09,23.81,24.233
2010-04-09,23.69,24.217666666666666
2010-04-09,23.57,24.18866666666667
2010-04-09,23.45,24.134999999999998
2010-04-09,23.23,24.08
2010-04-09,23.19,24.01366666666667
2010-04-09,23.16,23.942666666666664
2010-04-09,23.12,23.866666666666667
2010-04-09,23.33,23.822333333333333
2010-04-10,25.19,23.846666666666668
2010-04-10,25.5,23.898666666666667
2010-04-10,25.44,23.946000000000005
2010-04-10,25.32,23.986333333333334
2010-04-10,25.07,24.01366666666667
2010-04-10,24.94,24.032333333333334
2010-04-10,24.8,24.04266666666667
2010-04-10,24.67,24.046
2010-04-10,24.5,24.041666666666668
2010-04-10,24.29,24.032333333333334
2010-04-10,24.08,24.057333333333336
2010-04-11,23.45,24.058333333333334
2010-04-11,23.91,24.084333333333337
2010-04-11,24.34,24.121333333333332
2010-04-11,24.58,24.156333333333333
2010-04-11,24.83,24.196
2010-04-11,25.06,24.236333333333334
2010-04-11,25.29,24.278
2010-04-11,25.52,24.320333333333334
2010-04-11,25.61,24.362333333333332
2010-04-11,25.55,24.416333333333334
2010-04-12,19.73,24.280333333333335
2010-04-12,20.03,24.158333333333335
2010-04-12,20.32,24.05
2010-04-12,20.66,23.957
2010-04-12,21.05,23.884333333333334
2010-04-12,21.42,23.825333333333333
2010-04-12,21.81,23.78033333333333
2010-04-12,22.2,23.749666666666666
2010-04-12,22.57,23.724333333333334
2010-04-12,22.97,23.650333333333332
2010-04-13,23.18,23.572999999999997
2010-04-13,22.56,23.477
2010-04-13,21.84,23.361
2010-04-13,21.13,23.229666666666667
2010-04-13,20.66,23.087
2010-04-13,19.94,22.925
2010-04-13,19.57,22.755
2010-04-13,19.35,22.583333333333332
2010-04-13,19.51,22.424
2010-04-13,20.3,22.298
2010-04-14,23.81,22.310000000000002
2010-04-14,23.19,22.285999999999998
2010-04-14,23.35,22.253
2010-04-14,23.51,22.217333333333332
2010-04-14,24.11,22.19333333333333
2010-04-14,24.4,22.171333333333333
2010-04-14,24.57,22.147333333333332
2010-04-14,24.63,22.117666666666665
2010-04-14,24.27,22.072999999999997
2010-04-14,23.91,22.01833333333333
2010-04-14,23.56,22.146
2010-04-15,24.31,22.288666666666664
2010-04-15,24.02,22.411999999999995
2010-04-15,23.73,22.514333333333333
2010-04-15,23.48,22.595333333333333
2010-04-15,23.33,22.659
2010-04-15,23.17,22.704333333333334
2010-04-15,23.02,22.731666666666666
2010-04-15,22.94,22.744000000000003
2010-04-15,22.89,22.741333333333333
2010-04-15,23.05,22.737000000000002
2010-04-16,27.15,22.89
2010-04-16,26.93,23.059666666666665
2010-04-16,26.7,23.245333333333335
2010-04-16,27.36,23.468666666666664
2010-04-16,26.38,23.683333333333334
2010-04-16,25.53,23.882
2010-04-16,24.6,24.057000000000002
2010-04-16,25.95,24.271666666666665
2010-04-16,25.18,24.434333333333335
2010-04-16,24.89,24.470333333333333
2010-04-17,27.13,24.60166666666667
2010-04-17,26.82,24.717333333333332
2010-04-17,26.51,24.817333333333334
2010-04-17,26.57,24.899333333333335
2010-04-17,26.45,24.96766666666667
2010-04-17,27.01,25.049
2010-04-17,27.24,25.136000000000003
2010-04-17,27.37,25.239333333333335
2010-04-17,27.48,25.358333333333334
2010-04-17,26.79,25.466
2010-04-18,29.34,25.633666666666667
2010-04-18,29.73,25.824
2010-04-18,30.12,26.037
2010-04-18,30.43,26.268666666666668
2010-04-18,29.9,26.487666666666666
2010-04-18,30.22,26.72266666666667
2010-04-18,28.92,26.919333333333334
2010-04-18,28.31,27.098333333333333
2010-04-18,27.76,27.26066666666667
2010-04-18,27.44,27.407
2010-04-18,29.54,27.486666666666665
2010-04-19,24.11,27.392666666666667
2010-04-19,24.46,27.317999999999998
2010-04-19,24.9,27.236
2010-04-19,25.34,27.201333333333334
2010-04-19,25.76,27.209
2010-04-19,26.2,27.262333333333334
2010-04-19,27.2,27.304
2010-04-19,27.98,27.397333333333332
2010-04-19,28.75,27.526
2010-04-19,26.62,27.509
2010-04-20,21.65,27.336666666666666
2010-04-20,22.11,27.19
2010-04-20,22.39,27.050666666666665
2010-04-20,22.95,26.934
2010-04-20,22.67,26.78933333333333
2010-04-20,23.51,26.665
2010-04-20,24.03,26.553666666666665
2010-04-20,23.24,26.412333333333333
2010-04-20,23.79,26.312333333333335
2010-04-20,23.93,26.132
2010-04-21,21.19,25.847333333333335
2010-04-21,20.72,25.534
2010-04-21,20.47,25.201999999999998
2010-04-21,20.4,24.88533333333333
2010-04-21,20.99,24.577666666666666
2010-04-21,21.61,24.334
2010-04-21,22.2,24.130333333333336
2010-04-21,22.82,23.965666666666664
2010-04-21,23.8,23.844333333333335
2010-04-21,25.01,23.693333333333335
2010-04-22,26.52,23.773666666666667
2010-04-22,27.03,23.859333333333332
2010-04-22,27.65,23.951
2010-04-22,28.27,24.04866666666667
2010-04-22,28.68,24.146
2010-04-22,28.98,24.238666666666667
2010-04-22,28.23,24.273000000000003
2010-04-22,27.64,24.261666666666667
2010-04-22,27.02,24.204
2010-04-22,26.21,24.190333333333335
2010-04-22,28.83,24.429666666666666
2010-04-23,25.82,24.553333333333335
2010-04-23,25.74,24.665000000000003
2010-04-23,25.58,24.752666666666663
2010-04-23,25.41,24.844
2010-04-23,25.24,24.901666666666664
2010-04-23,25.13,24.938333333333336
2010-04-23,25.59,25.016666666666666
2010-04-23,25.89,25.086666666666662
2010-04-23,26.21,25.162666666666667
2010-04-23,25.29,25.29933333333333
2010-04-24,24.77,25.434333333333335
2010-04-24,24.85,25.580333333333332
2010-04-24,24.98,25.733
2010-04-24,25.19,25.873
2010-04-24,25.41,25.999666666666666
2010-04-24,25.6,26.113
2010-04-24,25.83,26.21333333333333
2010-04-24,25.92,26.284
2010-04-24,25.71,26.307333333333336
2010-04-24,25.94,26.288
2010-04-25,25.02,26.221
2010-04-25,25.3,26.14266666666667
2010-04-25,25.58,26.052999999999997
2010-04-25,25.88,25.959666666666667
2010-04-25,26.28,25.869666666666664
2010-04-25,26.84,25.82333333333333
2010-04-25,27.38,25.814666666666664
2010-04-25,27.81,25.841
2010-04-25,28.1,25.904
2010-04-25,28.37,25.88866666666667
2010-04-26,28.45,25.976333333333333
2010-04-26,27.42,26.03233333333333
2010-04-26,27.77,26.105333333333338
2010-04-26,28.11,26.19533333333333
2010-04-26,28.64,26.308666666666667
2010-04-26,28.93,26.435333333333332
2010-04-26,29.03,26.55
2010-04-26,28.93,26.651333333333337
2010-04-26,28.65,26.732666666666667
2010-04-26,28.79,26.849333333333334
2010-04-27,25.34,26.868333333333332
2010-04-27,24.14,26.84466666666667
2010-04-27,23.98,26.811333333333334
2010-04-27,24.26,26.78033333333333
2010-04-27,24.51,26.750333333333334
2010-04-27,25.88,26.759666666666664
2010-04-27,24.42,26.71266666666667
2010-04-27,26.4,26.728666666666665
2010-04-27,26.74,26.763
2010-04-27,27.08,26.801
2010-04-27,24.8,26.79366666666667
2010-04-28,27.19,26.856666666666666
2010-04-28,27.21,26.911
2010-04-28,26.9,26.945
2010-04-28,26.61,26.956
2010-04-28,26.93,26.959
2010-04-28,26.27,26.922000000000004
2010-04-28,24.69,26.817999999999998
2010-04-28,26.64,26.769333333333332
2010-04-28,25.74,26.68166666666667
2010-04-28,25.15,26.571666666666665
2010-04-29,26.22,26.53166666666667
2010-04-29,25.67,26.461666666666662
2010-04-29,25.07,26.360333333333337
2010-04-29,24.58,26.225
2010-04-29,24.02,26.061333333333334
2010-04-29,23.71,25.884
2010-04-29,23.43,25.700666666666667
2010-04-29,23.14,25.517
2010-04-29,23.0,25.324
2010-04-29,24.29,25.288999999999998
2010-04-30,25.24,25.325666666666667
2010-04-30,24.23,25.334
2010-04-30,24.79,25.351666666666667
2010-04-30,24.51,25.351666666666667
2010-04-30,23.96,25.287666666666667
2010-04-30,23.41,25.253999999999998
2010-04-30,23.12,25.144666666666662
2010-04-30,23.07,25.022333333333332
2010-04-30,23.03,24.887333333333334
2010-04-30,23.68,24.85
2010-05-01,24.72,24.767666666666667
2010-05-01,25.29,24.703666666666667
2010-05-01,25.9,24.670333333333335
2010-05-01,26.33,24.661
2010-05-01,26.63,24.651000000000003
2010-05-01,26.93,24.673
2010-05-01,26.86,24.745333333333335
2010-05-01,26.59,24.74366666666667
2010-05-01,26.28,24.761666666666667
2010-05-01,25.76,24.782
2010-05-01,27.1,24.811333333333334
2010-05-02,22.68,24.711666666666666
2010-05-02,22.85,24.637666666666668
2010-05-02,22.77,24.577333333333332
2010-05-02,22.72,24.534
2010-05-02,22.79,24.503333333333334
2010-05-02,23.07,24.491333333333333
2010-05-02,23.37,24.499000000000002
2010-05-02,23.66,24.521
2010-05-02,23.98,24.51066666666667
2010-05-02,24.27,24.478333333333335
2010-05-03,27.1,24.574
2010-05-03,26.74,24.639000000000003
2010-05-03,26.11,24.692333333333337
2010-05-03,25.48,24.743
2010-05-03,24.88,24.791999999999998
2010-05-03,24.55,24.83966666666667
2010-05-03,24.2,24.877333333333333
2010-05-03,23.87,24.90533333333333
2010-05-03,23.53,24.900333333333332
2010-05-03,23.19,24.849333333333334
2010-05-04,24.28,24.81566666666667
2010-05-04,24.65,24.774
2010-05-04,25.12,24.733666666666668
2010-05-04,25.77,24.705
2010-05-04,26.41,24.687666666666665
2010-05-04,27.25,24.700666666666667
2010-05-04,27.58,24.733666666666668
2010-05-04,27.75,24.782666666666668
2010-05-04,27.42,24.838
2010-05-04,26.92,24.831999999999997
2010-05-05,22.43,24.823666666666668
2010-05-05,22.21,24.802333333333333
2010-05-05,22.21,24.783666666666665
2010-05-05,22.27,24.768666666666665
2010-05-05,22.34,24.753666666666668
2010-05-05,22.82,24.745333333333335
2010-05-05,22.31,24.709999999999997
2010-05-05,23.18,24.694000000000003
2010-05-05,23.56,24.68
2010-05-05,23.92,24.668333333333333
2010-05-05,22.53,24.516000000000002
2010-05-06,23.39,24.404333333333334
2010-05-06,23.29,24.310333333333332
2010-05-06,23.42,24.24166666666667
2010-05-06,23.48,24.195
2010-05-06,23.18,24.149333333333335
2010-05-06,22.99,24.108999999999998
2010-05-06,22.8,24.073333333333334
2010-05-06,22.61,24.042666666666666
2010-05-06,22.5,24.01966666666667
2010-05-06,22.39,23.956666666666663
2010-05-07,23.2,23.908333333333335
2010-05-07,22.95,23.836
2010-05-07,22.71,23.733999999999998
2010-05-07,22.48,23.603
2010-05-07,22.55,23.44633333333333
2010-05-07,22.68,23.283
2010-05-07,22.88,23.12066666666667
2010-05-07,23.06,22.97533333333333
2010-05-07,23.23,22.852333333333334
2010-05-07,23.33,22.882333333333335
2010-05-08,24.83,22.969666666666665
2010-05-08,25.15,23.067666666666664
2010-05-08,25.48,23.174666666666667
2010-05-08,25.65,23.285
2010-05-08,25.4,23.371
2010-05-08,24.75,23.452333333333335
2010-05-08,24.27,23.488666666666667
2010-05-08,23.79,23.496333333333332
2010-05-08,23.43,23.480000000000004
2010-05-08,25.14,23.567
2010-05-09,22.24,23.528666666666666
2010-05-09,22.79,23.512
2010-05-09,22.42,23.478666666666662
2010-05-09,22.07,23.43166666666667
2010-05-09,21.72,23.383
2010-05-09,22.57,23.368999999999996
2010-05-09,23.45,23.390666666666668
2010-05-09,23.17,23.409333333333333
2010-05-09,23.81,23.453
2010-05-09,24.46,23.522
2010-05-09,21.91,23.479
2010-05-10,27.09,23.617
2010-05-10,27.12,23.764
2010-05-10,27.04,23.916
2010-05-10,26.76,24.056333333333335
2010-05-10,26.39,24.18
2010-05-10,26.05,24.285666666666664
2010-05-10,25.69,24.373333333333335
2010-05-10,25.32,24.442999999999998
2010-05-10,24.9,24.49533333333333
2010-05-10,24.17,24.473333333333336
2010-05-11,26.3,24.511666666666667
2010-05-11,26.39,24.541999999999998
2010-05-11,26.49,24.569999999999997
2010-05-11,26.57,24.608999999999998
2010-05-11,26.63,24.671666666666667
2010-05-11,26.72,24.753333333333334
2010-05-11,26.79,24.853333333333335
2010-05-11,26.85,24.967333333333332
2010-05-11,26.92,25.026666666666664
2010-05-11,26.99,25.185
2010-05-12,28.8,25.38533333333333
2010-05-12,28.34,25.582666666666668
2010-05-12,27.87,25.776
2010-05-12,27.41,25.965666666666664
2010-05-12,27.16,26.11866666666667
2010-05-12,26.7,26.226999999999997
2010-05-12,26.46,26.336666666666666
2010-05-12,26.23,26.417333333333332
2010-05-12,26.22,26.476000000000003
2010-05-12,26.93,26.64333333333333
2010-05-13,29.02,26.707666666666668
2010-05-13,27.53,26.721333333333334
2010-05-13,27.82,26.747333333333334
2010-05-13,28.24,26.796666666666667
2010-05-13,28.67,26.872666666666664
2010-05-13,29.45,26.986
2010-05-13,27.31,27.04
2010-05-13,29.52,27.180000000000003
2010-05-13,29.28,27.326
2010-05-13,29.05,27.488666666666667
2010-05-13,29.25,27.587
2010-05-14,27.38,27.62
2010-05-14,27.25,27.645333333333333
2010-05-14,26.87,27.65533333333333
2010-05-14,27.28,27.677
2010-05-14,26.92,27.683666666666667
2010-05-14,26.73,27.68166666666667
