Date,internet_penetration,internet_penetration_MA30
2013-04-17,48.47,46.208999999999996
2013-04-18,50.31,46.42133333333333
2013-04-19,43.56,46.333666666666666
2013-04-20,43.56,45.94866666666667
2013-04-21,47.47,46.03666666666667
2013-04-22,45.61,45.986666666666665
2013-04-23,44.78,46.109
2013-04-24,44.0,45.94799999999999
2013-04-25,48.5,45.975
2013-04-26,48.75,46.15566666666666
2013-04-27,48.03,46.404
2013-04-28,48.69,46.725
2013-04-29,53.89,47.324
2013-04-30,44.06,47.14833333333333
2013-05-01,41.94,46.952
2013-05-02,44.78,46.78433333333333
2013-05-03,45.17,46.842
2013-05-04,43.92,46.745666666666665
2013-05-05,45.03,46.87733333333334
2013-05-06,38.58,46.767
2013-05-07,38.86,46.318
2013-05-08,48.19,46.38466666666667
2013-05-09,44.56,45.98566666666667
2013-05-10,52.5,45.97366666666667
2013-05-11,47.56,45.87666666666667
2013-05-12,45.25,45.971999999999994
2013-05-13,48.53,46.132333333333335
2013-05-14,44.81,45.99633333333334
2013-05-15,42.33,45.906333333333336
2013-05-16,41.31,45.766666666666666
2013-05-17,41.97,45.55
2013-05-18,40.33,45.21733333333334
2013-05-19,49.22,45.40599999999999
2013-05-20,48.69,45.577
2013-05-21,50.92,45.692
2013-05-22,45.81,45.69866666666667
2013-05-23,43.78,45.665333333333336
2013-05-24,44.39,45.678333333333335
2013-05-25,52.83,45.82266666666667
2013-05-26,43.89,45.66066666666667
2013-05-27,37.72,45.317
2013-05-28,35.75,44.88566666666667
2013-05-29,45.28,44.59866666666667
2013-05-30,42.83,44.55766666666667
2013-05-31,43.61,44.61333333333334
2013-06-01,45.17,44.626333333333335
2013-06-02,47.81,44.71433333333333
2013-06-03,45.56,44.769000000000005
2013-06-04,53.14,45.039333333333325
2013-06-05,53.81,45.547
2013-06-06,46.06,45.787000000000006
2013-06-07,45.75,45.705666666666666
2013-06-08,48.89,45.85
2013-06-09,50.17,45.772333333333336
2013-06-10,48.39,45.800000000000004
2013-06-11,47.92,45.888999999999996
2013-06-12,43.83,45.73233333333334
2013-06-13,47.39,45.818333333333335
2013-06-14,41.81,45.801
2013-06-15,55.53,46.275
2013-06-16,53.97,46.675
2013-06-17,47.97,46.92966666666666
2013-06-18,49.22,46.92966666666667
2013-06-19,49.06,46.942
2013-06-20,43.58,46.69733333333333
2013-06-21,36.58,46.38966666666667
2013-06-22,44.94,46.428333333333335
2013-06-23,50.58,46.63466666666667
2013-06-24,43.97,46.339333333333336
2013-06-25,44.0,46.342999999999996
2013-06-26,49.64,46.74033333333333
2013-06-27,43.14,46.986666666666665
2013-06-28,48.47,47.092999999999996
2013-06-29,47.78,47.258
2013-06-30,41.5,47.18766666666667
2013-07-01,36.58,46.90133333333333
2013-07-02,40.81,46.668000000000006
2013-07-03,42.31,46.559666666666665
2013-07-04,54.75,46.61333333333334
2013-07-05,49.47,46.46866666666667
2013-07-06,43.28,46.376
2013-07-07,49.94,46.51566666666667
2013-07-08,45.39,46.399
2013-07-09,44.03,46.19433333333333
2013-07-10,44.44,46.062666666666665
2013-07-11,46.5,46.01533333333334
2013-07-12,42.56,45.97299999999999
2013-07-13,44.97,45.89233333333333
2013-07-14,47.75,46.090333333333334
2013-07-15,48.78,45.865333333333325
2013-07-16,43.58,45.519000000000005
2013-07-17,52.89,45.683
2013-07-18,55.67,45.898
2013-07-19,43.5,45.71266666666667
2013-07-20,50.11,45.93033333333333
2013-07-21,50.28,46.38699999999999
2013-07-22,46.86,46.451
2013-07-23,37.0,45.998333333333335
2013-07-24,40.75,45.891
2013-07-25,53.92,46.22166666666667
2013-07-26,51.53,46.28466666666667
2013-07-27,40.92,46.21066666666666
2013-07-28,45.19,46.10133333333333
2013-07-29,40.83,45.86966666666667
2013-07-30,39.39,45.79933333333334
2013-07-31,42.92,46.01066666666667
2013-08-01,38.89,45.946666666666665
2013-08-02,42.83,45.964000000000006
2013-08-03,46.61,45.69266666666667
2013-08-04,51.61,45.763999999999996
2013-08-05,49.42,45.968666666666664
2013-08-06,41.86,45.699333333333335
2013-08-07,44.17,45.65866666666667
2013-08-08,43.89,45.654
2013-08-09,34.06,45.308
2013-08-10,41.03,45.12566666666667
2013-08-11,51.0,45.407000000000004
2013-08-12,42.89,45.33766666666667
2013-08-13,33.72,44.870000000000005
2013-08-14,38.47,44.52633333333333
2013-08-15,36.53,44.291333333333334
2013-08-16,43.31,43.972
2013-08-17,46.53,43.66733333333333
2013-08-18,40.5,43.56733333333333
2013-08-19,49.44,43.545
2013-08-20,49.28,43.51166666666667
2013-08-21,43.58,43.40233333333333
2013-08-22,40.72,43.52633333333333
2013-08-23,44.5,43.65133333333333
2013-08-24,41.39,43.233666666666664
2013-08-25,44.14,42.98733333333333
2013-08-26,45.39,43.13633333333334
2013-08-27,45.81,43.157000000000004
2013-08-28,49.17,43.43500000000001
2013-08-29,43.0,43.55533333333334
2013-08-30,37.47,43.373666666666665
2013-08-31,38.72,43.368
2013-09-01,42.06,43.342333333333336
2013-09-02,43.11,43.22566666666667
2013-09-03,45.75,43.03033333333334
2013-09-04,45.17,42.88866666666667
2013-09-05,43.67,42.94899999999999
2013-09-06,50.14,43.148
2013-09-07,52.61,43.43866666666666
2013-09-08,43.11,43.74033333333333
2013-09-09,43.86,43.834666666666664
2013-09-10,40.89,43.49766666666667
2013-09-11,40.83,43.428999999999995
2013-09-12,51.14,44.00966666666667
2013-09-13,46.67,44.28300000000001
2013-09-14,47.06,44.634
2013-09-15,49.03,44.824666666666666
2013-09-16,45.28,44.783
2013-09-17,45.14,44.93766666666667
2013-09-18,49.97,44.95533333333333
2013-09-19,50.31,44.98966666666667
2013-09-20,50.33,45.214666666666666
2013-09-21,53.31,45.63433333333333
2013-09-22,47.69,45.74066666666667
2013-09-23,43.31,45.80466666666666
2013-09-24,43.92,45.797333333333334
2013-09-25,45.53,45.802
2013-09-26,46.03,45.809333333333335
2013-09-27,49.75,45.82866666666666
2013-09-28,45.78,45.92133333333333
2013-09-29,47.69,46.26199999999999
2013-09-30,50.72,46.662000000000006
2013-10-01,41.69,46.64966666666667
2013-10-02,44.56,46.698
2013-10-03,46.5,46.723
2013-10-04,51.14,46.922
2013-10-05,38.75,46.757999999999996
2013-10-06,43.11,46.52366666666667
2013-10-07,44.08,46.23933333333333
2013-10-08,52.28,46.544999999999995
2013-10-09,53.58,46.86900000000001
2013-10-10,45.19,47.01233333333333
2013-10-11,35.86,46.84666666666667
2013-10-12,41.64,46.529999999999994
2013-10-13,42.39,46.38733333333334
2013-10-14,46.06,46.354
2013-10-15,50.83,46.414
2013-10-16,50.03,46.57233333333333
2013-10-17,47.03,46.63533333333333
2013-10-18,46.69,46.526
2013-10-19,47.64,46.437
2013-10-20,42.11,46.163000000000004
2013-10-21,43.11,45.823
2013-10-22,47.97,45.83233333333333
2013-10-23,49.31,46.032333333333334
2013-10-24,44.86,46.06366666666667
2013-10-25,45.81,46.073
2013-10-26,40.83,45.89966666666667
2013-10-27,48.25,45.849666666666664
2013-10-28,42.47,45.739333333333335
2013-10-29,47.31,45.72666666666667
2013-10-30,53.67,45.825
2013-10-31,54.19,46.24166666666667
2013-11-01,48.86,46.385
2013-11-02,46.0,46.36833333333333
2013-11-03,53.75,46.45533333333333
2013-11-04,48.64,46.785
2013-11-05,48.69,46.971
2013-11-06,49.03,47.136
2013-11-07,42.5,46.81000000000001
2013-11-08,38.97,46.32299999999999
2013-11-09,46.33,46.361000000000004
2013-11-10,46.64,46.72033333333333
2013-11-11,44.64,46.82033333333334
2013-11-12,45.0,46.907333333333334
2013-11-13,41.56,46.757333333333335
2013-11-14,44.36,46.541666666666664
2013-11-15,52.0,46.60733333333334
2013-11-16,50.36,46.718333333333334
2013-11-17,46.42,46.70933333333333
2013-11-18,45.36,46.63333333333333
2013-11-19,45.19,46.736
2013-11-20,47.31,46.876
2013-11-21,40.08,46.61299999999999
2013-11-22,46.5,46.51933333333333
2013-11-23,47.83,46.61833333333333
2013-11-24,51.42,46.80533333333333
2013-11-25,40.69,46.800666666666665
2013-11-26,37.75,46.45066666666666
2013-11-27,35.53,46.21933333333333
2013-11-28,42.17,46.048
2013-11-29,44.69,45.748666666666665
2013-11-30,44.67,45.43133333333333
2013-12-01,39.89,45.132333333333335
2013-12-02,36.06,44.801
2013-12-03,52.64,44.764
2013-12-04,48.44,44.757333333333335
2013-12-05,35.44,44.315666666666665
2013-12-06,42.69,44.10433333333333
2013-12-07,48.39,44.300666666666665
2013-12-08,43.89,44.464666666666666
2013-12-09,42.03,44.32133333333333
2013-12-10,45.81,44.293666666666674
2013-12-11,47.11,44.376
2013-12-12,48.78,44.501999999999995
2013-12-13,47.64,44.70466666666667
2013-12-14,43.19,44.66566666666666
2013-12-15,41.0,44.29899999999999
2014-01-18,58.39,44.56666666666667
2014-01-19,42.69,44.44233333333333
2014-01-20,41.97,44.32933333333334
2014-01-21,44.83,44.31733333333333
2014-01-22,45.0,44.24033333333333
2014-01-23,45.33,44.415333333333336
2014-01-24,41.0,44.232
2014-01-25,56.28,44.51366666666666
2014-01-26,54.28,44.609
2014-01-27,47.89,44.849000000000004
2014-01-28,46.14,45.12866666666667
2014-01-29,50.28,45.620333333333335
2014-01-30,38.53,45.499
2014-01-31,45.08,45.51199999999999
2014-02-01,48.83,45.650666666666666
2014-02-02,45.92,45.85166666666667
2014-02-03,42.03,46.050666666666665
2014-02-04,42.72,45.72
2014-02-05,45.42,45.61933333333333
2014-02-06,47.11,46.00833333333333
2014-02-07,51.06,46.287333333333336
2014-02-08,52.81,46.434666666666665
2014-02-09,50.19,46.64466666666667
2014-02-10,51.47,46.95933333333333
2014-02-11,45.64,46.95366666666666
2014-02-12,50.78,47.076
2014-02-13,51.5,47.166666666666664
2014-02-14,61.97,47.64433333333333
2014-02-15,56.58,48.09066666666667
2014-02-16,54.86,48.552666666666674
2014-02-17,50.72,48.297000000000004
2014-02-18,39.36,48.186
2014-02-19,48.5,48.403666666666666
2014-02-20,42.86,48.337999999999994
2014-02-21,42.83,48.26566666666667
2014-02-22,49.03,48.389
2014-02-23,51.56,48.741
2014-02-24,46.72,48.422333333333334
2014-02-25,41.72,48.00366666666666
2014-02-26,45.5,47.924
2014-02-27,41.42,47.766666666666666
2014-02-28,38.56,47.376
2014-03-01,53.42,47.87233333333334
2014-03-02,47.53,47.954
2014-03-03,50.39,48.00599999999999
2014-03-04,51.11,48.179
2014-03-05,46.81,48.33833333333334
2014-03-06,47.64,48.50233333333334
2014-03-07,57.5,48.905
2014-03-08,45.28,48.84400000000001
2014-03-09,52.83,48.903
2014-03-10,51.08,48.84533333333333
2014-03-11,43.69,48.62866666666666
2014-03-12,41.53,48.297333333333334
2014-03-13,56.75,48.66766666666667
2014-03-14,52.53,48.726
2014-03-15,47.92,48.60666666666667
2014-03-16,52.17,48.28
2014-03-17,47.25,47.96900000000001
2014-03-18,44.0,47.607
2014-03-19,44.72,47.407000000000004
2014-03-20,45.22,47.602333333333334
2014-03-21,47.25,47.56066666666666
2014-03-22,42.22,47.53933333333334
2014-03-23,43.42,47.559
2014-03-24,49.78,47.583999999999996
2014-03-25,43.92,47.32933333333334
2014-03-26,50.75,47.46366666666667
2014-03-27,51.47,47.78866666666667
2014-03-28,48.33,47.883
2014-03-29,43.06,47.937666666666665
2014-03-30,51.89,48.382
2014-03-31,48.11,48.205
2014-04-01,46.92,48.184666666666665
2014-04-02,61.11,48.542
2014-04-03,55.61,48.692
2014-04-04,49.33,48.775999999999996
2014-04-05,45.25,48.69633333333333
2014-04-06,44.75,48.27133333333333
2014-04-07,41.36,48.14066666666666
2014-04-08,52.67,48.13533333333333
2014-04-09,51.36,48.14466666666667
2014-04-10,51.86,48.417
2014-04-11,51.61,48.75300000000001
2014-04-12,55.75,48.71966666666667
2014-04-13,54.72,48.79266666666667
2014-04-14,46.92,48.75933333333333
2014-04-15,51.64,48.74166666666667
2014-04-16,46.42,48.71399999999999
2014-04-17,45.64,48.76866666666667
2014-04-18,48.89,48.907666666666664
2014-04-19,40.47,48.74933333333333
2014-04-20,44.92,48.67166666666667
2014-04-21,54.22,49.07166666666667
2014-04-22,50.11,49.294666666666664
2014-04-23,39.25,48.943666666666665
2014-04-24,34.75,48.638
2014-04-25,39.42,48.26033333333333
2014-04-26,48.97,48.177
2014-04-27,47.31,48.143
2014-04-28,47.17,48.28
2014-04-29,40.14,47.88833333333333
2014-04-30,40.42,47.632
2014-05-01,55.75,47.92633333333333
2014-05-02,49.89,47.55233333333334
2014-05-03,43.39,47.144999999999996
2014-05-04,44.14,46.972
2014-05-05,47.22,47.037666666666674
2014-05-06,52.64,47.300666666666665
2014-05-07,49.31,47.56566666666666
2014-05-08,46.86,47.372
2014-05-09,39.36,46.971999999999994
2014-05-10,45.89,46.773
2014-05-11,49.14,46.69066666666666
2014-05-12,44.5,46.31566666666666
2014-05-13,51.44,46.20633333333333
2014-05-14,50.22,46.31633333333333
2014-05-15,53.22,46.369
2014-05-16,51.56,46.540333333333336
2014-05-17,51.03,46.72
2014-05-18,57.42,47.004333333333335
2014-05-19,50.44,47.33666666666667
2014-05-20,58.78,47.79866666666667
2014-05-21,59.19,47.964333333333336
2014-05-22,57.28,48.20333333333334
2014-05-23,48.83,48.522666666666666
2014-05-24,48.33,48.97533333333333
2014-05-25,45.86,49.190000000000005
2014-05-26,40.22,48.89833333333333
2014-05-27,49.14,48.95933333333333
2014-05-28,47.17,48.95933333333333
2014-05-29,46.06,49.156666666666666
2014-05-30,40.69,49.16566666666667
2014-05-31,49.36,48.952666666666666
2014-06-01,45.53,48.807333333333325
2014-06-02,48.06,48.963
2014-06-03,48.17,49.09733333333333
2014-06-04,45.61,49.04366666666667
2014-06-05,39.42,48.603
2014-06-06,44.81,48.453
2014-06-07,48.78,48.517
2014-06-08,51.81,48.932
2014-06-09,49.25,49.044
2014-06-10,45.5,48.92266666666667
2014-06-11,49.25,49.081
2014-06-12,52.42,49.11366666666667
2014-06-13,54.36,49.251666666666665
2014-06-14,51.14,49.18233333333333
2014-06-15,49.64,49.11833333333333
2014-06-16,52.03,49.15166666666667
2014-06-17,57.83,49.165333333333336
2014-06-18,52.58,49.236666666666665
2014-06-19,50.61,48.964333333333336
2014-06-20,51.39,48.70433333333333
2014-06-21,49.33,48.43933333333333
2014-06-22,48.03,48.412666666666674
2014-06-23,48.61,48.422000000000004
2014-06-24,47.69,48.483
2014-06-25,53.67,48.931333333333335
2014-06-26,48.06,48.89533333333334
2014-06-27,48.69,48.946000000000005
2014-06-28,44.31,48.88766666666667
2014-06-29,43.81,48.99166666666667
2014-06-30,45.5,48.86300000000001
2014-07-01,50.72,49.03600000000001
2014-07-02,60.06,49.436
2014-07-03,57.72,49.754333333333335
2014-07-04,50.47,49.916333333333334
2014-07-05,51.47,50.318
2014-07-06,51.94,50.55566666666667
2014-07-07,51.36,50.641666666666666
2014-07-08,54.08,50.717333333333336
2014-07-09,48.94,50.707
2014-07-10,46.39,50.73666666666667
2014-07-11,49.33,50.739333333333335
2014-07-12,44.19,50.465
2014-07-13,49.28,50.29566666666667
2014-07-14,49.08,50.227
2014-07-15,49.03,50.20666666666667
2014-07-16,57.0,50.37233333333333
2014-07-17,54.25,50.253
2014-07-18,45.89,50.03
2014-07-19,49.67,49.99866666666666
2014-07-20,55.0,50.119
2014-07-21,52.39,50.221
2014-07-22,50.03,50.28766666666666
2014-07-23,49.11,50.30433333333334
2014-07-24,49.86,50.376666666666665
2014-07-25,43.92,50.05166666666667
2014-07-26,35.78,49.64233333333333
2014-07-27,39.97,49.35166666666667
2014-07-28,43.83,49.33566666666666
2014-07-29,48.33,49.48633333333333
2014-07-30,50.89,49.666000000000004
2014-07-31,51.67,49.69766666666667
2014-08-01,46.42,49.243
2014-08-02,40.92,48.683
2014-08-03,41.11,48.370999999999995
2014-08-04,43.89,48.11833333333333
2014-08-05,48.78,48.013000000000005
2014-08-06,55.75,48.15933333333333
2014-08-07,51.47,48.07233333333333
2014-08-08,45.17,47.94666666666667
2014-08-09,43.86,47.86233333333333
2014-08-10,53.81,48.01166666666666
2014-08-11,45.39,48.05166666666666
2014-08-12,45.08,47.91166666666666
2014-08-13,39.19,47.582
2014-08-14,50.94,47.64566666666667
2014-08-15,47.69,47.33533333333333
2014-08-16,48.86,47.15566666666667
2014-08-17,51.94,47.35733333333334
2014-08-18,50.89,47.398
2014-08-19,47.72,47.15533333333334
2014-08-20,54.67,47.23133333333333
2014-08-21,55.92,47.42766666666667
2014-08-22,46.61,47.34433333333333
2014-08-23,45.19,47.18866666666667
2014-08-24,44.86,47.22
2014-08-25,39.31,47.337666666666664
2014-08-26,46.28,47.547999999999995
2014-08-27,45.86,47.61566666666667
2014-08-28,52.03,47.739000000000004
2014-08-29,53.69,47.83233333333333
2014-08-30,50.11,47.78033333333333
2014-08-31,49.78,47.89233333333333
2014-09-01,51.31,48.23866666666667
2014-09-02,50.97,48.56733333333333
2014-09-03,45.0,48.60433333333333
2014-09-04,49.28,48.621
2014-09-05,49.67,48.41833333333333
2014-09-06,46.19,48.242333333333335
2014-09-07,42.47,48.15233333333333
2014-09-08,47.86,48.285666666666664
2014-09-09,45.0,47.992
2014-09-10,47.08,48.04833333333333
2014-09-11,33.83,47.67333333333333
2014-09-12,43.56,47.818999999999996
2014-09-13,45.39,47.634
2014-09-14,45.75,47.56933333333334
2014-09-15,42.11,47.34433333333333
2014-09-16,48.61,47.233333333333334
2014-09-17,50.89,47.233333333333334
2014-09-18,47.72,47.233333333333334
2014-09-19,42.06,46.812999999999995
2014-09-20,45.36,46.461000000000006
2014-09-21,51.61,46.62766666666666
2014-09-22,45.69,46.64433333333333
2014-09-23,46.47,46.698
2014-09-24,52.53,47.13866666666667
2014-09-25,49.67,47.25166666666667
2014-09-26,50.72,47.413666666666664
2014-09-27,47.94,47.27733333333333
2014-09-28,56.83,47.382
2014-09-29,51.94,47.443
2014-09-30,60.03,47.784666666666666
2014-10-01,47.83,47.66866666666667
2014-10-02,42.56,47.388333333333335
2014-10-03,42.89,47.318000000000005
2014-10-04,43.47,47.124333333333325
2014-10-05,44.42,46.949333333333335
2014-10-06,54.75,47.23466666666666
2014-10-07,56.75,47.71066666666666
2014-10-08,49.83,47.77633333333333
2014-10-09,49.89,47.93933333333334
2014-10-10,40.17,47.708999999999996
2014-10-11,38.92,47.87866666666666
2014-10-12,43.22,47.867333333333335
2014-10-13,48.08,47.957
2014-10-14,51.44,48.14666666666666
2014-10-15,49.19,48.382666666666665
2014-10-16,47.97,48.36133333333333
2014-10-17,46.19,48.20466666666667
2014-10-18,51.78,48.34
2014-10-19,48.61,48.55833333333333
2014-10-20,40.83,48.407333333333334
2014-10-21,50.53,48.37133333333334
2014-10-22,45.06,48.35033333333333
2014-10-23,43.33,48.245666666666665
2014-10-24,39.39,47.80766666666667
2014-10-25,39.06,47.45399999999999
2014-10-26,45.86,47.29200000000001
2014-10-27,47.11,47.26433333333333
2014-10-28,52.53,47.120999999999995
2014-10-29,43.11,46.826666666666675
2014-10-30,41.31,46.20266666666667
2014-10-31,41.92,46.00566666666666
2014-11-01,48.36,46.199
2014-11-02,47.19,46.342333333333336
2014-11-03,44.61,46.38033333333333
2014-11-04,44.94,46.397666666666666
2014-11-05,45.22,46.080000000000005
2014-11-06,45.72,45.71233333333334
2014-11-07,52.17,45.790333333333336
2014-11-08,39.44,45.442
2014-11-09,42.61,45.523333333333326
2014-11-10,45.31,45.73633333333334
2014-11-11,44.67,45.784666666666666
2014-11-12,40.36,45.52733333333333
2014-11-13,44.0,45.279333333333334
2014-11-14,46.67,45.19533333333334
2014-11-15,47.31,45.17333333333333
2014-11-16,48.75,45.25866666666666
2014-11-17,45.67,45.05499999999999
2014-11-18,43.44,44.882666666666665
2014-11-19,40.94,44.88633333333333
2014-11-20,48.67,44.824333333333335
2014-11-21,46.42,44.86966666666667
2014-11-22,46.36,44.97066666666667
2014-11-23,56.81,45.55133333333333
2014-11-24,48.25,45.85766666666667
2014-11-25,55.06,46.164333333333325
2014-11-26,48.08,46.19666666666667
2014-11-27,42.61,45.866
2014-11-28,49.22,46.06966666666666
2014-11-29,49.06,46.327999999999996
2014-11-30,49.17,46.56966666666667
2014-12-01,55.33,46.802
2014-12-02,52.31,46.97266666666666
2014-12-03,44.03,46.95333333333333
2014-12-04,43.69,46.91166666666666
2014-12-05,42.72,46.82833333333333
2014-12-06,45.58,46.82366666666666
2014-12-07,41.28,46.460666666666675
2014-12-08,44.69,46.635666666666665
2014-12-09,45.25,46.72366666666667
2014-12-10,53.78,47.00599999999999
2014-12-11,43.47,46.966
2014-12-12,45.44,47.13533333333333
2014-12-13,44.81,47.16233333333333
2014-12-14,47.83,47.201
2014-12-15,49.11,47.260999999999996
2015-01-18,58.42,47.583333333333336
2015-01-19,52.75,47.81933333333334
2015-01-20,49.42,48.01866666666667
2015-01-21,50.44,48.33533333333333
2015-01-22,56.64,48.601
2015-01-23,50.25,48.72866666666667
2015-01-24,52.58,48.936
2015-01-25,51.67,48.76466666666667
2015-01-26,50.11,48.82666666666667
2015-01-27,46.64,48.54600000000001
2015-01-28,45.89,48.47299999999999
2015-01-29,42.69,48.47566666666667
2015-01-30,50.19,48.508
2015-01-31,51.11,48.57633333333333
2015-02-01,48.53,48.55499999999999
2015-02-02,46.39,48.257
2015-02-03,47.06,48.082
2015-02-04,53.36,48.393
2015-02-05,54.78,48.76266666666667
2015-02-06,47.92,48.936
2015-02-07,49.56,49.06866666666667
2015-02-08,50.97,49.391666666666666
2015-02-09,48.11,49.50566666666667
2015-02-10,48.94,49.62866666666667
2015-02-11,50.19,49.509
2015-02-12,47.56,49.64533333333334
2015-02-13,47.67,49.71966666666666
2015-02-14,46.22,49.766666666666666
2015-02-15,48.61,49.79266666666667
2015-02-16,56.56,50.041000000000004
2015-02-17,50.14,49.765
2015-02-18,50.25,49.681666666666665
2015-02-19,55.64,49.889
2015-02-20,52.86,49.96966666666667
2015-02-21,56.89,49.977999999999994
2015-02-22,52.36,50.04833333333333
2015-02-23,48.47,49.91133333333333
2015-02-24,51.86,49.91766666666667
2015-02-25,48.08,49.85
2015-02-26,44.08,49.76466666666667
2015-02-27,50.53,49.91933333333334
2015-02-28,48.5,50.11300000000001
2015-03-01,49.47,50.089000000000006
2015-03-02,49.97,50.051
2015-03-03,54.72,50.257333333333335
2015-03-04,51.75,50.436
2015-03-05,47.06,50.436
2015-03-06,46.11,50.19433333333333
2015-03-07,46.0,49.901666666666664
2015-03-08,53.67,50.09333333333334
2015-03-09,53.61,50.22833333333333
2015-03-10,49.64,50.184
2015-03-11,50.03,50.248000000000005
2015-03-12,48.47,50.23233333333334
2015-03-13,45.44,50.074
2015-03-14,39.56,49.80733333333333
2015-03-15,42.47,49.634
2015-03-16,46.72,49.650666666666666
2015-03-17,51.28,49.73966666666667
2015-03-18,51.5,49.571000000000005
2015-03-19,53.22,49.67366666666666
2015-03-20,51.31,49.708999999999996
2015-03-21,47.17,49.42666666666666
2015-03-22,52.44,49.41266666666666
2015-03-23,56.28,49.39233333333333
2015-03-24,48.92,49.27766666666666
2015-03-25,46.14,49.2
2015-03-26,51.61,49.19166666666667
2015-03-27,44.81,49.08266666666667
2015-03-28,50.22,49.287333333333336
2015-03-29,50.56,49.28833333333333
2015-03-30,52.28,49.414333333333325
2015-03-31,59.33,49.74300000000001
2015-04-01,57.39,49.99033333333333
2015-04-02,53.72,49.957
2015-04-03,47.08,49.80133333333333
2015-04-04,46.17,49.77166666666667
2015-04-05,51.67,49.957
2015-04-06,49.03,50.058
2015-04-07,62.33,50.346666666666664
2015-04-08,52.31,50.30333333333333
2015-04-09,46.69,50.205
2015-04-10,46.56,50.08933333333333
2015-04-11,46.83,50.034666666666666
2015-04-12,52.17,50.259
2015-04-13,42.61,50.36066666666667
2015-04-14,40.36,50.29033333333333
2015-04-15,45.69,50.256
2015-04-16,50.75,50.23833333333334
2015-04-17,59.64,50.509666666666675
2015-04-18,46.64,50.290333333333336
2015-04-19,54.53,50.39766666666666
2015-04-20,54.44,50.64
2015-04-21,45.22,50.39933333333333
2015-04-22,51.56,50.242
2015-04-23,52.08,50.34733333333334
2015-04-24,53.36,50.588
2015-04-25,52.47,50.61666666666667
2015-04-26,49.11,50.76
2015-04-27,47.19,50.659
2015-04-28,43.97,50.43933333333334
2015-04-29,52.39,50.443
2015-04-30,49.64,50.12
2015-05-01,49.11,49.84400000000001
2015-05-02,46.69,49.60966666666666
2015-05-03,44.11,49.51066666666667
2015-05-04,47.36,49.550333333333334
2015-05-05,49.58,49.480666666666664
2015-05-06,53.22,49.62033333333333
2015-05-07,55.75,49.400999999999996
2015-05-08,53.11,49.42766666666667
2015-05-09,49.61,49.525
2015-05-10,46.83,49.534
2015-05-11,49.81,49.63333333333333
2015-05-12,53.28,49.67033333333333
2015-05-13,53.69,50.03966666666667
2015-05-14,49.83,50.355333333333334
2015-05-15,40.25,50.174
2015-05-16,45.5,49.999
2015-05-17,46.11,49.547999999999995
2015-05-18,45.83,49.521
2015-05-19,49.58,49.356
2015-05-20,51.97,49.27366666666667
2015-05-21,47.92,49.36366666666667
2015-05-22,46.72,49.20233333333333
2015-05-23,57.11,49.37
2015-05-24,50.83,49.285666666666664
2015-05-25,49.39,49.183
2015-05-26,53.81,49.339666666666666
2015-05-27,49.31,49.410333333333334
2015-05-28,46.58,49.49733333333334
2015-05-29,48.86,49.37966666666667
2015-05-30,44.78,49.217666666666666
2015-05-31,48.64,49.202000000000005
2015-06-01,49.0,49.279
2015-06-02,43.28,49.251333333333335
2015-06-03,46.08,49.208666666666666
2015-06-04,56.75,49.44766666666667
2015-06-05,51.39,49.38666666666667
2015-06-06,47.67,49.117333333333335
2015-06-07,48.89,48.97666666666667
2015-06-08,53.19,49.096000000000004
2015-06-09,51.44,49.24966666666667
2015-06-10,50.08,49.25866666666666
2015-06-11,50.36,49.16133333333333
2015-06-12,46.47,48.92066666666666
2015-06-13,54.67,49.082
2015-06-14,47.83,49.334666666666664
2015-06-15,49.69,49.474333333333334
2015-06-16,49.47,49.586333333333336
2015-06-17,43.97,49.52433333333333
2015-06-18,46.47,49.42066666666666
2015-06-19,51.53,49.406
2015-06-20,52.83,49.56966666666666
2015-06-21,52.17,49.75133333333334
2015-06-22,50.86,49.543
2015-06-23,54.11,49.65233333333333
2015-06-24,52.44,49.754
2015-06-25,45.83,49.48799999999999
2015-06-26,48.11,49.448
2015-06-27,46.53,49.44633333333333
2015-06-28,53.56,49.602999999999994
2015-06-29,55.67,49.966
2015-06-30,49.61,49.99833333333333
2015-07-01,55.53,50.216
2015-07-02,56.72,50.663999999999994
2015-07-03,52.81,50.888333333333335
2015-07-04,48.36,50.608666666666664
2015-07-05,46.5,50.44566666666666
2015-07-06,46.33,50.400999999999996
2015-07-07,46.11,50.30833333333333
2015-07-08,44.75,50.027
2015-07-09,49.67,49.968
2015-07-10,50.22,49.97266666666666
2015-07-11,47.72,49.88466666666667
2015-07-12,52.33,50.080000000000005
2015-07-13,52.22,49.99833333333333
2015-07-14,52.03,50.138333333333335
2015-07-15,46.17,50.020999999999994
2015-07-16,51.31,50.08233333333333
2015-07-17,54.19,50.422999999999995
2015-07-18,51.94,50.605333333333334
2015-07-19,47.25,50.462666666666664
2015-07-20,51.39,50.41466666666667
2015-07-21,50.56,50.361
2015-07-22,45.47,50.181333333333335
2015-07-23,47.25,49.95266666666667
2015-07-24,49.53,49.85566666666667
2015-07-25,46.92,49.89200000000001
2015-07-26,40.67,49.644
2015-07-27,50.03,49.760666666666665
2015-07-28,43.56,49.42733333333334
2015-07-29,44.11,49.042
2015-07-30,54.25,49.19666666666667
2015-07-31,55.47,49.19466666666666
2015-08-01,50.33,48.98166666666667
2015-08-02,50.36,48.9
2015-08-03,45.58,48.80733333333333
