Date,poverty_rate,poverty_rate_MA30
2013-09-09,28.48,25.121666666666666
2013-09-10,26.54,25.106999999999996
2013-09-11,26.76,25.166333333333334
2013-09-12,23.25,25.15333333333333
2013-09-13,25.84,25.168666666666663
2013-09-14,22.51,25.097666666666665
2013-09-15,22.77,25.091
2013-09-16,23.15,24.977666666666664
2013-09-17,23.39,24.821
2013-09-18,28.03,24.846333333333334
2013-09-19,29.34,24.996
2013-09-20,24.75,25.051000000000002
2013-09-21,25.95,25.189666666666664
2013-09-22,25.84,25.232333333333333
2013-09-23,22.55,25.09433333333333
2013-09-24,23.6,24.987333333333332
2013-09-25,23.92,24.918333333333333
2013-09-26,22.33,24.825
2013-09-27,23.52,24.791999999999998
2013-09-28,24.95,24.852
2013-09-29,23.81,24.808333333333334
2013-09-30,25.54,24.86866666666667
2013-10-01,26.15,24.88066666666667
2013-10-02,22.76,24.819000000000003
2013-10-03,24.34,24.829
2013-10-04,26.89,24.864
2013-10-05,26.56,24.885666666666665
2013-10-06,26.01,24.943666666666665
2013-10-07,25.03,25.000000000000004
2013-10-08,27.1,25.055333333333333
2013-10-09,24.79,24.932333333333336
2013-10-10,24.96,24.879666666666665
2013-10-11,28.68,24.94366666666667
2013-10-12,24.61,24.989
2013-10-13,28.09,25.064
2013-10-14,27.14,25.21833333333333
2013-10-15,25.19,25.299
2013-10-16,24.75,25.352333333333334
2013-10-17,24.17,25.37833333333333
2013-10-18,24.91,25.274333333333335
2013-10-19,25.55,25.148
2013-10-20,26.9,25.219666666666665
2013-10-21,25.55,25.206333333333337
2013-10-22,24.35,25.15666666666667
2013-10-23,26.59,25.291333333333334
2013-10-24,25.43,25.352333333333334
2013-10-25,25.92,25.419
2013-10-26,25.51,25.525
2013-10-27,21.53,25.458666666666666
2013-10-28,26.38,25.50633333333333
2013-10-29,24.4,25.526000000000003
2013-10-30,27.21,25.581666666666663
2013-10-31,26.46,25.592
2013-11-01,26.23,25.707666666666668
2013-11-02,26.49,25.779333333333334
2013-11-03,28.49,25.832666666666668
2013-11-04,26.01,25.814333333333334
2013-11-05,24.62,25.768000000000004
2013-11-06,22.86,25.695666666666668
2013-11-07,25.05,25.627333333333336
2013-11-08,27.37,25.71333333333333
2013-11-09,25.86,25.743333333333336
2013-11-10,26.21,25.660999999999998
2013-11-11,27.91,25.771
2013-11-12,26.08,25.704
2013-11-13,24.82,25.62666666666667
2013-11-14,25.44,25.634999999999998
2013-11-15,25.42,25.657333333333334
2013-11-16,26.1,25.72166666666667
2013-11-17,23.77,25.683666666666667
2013-11-18,24.33,25.642999999999997
2013-11-19,24.42,25.560333333333336
2013-11-20,25.95,25.573666666666664
2013-11-21,25.52,25.612666666666666
2013-11-22,24.11,25.529999999999998
2013-11-23,22.44,25.430333333333333
2013-11-24,22.68,25.322333333333333
2013-11-25,25.96,25.337333333333333
2013-11-26,28.29,25.562666666666665
2013-11-27,24.91,25.51366666666667
2013-11-28,24.79,25.526666666666664
2013-11-29,23.55,25.404666666666667
2013-11-30,24.51,25.33966666666667
2013-12-01,25.98,25.33133333333333
2013-12-02,26.02,25.31566666666667
2013-12-03,26.37,25.244999999999997
2013-12-04,25.11,25.214999999999996
2013-12-05,23.58,25.180333333333333
2013-12-06,24.07,25.220666666666666
2013-12-07,26.06,25.25433333333333
2013-12-08,26.51,25.225666666666665
2013-12-09,24.84,25.191666666666666
2013-12-10,27.57,25.237
2013-12-11,25.3,25.15
2013-12-12,25.97,25.146333333333338
2013-12-13,24.52,25.136333333333333
2013-12-14,22.77,25.047333333333334
2013-12-15,22.38,24.946
2014-01-18,25.32,24.919999999999998
2014-01-19,25.65,24.982666666666667
2014-01-20,25.71,25.028666666666666
2014-01-21,23.98,25.014
2014-01-22,24.23,24.956666666666667
2014-01-23,24.16,24.91133333333333
2014-01-24,24.31,24.918000000000003
2014-01-25,26.63,25.057666666666666
2014-01-26,22.95,25.066666666666666
2014-01-27,20.97,24.900333333333332
2014-01-28,21.39,24.670333333333335
2014-01-29,23.96,24.638666666666666
2014-01-30,23.14,24.583666666666666
2014-01-31,23.25,24.573666666666668
2014-02-01,24.21,24.563666666666666
2014-02-02,24.14,24.502333333333336
2014-02-03,23.64,24.423
2014-02-04,23.51,24.327666666666666
2014-02-05,23.87,24.286333333333335
2014-02-06,23.77,24.292666666666666
2014-02-07,25.8,24.35033333333333
2014-02-08,23.45,24.263333333333332
2014-02-09,22.32,24.12366666666667
2014-02-10,23.2,24.069
2014-02-11,22.54,23.901333333333337
2014-02-12,27.18,23.964
2014-02-13,26.69,23.988
2014-02-14,24.62,23.991333333333333
2014-02-15,23.52,24.016333333333332
2014-02-16,21.84,23.998333333333335
2014-02-17,22.96,23.919666666666668
2014-02-18,24.3,23.874666666666666
2014-02-19,25.07,23.853333333333335
2014-02-20,26.18,23.92666666666667
2014-02-21,20.35,23.79733333333333
2014-02-22,20.87,23.687666666666665
2014-02-23,24.49,23.693666666666665
2014-02-24,24.26,23.614666666666665
2014-02-25,22.41,23.59666666666667
2014-02-26,22.47,23.646666666666665
2014-02-27,23.24,23.708333333333332
2014-02-28,20.96,23.608333333333334
2014-03-01,20.69,23.526666666666667
2014-03-02,20.65,23.44
2014-03-03,25.19,23.472666666666665
2014-03-04,24.16,23.473333333333336
2014-03-05,25.03,23.51966666666667
2014-03-06,25.8,23.596
2014-03-07,24.5,23.617
2014-03-08,26.24,23.699333333333335
2014-03-09,27.54,23.75733333333333
2014-03-10,26.96,23.874333333333333
2014-03-11,23.55,23.915333333333333
2014-03-12,23.75,23.93366666666667
2014-03-13,23.17,23.954666666666665
2014-03-14,25.37,23.894333333333336
2014-03-15,24.36,23.816666666666666
2014-03-16,23.06,23.764666666666663
2014-03-17,22.6,23.733999999999998
2014-03-18,20.46,23.688
2014-03-19,23.11,23.693
2014-03-20,22.41,23.63
2014-03-21,24.06,23.596333333333334
2014-03-22,24.19,23.529999999999998
2014-03-23,24.18,23.657666666666668
2014-03-24,24.42,23.776000000000003
2014-03-25,24.17,23.765333333333334
2014-03-26,24.83,23.784333333333336
2014-03-27,24.29,23.846999999999998
2014-03-28,24.65,23.919666666666668
2014-03-29,26.38,24.024333333333335
2014-03-30,25.32,24.169666666666668
2014-03-31,24.03,24.281
2014-04-01,21.95,24.324333333333335
2014-04-02,20.72,24.175333333333334
2014-04-03,25.35,24.214999999999996
2014-04-04,24.42,24.194666666666667
2014-04-05,28.14,24.27266666666667
2014-04-06,24.45,24.271
2014-04-07,23.23,24.170666666666666
2014-04-08,23.94,24.050666666666668
2014-04-09,25.17,23.991
2014-04-10,24.08,24.008666666666667
2014-04-11,25.24,24.058333333333334
2014-04-12,23.25,24.061
2014-04-13,26.4,24.095333333333333
2014-04-14,27.19,24.189666666666664
2014-04-15,24.93,24.252000000000002
2014-04-16,26.98,24.398000000000003
2014-04-17,24.23,24.523666666666664
2014-04-18,26.15,24.625
2014-04-19,23.05,24.646333333333335
2014-04-20,23.12,24.615000000000002
2014-04-21,24.5,24.625333333333334
2014-04-22,23.27,24.595000000000002
2014-04-23,23.4,24.560999999999996
2014-04-24,25.0,24.588666666666665
2014-04-25,22.72,24.51833333333333
2014-04-26,23.05,24.476999999999997
2014-04-27,24.24,24.46333333333333
2014-04-28,21.11,24.287666666666667
2014-04-29,25.26,24.285666666666664
2014-04-30,26.44,24.366
2014-05-01,22.58,24.386999999999997
2014-05-02,23.62,24.483666666666668
2014-05-03,24.8,24.465333333333334
2014-05-04,22.2,24.39133333333333
2014-05-05,22.61,24.206999999999997
2014-05-06,23.62,24.179333333333332
2014-05-07,22.49,24.154666666666667
2014-05-08,24.18,24.162666666666667
2014-05-09,24.43,24.137999999999998
2014-05-10,25.11,24.17233333333333
2014-05-11,22.96,24.096333333333334
2014-05-12,21.5,24.038
2014-05-13,26.51,24.041666666666668
2014-05-14,23.02,23.90266666666667
2014-05-15,19.75,23.73
2014-05-16,22.81,23.590999999999998
2014-05-17,21.27,23.492333333333338
2014-05-18,20.4,23.300666666666665
2014-05-19,21.33,23.243333333333332
2014-05-20,23.34,23.250666666666667
2014-05-21,24.5,23.250666666666667
2014-05-22,24.66,23.297
2014-05-23,26.25,23.392
2014-05-24,24.39,23.371666666666666
2014-05-25,23.05,23.38266666666667
2014-05-26,23.09,23.384000000000004
2014-05-27,25.31,23.419666666666668
2014-05-28,25.2,23.556
2014-05-29,22.02,23.448
2014-05-30,21.93,23.297666666666665
2014-05-31,21.64,23.26633333333333
2014-06-01,22.16,23.21766666666667
2014-06-02,25.51,23.241333333333333
2014-06-03,22.36,23.24666666666667
2014-06-04,22.09,23.229333333333333
2014-06-05,26.28,23.318
2014-06-06,24.16,23.37366666666667
2014-06-07,22.74,23.325666666666667
2014-06-08,21.88,23.240666666666666
2014-06-09,22.01,23.137333333333334
2014-06-10,24.07,23.17433333333333
2014-06-11,25.98,23.323666666666664
2014-06-12,23.56,23.22533333333333
2014-06-13,22.13,23.195666666666668
2014-06-14,22.61,23.291
2014-06-15,23.83,23.325
2014-06-16,22.45,23.36433333333333
2014-06-17,25.07,23.519999999999996
2014-06-18,25.49,23.658666666666665
2014-06-19,25.57,23.733
2014-06-20,26.55,23.801333333333332
2014-06-21,24.71,23.803
2014-06-22,22.38,23.674
2014-06-23,22.23,23.602
2014-06-24,23.11,23.604
2014-06-25,21.13,23.538666666666664
2014-06-26,22.65,23.45
2014-06-27,24.57,23.429
2014-06-28,26.58,23.581
2014-06-29,24.56,23.66866666666667
2014-06-30,24.78,23.773333333333333
2014-07-01,23.55,23.819666666666663
2014-07-02,22.62,23.723333333333333
2014-07-03,22.41,23.725
2014-07-04,25.42,23.836000000000002
2014-07-05,25.75,23.81833333333333
2014-07-06,22.55,23.764666666666663
2014-07-07,21.68,23.729333333333333
2014-07-08,23.41,23.78033333333333
2014-07-09,22.94,23.811333333333334
2014-07-10,23.32,23.786333333333335
2014-07-11,25.4,23.767
2014-07-12,24.37,23.793999999999997
2014-07-13,24.75,23.88133333333333
2014-07-14,25.33,23.971999999999998
2014-07-15,22.56,23.929666666666666
2014-07-16,20.74,23.872666666666664
2014-07-17,23.56,23.822333333333336
2014-07-18,23.98,23.772000000000002
2014-07-19,24.1,23.723
2014-07-20,24.44,23.65266666666667
2014-07-21,26.32,23.706333333333337
2014-07-22,23.57,23.746
2014-07-23,21.85,23.733333333333334
2014-07-24,23.58,23.749000000000002
2014-07-25,26.24,23.91933333333333
2014-07-26,22.42,23.91166666666667
2014-07-27,23.25,23.867666666666665
2014-07-28,24.19,23.788
2014-07-29,24.38,23.781999999999996
2014-07-30,21.06,23.658
2014-07-31,21.18,23.579
2014-08-01,24.53,23.64266666666667
2014-08-02,24.75,23.720666666666666
2014-08-03,23.85,23.668333333333333
2014-08-04,21.64,23.531333333333333
2014-08-05,25.24,23.621
2014-08-06,22.2,23.638333333333332
2014-08-07,23.64,23.646
2014-08-08,23.55,23.666333333333334
2014-08-09,21.46,23.604333333333333
2014-08-10,22.46,23.506333333333334
2014-08-11,21.89,23.42366666666667
2014-08-12,22.79,23.358333333333334
2014-08-13,23.26,23.28933333333333
2014-08-14,21.13,23.241666666666667
2014-08-15,21.92,23.281000000000002
2014-08-16,24.65,23.317333333333334
2014-08-17,24.78,23.343999999999998
2014-08-18,26.12,23.411333333333335
2014-08-19,23.03,23.36433333333333
2014-08-20,22.76,23.24566666666667
2014-08-21,22.45,23.208333333333332
2014-08-22,22.0,23.21333333333333
2014-08-23,22.54,23.178666666666665
2014-08-24,23.8,23.097333333333335
2014-08-25,23.46,23.132
2014-08-26,24.92,23.187666666666665
2014-08-27,22.85,23.143000000000004
2014-08-28,23.23,23.10466666666667
2014-08-29,21.67,23.125
2014-08-30,29.32,23.396333333333338
2014-08-31,23.45,23.360333333333333
2014-09-01,22.97,23.301
2014-09-02,22.18,23.245333333333335
2014-09-03,21.7,23.247333333333337
2014-09-04,21.04,23.107333333333333
2014-09-05,23.78,23.16
2014-09-06,24.35,23.183666666666667
2014-09-07,22.11,23.13566666666667
2014-09-08,21.42,23.134333333333338
2014-09-09,22.63,23.14
2014-09-10,21.6,23.130333333333333
2014-09-11,22.99,23.137
2014-09-12,24.17,23.167333333333335
2014-09-13,27.48,23.379000000000005
2014-09-14,22.47,23.397333333333332
2014-09-15,21.57,23.294666666666668
2014-09-16,22.75,23.227
2014-09-17,24.03,23.157333333333334
2014-09-18,20.6,23.076333333333334
2014-09-19,20.25,22.992666666666665
2014-09-20,21.01,22.944666666666667
2014-09-21,25.63,23.06566666666667
2014-09-22,23.3,23.091
2014-09-23,21.29,23.007333333333335
2014-09-24,22.17,22.964333333333332
2014-09-25,22.28,22.87633333333333
2014-09-26,23.88,22.910666666666664
2014-09-27,23.49,22.91933333333333
2014-09-28,24.62,23.017666666666667
2014-09-29,25.0,22.873666666666665
2014-09-30,26.02,22.959333333333333
2014-10-01,24.42,23.00766666666667
2014-10-02,23.88,23.064333333333334
2014-10-03,24.24,23.149
2014-10-04,22.31,23.191333333333333
2014-10-05,25.12,23.236
2014-10-06,25.45,23.27266666666667
2014-10-07,23.0,23.302333333333333
2014-10-08,23.29,23.364666666666665
2014-10-09,25.83,23.471333333333334
2014-10-10,25.76,23.610000000000003
2014-10-11,23.87,23.639333333333337
2014-10-12,24.01,23.634
2014-10-13,24.56,23.536666666666665
2014-10-14,24.68,23.610333333333337
2014-10-15,23.17,23.663666666666664
2014-10-16,21.2,23.612000000000002
2014-10-17,23.35,23.589333333333336
2014-10-18,29.64,23.890666666666668
2014-10-19,25.58,24.06833333333333
2014-10-20,23.31,24.145
2014-10-21,23.13,24.061666666666667
2014-10-22,21.83,24.012666666666668
2014-10-23,23.04,24.071
2014-10-24,23.57,24.117666666666665
2014-10-25,22.39,24.121333333333332
2014-10-26,22.96,24.090666666666667
2014-10-27,24.63,24.128666666666668
2014-10-28,26.65,24.19633333333333
2014-10-29,26.97,24.262
2014-10-30,20.92,24.092
2014-10-31,21.77,24.003666666666668
2014-11-01,25.21,24.048
2014-11-02,24.81,24.067
2014-11-03,25.32,24.167333333333332
2014-11-04,25.75,24.188333333333333
2014-11-05,25.58,24.192666666666664
2014-11-06,24.1,24.229333333333333
2014-11-07,22.21,24.19333333333333
2014-11-08,24.74,24.156999999999996
2014-11-09,23.79,24.091333333333335
2014-11-10,24.93,24.126666666666665
2014-11-11,26.02,24.193666666666665
2014-11-12,22.53,24.125999999999998
2014-11-13,26.27,24.179
2014-11-14,23.68,24.196
2014-11-15,26.25,24.36433333333333
2014-11-16,23.32,24.363333333333333
2014-11-17,23.62,24.162666666666667
2014-11-18,22.99,24.076333333333334
2014-11-19,21.42,24.013333333333332
2014-11-20,22.73,24.0
2014-11-21,25.51,24.122666666666667
2014-11-22,23.37,24.133666666666667
2014-11-23,23.32,24.125333333333334
2014-11-24,24.41,24.19266666666667
2014-11-25,25.9,24.290666666666667
2014-11-26,24.35,24.281333333333336
2014-11-27,23.37,24.172000000000004
2014-11-28,22.88,24.035666666666668
2014-11-29,22.78,24.09766666666667
2014-11-30,23.8,24.16533333333333
2014-12-01,23.84,24.119666666666667
2014-12-02,20.52,23.976666666666667
2014-12-03,22.6,23.886000000000003
2014-12-04,22.77,23.78666666666667
2014-12-05,23.65,23.72233333333333
2014-12-06,25.65,23.774
2014-12-07,25.01,23.867333333333338
2014-12-08,23.55,23.82766666666667
2014-12-09,21.8,23.76133333333333
2014-12-10,22.47,23.679333333333332
2014-12-11,22.75,23.570333333333334
2014-12-12,21.4,23.532666666666664
2014-12-13,21.63,23.377999999999997
2014-12-14,23.5,23.372
2014-12-15,23.7,23.287
2015-01-18,20.94,23.207666666666668
2015-01-19,24.7,23.243666666666666
2015-01-20,23.94,23.275333333333332
2015-01-21,26.45,23.442999999999998
2015-01-22,22.8,23.445333333333334
2015-01-23,23.77,23.387333333333334
2015-01-24,26.16,23.48033333333333
2015-01-25,22.49,23.45266666666667
2015-01-26,22.01,23.372666666666664
2015-01-27,27.07,23.41166666666667
2015-01-28,26.67,23.488999999999997
2015-01-29,23.28,23.485999999999997
2015-01-30,26.71,23.613666666666667
2015-01-31,23.89,23.650666666666666
2015-02-01,23.93,23.655000000000005
2015-02-02,25.01,23.694000000000003
2015-02-03,25.54,23.861333333333334
2015-02-04,25.22,23.948666666666668
2015-02-05,25.28,24.032333333333334
2015-02-06,24.42,24.058
2015-02-07,23.22,23.976999999999997
2015-02-08,25.62,23.997333333333334
2015-02-09,26.99,24.112000000000002
2015-02-10,25.69,24.241666666666667
2015-02-11,25.82,24.353333333333335
2015-02-12,27.48,24.511000000000003
2015-02-13,26.38,24.677000000000003
2015-02-14,24.98,24.788666666666668
2015-02-15,24.6,24.825333333333337
2015-02-16,25.33,24.879666666666665
2015-02-17,24.94,25.012999999999998
2015-02-18,25.13,25.027333333333335
2015-02-19,22.57,24.981666666666666
2015-02-20,23.65,24.888333333333335
2015-02-21,27.16,25.033666666666665
2015-02-22,25.95,25.106333333333332
2015-02-23,25.05,25.069333333333336
2015-02-24,21.95,25.051333333333332
2015-02-25,24.46,25.133
2015-02-26,27.39,25.143666666666665
2015-02-27,27.22,25.162
2015-02-28,27.11,25.28966666666667
2015-03-01,26.4,25.279333333333334
2015-03-02,25.62,25.337
2015-03-03,25.79,25.398999999999997
2015-03-04,25.83,25.426333333333332
2015-03-05,25.16,25.413666666666664
2015-03-06,24.15,25.377999999999997
2015-03-07,23.49,25.31833333333333
2015-03-08,24.9,25.334333333333333
2015-03-09,23.57,25.346
2015-03-10,23.31,25.269
2015-03-11,22.62,25.12333333333333
2015-03-12,23.2,25.040333333333333
2015-03-13,25.86,25.041666666666668
2015-03-14,27.46,25.041
2015-03-15,27.16,25.067
2015-03-16,25.84,25.095666666666666
2015-03-17,29.22,25.249666666666663
2015-03-18,24.46,25.220666666666666
2015-03-19,22.51,25.139666666666663
2015-03-20,22.51,25.05233333333333
2015-03-21,24.93,25.131000000000004
2015-03-22,26.75,25.234333333333332
2015-03-23,25.83,25.189999999999998
2015-03-24,25.45,25.173333333333336
2015-03-25,25.73,25.196
2015-03-26,25.95,25.329333333333334
2015-03-27,27.52,25.431333333333335
2015-03-28,28.79,25.478
2015-03-29,23.96,25.36933333333333
2015-03-30,23.53,25.25
2015-03-31,25.41,25.217
2015-04-01,24.11,25.166666666666668
2015-04-02,22.77,25.066
2015-04-03,23.39,24.984666666666666
2015-04-04,25.01,24.979666666666667
2015-04-05,23.25,24.949666666666666
2015-04-06,23.49,24.949666666666666
2015-04-07,23.08,24.889000000000003
2015-04-08,27.74,25.028000000000002
2015-04-09,27.36,25.163
2015-04-10,24.21,25.216
2015-04-11,22.25,25.18433333333333
2015-04-12,22.26,25.06433333333333
2015-04-13,23.51,24.932666666666663
2015-04-14,26.41,24.907666666666668
2015-04-15,25.82,24.906999999999996
2015-04-16,22.19,24.672666666666668
2015-04-17,23.72,24.648000000000003
2015-04-18,24.87,24.72666666666667
2015-04-19,27.02,24.877000000000002
2015-04-20,27.07,24.94833333333333
2015-04-21,25.55,24.908333333333335
2015-04-22,24.58,24.866666666666667
2015-04-23,23.36,24.797
2015-04-24,24.08,24.742
2015-04-25,27.43,24.791333333333334
2015-04-26,25.76,24.732666666666667
2015-04-27,26.25,24.648
2015-04-28,26.84,24.744000000000003
2015-04-29,22.01,24.69333333333333
2015-04-30,23.24,24.621
2015-05-01,23.15,24.589
2015-05-02,25.79,24.689666666666668
2015-05-03,26.07,24.779
2015-05-04,25.63,24.799666666666667
2015-05-05,25.18,24.864
2015-05-06,24.57,24.9
2015-05-07,22.98,24.896666666666665
2015-05-08,24.72,24.796
2015-05-09,24.24,24.692
2015-05-10,25.22,24.725666666666665
2015-05-11,24.67,24.806333333333335
2015-05-12,23.76,24.856333333333335
2015-05-13,23.38,24.852
2015-05-14,24.01,24.772
2015-05-15,23.25,24.686333333333334
2015-05-16,29.1,24.916666666666668
2015-05-17,27.03,25.026999999999997
2015-05-18,22.51,24.94833333333333
2015-05-19,25.7,24.904333333333334
2015-05-20,25.64,24.85666666666667
2015-05-21,25.78,24.86433333333333
2015-05-22,26.36,24.92366666666667
2015-05-23,26.11,25.015333333333334
2015-05-24,27.4,25.125999999999998
2015-05-25,25.29,25.054666666666666
2015-05-26,25.89,25.059
2015-05-27,25.19,25.023666666666667
2015-05-28,24.96,24.961000000000002
2015-05-29,26.44,25.108666666666668
2015-05-30,26.74,25.22533333333333
2015-05-31,24.21,25.26066666666667
2015-06-01,24.26,25.209666666666667
2015-06-02,24.36,25.15266666666667
2015-06-03,25.94,25.163
2015-06-04,26.53,25.208000000000002
2015-06-05,25.28,25.23166666666667
2015-06-06,24.04,25.267
2015-06-07,21.96,25.175
2015-06-08,25.09,25.203333333333333
2015-06-09,24.26,25.171333333333337
2015-06-10,25.09,25.185333333333332
2015-06-11,25.09,25.229666666666667
2015-06-12,24.82,25.27766666666667
2015-06-13,22.75,25.235666666666667
2015-06-14,24.2,25.267333333333333
2015-06-15,25.25,25.139
2015-06-16,24.14,25.042666666666666
2015-06-17,22.85,25.054
2015-06-18,25.0,25.030666666666665
2015-06-19,24.92,25.006666666666668
2015-06-20,24.49,24.963666666666665
2015-06-21,25.27,24.927333333333333
2015-06-22,23.25,24.832
2015-06-23,26.85,24.813666666666666
2015-06-24,27.21,24.877666666666666
2015-06-25,26.95,24.913000000000004
2015-06-26,26.51,24.957
2015-06-27,23.53,24.909333333333333
2015-06-28,22.91,24.791666666666668
2015-06-29,23.67,24.689333333333334
2015-06-30,25.62,24.736333333333334
2015-07-01,25.0,24.761000000000003
2015-07-02,28.43,24.896666666666665
2015-07-03,28.09,24.968333333333337
2015-07-04,24.51,24.901
2015-07-05,22.66,24.813666666666666
2015-07-06,22.85,24.774
2015-07-07,25.31,24.885666666666665
2015-07-08,24.18,24.85533333333333
2015-07-09,22.14,24.784666666666666
2015-07-10,23.99,24.748
2015-07-11,24.65,24.733333333333334
2015-07-12,22.58,24.658666666666665
2015-07-13,22.09,24.636666666666663
2015-07-14,24.92,24.660666666666668
2015-07-15,25.86,24.681
2015-07-16,27.45,24.791333333333334
2015-07-17,26.43,24.910666666666668
2015-07-18,26.79,24.970333333333333
2015-07-19,27.52,25.057
2015-07-20,25.49,25.090333333333334
2015-07-21,23.43,25.029
2015-07-22,22.57,25.00633333333333
2015-07-23,23.55,24.896333333333338
2015-07-24,22.38,24.735333333333337
2015-07-25,23.13,24.608
2015-07-26,24.97,24.556666666666665
2015-07-27,25.09,24.608666666666668
2015-07-28,24.97,24.677333333333333
2015-07-29,25.36,24.733666666666668
2015-07-30,24.71,24.70333333333333
2015-07-31,24.41,24.683666666666667
2015-08-01,25.33,24.580333333333332
2015-08-02,24.67,24.466333333333335
2015-08-03,24.89,24.479
2015-08-04,27.01,24.624000000000002
2015-08-05,24.91,24.692666666666664
2015-08-06,22.79,24.608666666666668
2015-08-07,24.35,24.61433333333333
2015-08-08,21.19,24.582666666666668
2015-08-09,25.16,24.621666666666666
2015-08-10,22.95,24.565
2015-08-11,23.97,24.61133333333333
2015-08-12,24.2,24.68166666666667
2015-08-13,26.42,24.731666666666666
2015-08-14,25.26,24.711666666666666
2015-08-15,24.97,24.629
2015-08-16,26.46,24.63
2015-08-17,25.39,24.583333333333332
2015-08-18,22.1,24.40266666666667
2015-08-19,25.67,24.408666666666665
2015-08-20,24.86,24.45633333333333
2015-08-21,22.15,24.442333333333334
2015-08-22,26.0,24.523999999999997
2015-08-23,25.56,24.63
2015-08-24,26.8,24.752333333333333
2015-08-25,25.74,24.778000000000002
2015-08-26,24.67,24.764000000000003
2015-08-27,23.99,24.731333333333332
2015-08-28,26.75,24.777666666666665
2015-08-29,23.04,24.722
2015-08-30,23.41,24.688666666666666
2015-08-31,24.39,24.657333333333334
2015-09-01,24.98,24.667666666666666
2015-09-02,25.76,24.696666666666665
2015-09-03,24.52,24.613666666666667
2015-09-04,24.85,24.611666666666668
2015-09-05,26.15,24.723666666666663
2015-09-06,26.33,24.78966666666667
2015-09-07,24.57,24.90233333333333
2015-09-08,22.88,24.82633333333333
2015-09-09,24.52,24.878666666666668
2015-09-10,26.13,24.95066666666667
2015-09-11,23.6,24.930666666666664
2015-09-12,21.06,24.752000000000002
2015-09-13,23.0,24.676666666666666
2015-09-14,23.73,24.635333333333335
2015-09-15,27.17,24.659
2015-09-16,25.49,24.662333333333333
2015-09-17,23.99,24.72533333333333
2015-09-18,27.21,24.776666666666667
2015-09-19,23.55,24.733
2015-09-20,26.79,24.887666666666668
2015-09-21,25.96,24.886333333333333
2015-09-22,25.68,24.89033333333333
2015-09-23,25.01,24.83066666666667
2015-09-24,21.65,24.694333333333336
2015-09-25,22.37,24.61766666666667
2015-09-26,22.17,24.557000000000002
2015-09-27,24.37,24.477666666666668
2015-09-28,23.96,24.508333333333333
2015-09-29,24.25,24.536333333333335
2015-09-30,23.74,24.514666666666667
2015-10-01,23.42,24.462666666666667
2015-10-02,25.41,24.451
2015-10-03,25.34,24.478333333333335
2015-10-04,26.58,24.536
2015-10-05,25.96,24.529666666666667
2015-10-06,28.38,24.598
2015-10-07,25.87,24.641333333333332
2015-10-08,22.73,24.636333333333333
2015-10-09,22.0,24.55233333333333
2015-10-10,22.75,24.439666666666664
2015-10-11,24.48,24.469
2015-10-12,24.28,24.57633333333333
2015-10-13,23.12,24.580333333333332
2015-10-14,24.53,24.607000000000003
2015-10-15,28.18,24.640666666666668
2015-10-16,25.94,24.655666666666665
2015-10-17,26.46,24.738
2015-10-18,27.67,24.753333333333334
2015-10-19,25.46,24.817
2015-10-20,23.74,24.715333333333334
2015-10-21,27.47,24.765666666666668
2015-10-22,27.01,24.810000000000002
2015-10-23,24.95,24.808
2015-10-24,25.38,24.932333333333336
2015-10-25,25.4,25.033333333333335
2015-10-26,23.86,25.08966666666667
2015-10-27,22.35,25.022333333333332
2015-10-28,26.31,25.100666666666665
2015-10-29,21.73,25.016666666666666
2015-10-30,24.23,25.033
2015-10-31,24.29,25.062
2015-11-01,26.85,25.110000000000003
2015-11-02,27.07,25.167666666666666
2015-11-03,26.84,25.176333333333332
2015-11-04,24.48,25.127000000000002
2015-11-05,23.43,24.962
2015-11-06,20.18,24.772333333333336
2015-11-07,23.94,24.812666666666665
2015-11-08,24.62,24.9
2015-11-09,25.24,24.983
2015-11-10,26.7,25.057000000000002
2015-11-11,29.37,25.22666666666667
2015-11-12,26.12,25.326666666666668
2015-11-13,23.24,25.283666666666665
2015-11-14,25.13,25.182000000000002
2015-11-15,26.46,25.199333333333335
2015-11-16,24.94,25.148666666666667
2015-11-17,24.45,25.04133333333333
2015-11-18,23.24,24.967333333333332
2015-11-19,24.72,25.0
2015-11-20,25.08,24.920333333333335
2015-11-21,24.65,24.841666666666665
2015-11-22,23.09,24.779666666666667
2015-11-23,23.12,24.704333333333334
2015-11-24,26.21,24.731333333333332
2015-11-25,28.15,24.87433333333333
2015-11-26,25.34,24.974
2015-11-27,26.2,24.970333333333333
2015-11-28,27.27,25.154999999999998
2015-11-29,26.93,25.244999999999997
2015-11-30,24.55,25.253666666666668
2015-12-01,22.09,25.094999999999995
2015-12-02,24.0,24.992666666666665
2015-12-03,24.47,24.913666666666664
2015-12-04,27.32,25.008333333333333
2015-12-05,27.31,25.137666666666668
2015-12-06,27.0,25.365
2015-12-07,27.24,25.475
2015-12-08,25.82,25.515
2015-12-09,23.17,25.446
2015-12-10,25.32,25.4
2015-12-11,22.98,25.187
2015-12-12,22.37,25.061999999999998
2015-12-13,24.15,25.092333333333332
2015-12-14,24.1,25.058
2015-12-15,23.54,24.96066666666667
2016-01-18,28.22,25.07
2016-01-19,26.43,25.136000000000003
2016-01-20,28.93,25.325666666666667
2016-01-21,26.97,25.400666666666666
2016-01-22,28.5,25.514666666666663
2016-01-23,27.64,25.61433333333333
2016-01-24,25.33,25.689
