Date,debt_gdp_ratio,debt_gdp_ratio_MA30
2012-03-26,65.0,63.909666666666666
2012-03-27,68.5,64.02633333333333
2012-03-28,63.55,63.97666666666667
2012-03-29,54.83,63.57066666666667
2012-03-30,60.17,63.345666666666666
2012-03-31,68.63,63.748666666666665
2012-04-01,69.1,63.71
2012-04-02,66.84,64.19
2012-04-03,61.37,64.58166666666666
2012-04-04,56.32,63.928999999999995
2012-04-05,57.48,63.602999999999994
2012-04-06,67.26,63.72533333333333
2012-04-07,59.06,63.587
2012-04-08,49.83,62.83766666666667
2012-04-09,66.97,62.882
2012-04-10,66.75,62.607
2012-04-11,66.37,62.768
2012-04-12,56.58,62.409
2012-04-13,49.62,62.12133333333334
2012-04-14,53.5,62.031333333333336
2012-04-15,63.55,62.410333333333334
2012-04-16,69.87,62.963
2012-04-17,65.64,62.894666666666666
2012-04-18,59.32,62.955999999999996
2012-04-19,59.36,62.632666666666665
2012-04-20,69.4,62.794999999999995
2012-04-21,69.49,62.596999999999994
2012-04-22,59.79,62.31066666666667
2012-04-23,68.29,62.34766666666667
2012-04-24,58.68,62.370666666666665
2012-04-25,66.32,62.41466666666667
2012-04-26,74.87,62.626999999999995
2012-04-27,72.69,62.931666666666665
2012-04-28,66.62,63.32466666666666
2012-04-29,63.21,63.426
2012-04-30,62.78,63.230999999999995
2012-05-01,52.95,62.69266666666667
2012-05-02,60.04,62.465999999999994
2012-05-03,69.1,62.72366666666667
2012-05-04,69.57,63.165333333333336
2012-05-05,56.5,63.132666666666665
2012-05-06,56.88,62.78666666666667
2012-05-07,60.17,62.82366666666666
2012-05-08,63.12,63.266666666666666
2012-05-09,62.78,63.126999999999995
2012-05-10,57.82,62.82933333333333
2012-05-11,51.79,62.343333333333334
2012-05-12,66.79,62.68366666666666
2012-05-13,68.08,63.299
2012-05-14,65.43,63.69666666666667
2012-05-15,52.99,63.34466666666667
2012-05-16,63.72,63.13966666666666
2012-05-17,77.01,63.51866666666667
2012-05-18,68.55,63.82633333333334
2012-05-19,70.64,64.20233333333333
2012-05-20,66.58,64.10833333333333
2012-05-21,80.56,64.47733333333333
2012-05-22,76.11,65.02133333333333
2012-05-23,65.73,64.93599999999999
2012-05-24,54.49,64.79633333333334
2012-05-25,73.8,65.04566666666666
2012-05-26,72.95,64.98166666666667
2012-05-27,70.56,64.91066666666667
2012-05-28,56.03,64.55766666666666
2012-05-29,65.64,64.63866666666667
2012-05-30,61.88,64.60866666666668
2012-05-31,67.18,65.083
2012-06-01,58.89,65.04466666666667
2012-06-02,45.47,64.257
2012-06-03,65.77,64.13033333333334
2012-06-04,71.15,64.61866666666667
2012-06-05,69.7,65.04599999999999
2012-06-06,58.25,64.982
2012-06-07,57.48,64.794
2012-06-08,57.18,64.60733333333333
2012-06-09,61.79,64.73966666666666
2012-06-10,58.63,64.96766666666667
2012-06-11,56.84,64.63600000000001
2012-06-12,65.47,64.549
2012-06-13,69.74,64.69266666666667
2012-06-14,62.69,65.016
2012-06-15,62.05,64.96033333333334
2012-06-16,67.01,64.62700000000001
2012-06-17,69.32,64.65266666666666
2012-06-18,58.33,64.24233333333333
2012-06-19,59.91,64.02
2012-06-20,65.56,63.519999999999996
2012-06-21,82.78,63.742333333333335
2012-06-22,64.62,63.705333333333336
2012-06-23,51.84,63.617
2012-06-24,67.31,63.400666666666666
2012-06-25,56.97,62.868
2012-06-26,45.6,62.03600000000001
2012-06-27,40.94,61.533
2012-06-28,55.73,61.202666666666666
2012-06-29,70.13,61.477666666666664
2012-06-30,65.64,61.42633333333333
2012-07-01,50.3,61.14
2012-07-02,55.98,61.49033333333333
2012-07-03,65.68,61.48733333333333
2012-07-04,68.16,61.38766666666666
2012-07-05,58.55,61.016
2012-07-06,65.81,61.268
2012-07-07,69.23,61.659666666666666
2012-07-08,64.15,61.892
2012-07-09,75.13,62.336666666666666
2012-07-10,69.66,62.70433333333333
2012-07-11,65.13,62.98066666666667
2012-07-12,66.03,62.99933333333333
2012-07-13,65.98,62.874
2012-07-14,53.59,62.57066666666666
2012-07-15,66.84,62.73033333333333
2012-07-16,66.71,62.72033333333333
2012-07-17,56.28,62.285666666666664
2012-07-18,49.36,61.98666666666667
2012-07-19,49.15,61.628
2012-07-20,63.76,61.568
2012-07-21,64.1,60.94533333333334
2012-07-22,69.06,61.093333333333334
2012-07-23,74.15,61.837
2012-07-24,62.31,61.67033333333334
2012-07-25,62.31,61.848333333333336
2012-07-26,57.09,62.23133333333333
2012-07-27,66.71,63.09033333333333
2012-07-28,66.2,63.43933333333334
2012-07-29,64.66,63.257
2012-07-30,76.54,63.620333333333335
2012-07-31,71.62,64.33099999999999
2012-08-01,68.08,64.73433333333334
2012-08-02,75.3,65.055
2012-08-03,71.79,65.176
2012-08-04,62.39,65.304
2012-08-05,69.44,65.425
2012-08-06,61.37,65.163
2012-08-07,61.79,65.08433333333333
2012-08-08,62.31,64.657
2012-08-09,68.42,64.61566666666667
2012-08-10,70.3,64.788
2012-08-11,64.44,64.735
2012-08-12,66.84,64.76366666666667
2012-08-13,65.04,65.14533333333334
2012-08-14,65.85,65.11233333333334
2012-08-15,66.45,65.10366666666667
2012-08-16,71.07,65.59666666666666
2012-08-17,68.5,66.23466666666667
2012-08-18,65.34,66.77433333333333
2012-08-19,62.35,66.72733333333333
2012-08-20,68.25,66.86566666666667
2012-08-21,70.26,66.90566666666668
2012-08-22,79.19,67.07366666666667
2012-08-23,56.07,66.86566666666667
2012-08-24,59.49,66.77166666666668
2012-08-25,69.36,67.18066666666667
2012-08-26,80.6,67.64366666666668
2012-08-27,85.21,68.27733333333335
2012-08-28,70.3,68.46533333333333
2012-08-29,67.99,68.18033333333334
2012-08-30,65.51,67.97666666666666
2012-08-31,64.19,67.847
2012-09-01,77.99,67.93666666666667
2012-09-02,66.97,67.776
2012-09-03,51.5,67.413
2012-09-04,52.48,66.84766666666665
2012-09-05,62.56,66.88733333333333
2012-09-06,54.83,66.65533333333333
2012-09-07,60.64,66.59966666666666
2012-09-08,70.0,66.65233333333333
2012-09-09,63.85,66.43733333333334
2012-09-10,64.4,66.43599999999999
2012-09-11,67.39,66.45433333333334
2012-09-12,56.07,66.15533333333333
2012-09-13,57.78,65.88633333333333
2012-09-14,55.81,65.53166666666667
2012-09-15,66.15,65.36766666666666
2012-09-16,64.91,65.248
2012-09-17,61.97,65.13566666666667
2012-09-18,64.91,65.22099999999999
2012-09-19,75.43,65.46033333333334
2012-09-20,65.43,65.29933333333334
2012-09-21,58.55,64.61133333333333
2012-09-22,57.61,64.66266666666667
2012-09-23,60.56,64.69833333333334
2012-09-24,67.74,64.64433333333334
2012-09-25,63.89,64.08733333333333
2012-09-26,56.58,63.133
2012-09-27,61.11,62.82666666666667
2012-09-28,70.21,62.900666666666666
2012-09-29,66.79,62.943333333333335
2012-09-30,65.47,62.986000000000004
2012-10-01,63.63,62.507333333333335
2012-10-02,78.85,62.903333333333336
2012-10-03,73.76,63.64533333333334
2012-10-04,52.22,63.63666666666667
2012-10-05,59.4,63.531333333333336
2012-10-06,62.61,63.79066666666667
2012-10-07,76.2,64.30933333333333
2012-10-08,69.19,64.28233333333334
2012-10-09,58.8,64.11399999999999
2012-10-10,79.44,64.61533333333334
2012-10-11,62.44,64.45033333333333
2012-10-12,73.46,65.03
2012-10-13,64.02,65.238
2012-10-14,61.11,65.41466666666666
2012-10-15,61.67,65.26533333333333
2012-10-16,58.29,65.04466666666666
2012-10-17,70.13,65.31666666666666
2012-10-18,61.11,65.19
2012-10-19,60.85,64.704
2012-10-20,54.62,64.34366666666666
2012-10-21,57.31,64.30233333333334
2012-10-22,61.79,64.44166666666666
2012-10-23,58.55,64.37466666666666
2012-10-24,65.9,64.31333333333333
2012-10-25,60.56,64.20233333333333
2012-10-26,57.82,64.24366666666667
2012-10-27,53.16,63.97866666666666
2012-10-28,58.08,63.57433333333333
2012-10-29,67.99,63.61433333333333
2012-10-30,67.22,63.672666666666665
2012-10-31,65.85,63.74666666666667
2012-11-01,67.22,63.359
2012-11-02,72.82,63.327666666666666
2012-11-03,64.74,63.745
2012-11-04,50.51,63.44866666666667
2012-11-05,57.31,63.272
2012-11-06,73.25,63.17366666666667
2012-11-07,79.15,63.50566666666667
2012-11-08,67.09,63.782000000000004
2012-11-09,63.97,63.266333333333336
2012-11-10,51.67,62.907333333333334
2012-11-11,79.57,63.111
2012-11-12,69.79,63.30333333333333
2012-11-13,62.22,63.340333333333334
2012-11-14,66.54,63.50266666666666
2012-11-15,65.3,63.73633333333333
2012-11-16,67.31,63.64233333333333
2012-11-17,59.53,63.589666666666666
2012-11-18,60.17,63.567
2012-11-19,69.02,64.047
2012-11-20,63.85,64.265
2012-11-21,64.62,64.35933333333334
2012-11-22,59.83,64.402
2012-11-23,56.24,64.08
2012-11-24,61.45,64.10966666666667
2012-11-25,76.54,64.73366666666666
2012-11-26,68.8,65.25500000000001
2012-11-27,66.07,65.52133333333333
2012-11-28,75.77,65.78066666666668
2012-11-29,66.28,65.74933333333334
2012-11-30,62.44,65.63566666666667
2012-12-01,61.97,65.46066666666667
2012-12-02,66.28,65.24266666666666
2012-12-03,65.51,65.26833333333333
2012-12-04,67.78,65.844
2012-12-05,69.87,66.26266666666668
2012-12-06,70.17,66.16
2012-12-07,67.26,65.76366666666667
2012-12-08,53.59,65.31366666666666
2012-12-09,62.31,65.25833333333334
2012-12-10,66.37,65.74833333333332
2012-12-11,68.63,65.38366666666667
2012-12-12,61.67,65.113
2012-12-13,61.97,65.10466666666666
2012-12-14,60.34,64.898
2012-12-15,59.23,64.69566666666667
2013-01-05,91.0,65.48533333333333
2013-01-06,91.0,66.53433333333334
2013-01-07,91.0,67.562
2013-01-08,91.0,68.29466666666667
2013-01-09,91.0,69.19966666666666
2013-01-10,91.0,70.079
2013-01-11,91.0,71.118
2013-01-12,91.0,72.27666666666667
2013-01-13,91.0,73.26166666666667
2013-01-14,91.0,73.74366666666667
2013-01-18,62.56,73.53566666666667
2013-01-19,63.25,73.44166666666666
2013-01-20,62.14,72.98733333333332
2013-01-21,64.7,72.93466666666667
2013-01-22,68.42,73.13400000000001
2013-01-23,56.45,72.95
2013-01-24,70.85,73.10233333333333
2013-01-25,75.17,73.42433333333334
2013-01-26,64.49,73.31466666666665
2013-01-27,66.15,73.19066666666666
2013-01-28,67.91,73.11533333333334
2013-01-29,65.26,73.04866666666666
2013-01-30,54.49,73.07866666666668
2013-01-31,61.11,73.03866666666666
2013-02-01,59.91,72.82333333333334
2013-02-02,50.94,72.23366666666666
2013-02-03,55.81,72.03833333333334
2013-02-04,71.07,72.34166666666667
2013-02-05,72.09,72.73333333333333
2013-02-06,66.54,72.977
2013-02-07,65.34,72.12166666666667
2013-02-08,65.38,71.26766666666666
2013-02-09,62.86,70.32966666666667
2013-02-10,58.93,69.26066666666667
2013-02-11,59.32,68.20466666666667
2013-02-12,61.97,67.237
2013-02-13,62.35,66.282
2013-02-14,72.82,65.676
2013-02-15,71.62,65.03
2013-02-16,76.07,64.53233333333334
2013-02-17,76.58,64.99966666666667
2013-02-18,65.04,65.05933333333333
2013-02-19,67.56,65.24
2013-02-20,55.43,64.931
2013-02-21,42.14,64.055
2013-02-22,52.65,63.92833333333333
2013-02-23,65.68,63.756
2013-02-24,77.82,63.84433333333333
2013-02-25,55.98,63.56066666666666
2013-02-26,57.22,63.263000000000005
2013-02-27,54.36,62.81133333333333
2013-02-28,57.99,62.568999999999996
2013-03-01,59.62,62.74
2013-03-02,67.82,62.96366666666666
2013-03-03,59.66,62.955333333333336
2013-03-04,64.66,63.41266666666666
2013-03-05,61.15,63.59066666666667
2013-03-06,65.26,63.397000000000006
2013-03-07,74.7,63.484
2013-03-08,73.93,63.730333333333334
2013-03-09,80.26,64.22766666666668
2013-03-10,71.84,64.443
2013-03-11,70.98,64.71366666666667
2013-03-12,78.38,65.362
2013-03-13,70.17,65.72366666666667
2013-03-14,67.31,65.90166666666667
2013-03-15,77.09,66.393
2013-03-16,67.09,66.202
2013-03-17,58.89,65.77766666666668
2013-03-18,71.88,65.63799999999999
2013-03-19,68.72,65.376
2013-03-20,55.09,65.04433333333333
2013-03-21,68.08,65.06166666666667
2013-03-22,73.85,65.67566666666667
2013-03-23,78.97,66.90333333333334
2013-03-24,70.77,67.50733333333334
2013-03-25,71.88,67.714
2013-03-26,60.26,67.12866666666667
2013-03-27,68.38,67.542
2013-03-28,63.93,67.76566666666666
2013-03-29,63.38,68.06633333333333
2013-03-30,63.76,68.25866666666667
2013-03-31,64.91,68.435
2013-04-01,67.01,68.408
2013-04-02,75.26,68.92800000000001
2013-04-03,71.84,69.16733333333333
2013-04-04,65.17,69.30133333333333
2013-04-05,67.52,69.37666666666668
2013-04-06,61.88,68.94933333333333
2013-04-07,57.99,68.41799999999999
2013-04-08,67.56,67.99466666666666
2013-04-09,64.06,67.73533333333333
2013-04-10,67.01,67.603
2013-04-11,66.84,67.21833333333333
2013-04-12,64.7,67.036
2013-04-13,63.63,66.91333333333334
2013-04-14,56.5,66.227
2013-04-15,66.15,66.19566666666667
2013-04-16,68.93,66.53033333333333
2013-04-17,66.28,66.34366666666666
2013-04-18,66.37,66.26533333333333
2013-04-19,60.64,66.45033333333335
2013-04-20,71.88,66.577
2013-04-21,61.97,66.181
2013-04-22,63.46,65.664
2013-04-23,64.1,65.44166666666666
2013-04-24,58.38,64.99166666666666
2013-04-25,62.18,65.05566666666667
2013-04-26,61.03,64.81066666666668
2013-04-27,72.09,65.08266666666667
2013-04-28,51.45,64.685
2013-04-29,55.94,64.42433333333334
2013-04-30,70.64,64.61533333333334
2013-05-01,58.93,64.346
2013-05-02,57.95,63.769000000000005
2013-05-03,62.22,63.44833333333333
2013-05-04,60.98,63.30866666666667
2013-05-05,66.2,63.26466666666667
2013-05-06,65.6,63.38866666666666
2013-05-07,76.28,63.998333333333335
2013-05-08,69.4,64.05966666666667
2013-05-09,67.99,64.19066666666667
2013-05-10,73.46,64.40566666666668
2013-05-11,59.66,64.16633333333333
2013-05-12,55.17,63.84866666666666
2013-05-13,57.91,63.658
2013-05-14,65.73,63.96566666666667
2013-05-15,61.15,63.79899999999999
2013-05-16,58.97,63.467
2013-05-17,61.2,63.29766666666667
2013-05-18,67.39,63.33166666666667
2013-05-19,57.31,63.220666666666666
2013-05-20,56.28,62.70066666666666
2013-05-21,59.53,62.61933333333333
2013-05-22,67.48,62.75333333333333
2013-05-23,60.81,62.64366666666667
2013-05-24,66.45,62.91266666666666
2013-05-25,69.57,63.159
2013-05-26,57.86,63.05333333333333
2013-05-27,63.29,62.76
2013-05-28,70.09,63.38133333333334
2013-05-29,65.85,63.71166666666667
2013-05-30,64.15,63.495333333333335
2013-05-31,61.88,63.593666666666664
2013-06-01,73.46,64.11066666666666
2013-06-02,78.42,64.65066666666668
2013-06-03,63.55,64.73633333333333
2013-06-04,74.36,65.00833333333334
2013-06-05,65.56,65.007
2013-06-06,60.17,64.47
2013-06-07,70.09,64.493
2013-06-08,71.2,64.6
2013-06-09,56.11,64.02166666666668
2013-06-10,45.3,63.543
2013-06-11,57.61,63.62433333333333
2013-06-12,60.34,63.705333333333336
2013-06-13,56.58,63.400333333333336
2013-06-14,72.95,63.793666666666674
2013-06-15,69.23,64.13566666666667
2013-06-16,71.11,64.466
2013-06-17,67.48,64.469
2013-06-18,72.91,64.989
2013-06-19,71.03,65.48066666666666
2013-06-20,70.51,65.84666666666666
2013-06-21,71.41,65.97766666666668
2013-06-22,51.88,65.68
2013-06-23,59.44,65.44633333333334
2013-06-24,58.89,65.09033333333333
2013-06-25,59.87,65.15733333333334
2013-06-26,72.09,65.45066666666666
2013-06-27,66.2,65.321
2013-06-28,56.11,64.99633333333334
2013-06-29,58.97,64.82366666666667
2013-06-30,62.09,64.83066666666667
2013-07-01,62.56,64.46733333333333
2013-07-02,56.28,63.72933333333333
2013-07-03,53.59,63.397333333333336
2013-07-04,70.81,63.279
2013-07-05,70.9,63.457
2013-07-06,65.26,63.62666666666667
2013-07-07,48.85,62.91866666666667
2013-07-08,54.06,62.34733333333334
2013-07-09,61.97,62.54266666666667
2013-07-10,68.42,63.31333333333334
2013-07-11,60.04,63.394333333333336
2013-07-12,56.54,63.26766666666666
2013-07-13,63.33,63.492666666666665
2013-07-14,62.56,63.14633333333334
2013-07-15,59.96,62.837333333333326
2013-07-16,69.53,62.78466666666667
2013-07-17,71.97,62.93433333333334
2013-07-18,65.34,62.682
2013-07-19,63.97,62.44666666666667
2013-07-20,74.79,62.589333333333336
2013-07-21,56.5,62.092333333333336
2013-07-22,62.74,62.45433333333334
2013-07-23,78.85,63.10133333333333
2013-07-24,62.78,63.231
2013-07-25,72.69,63.65833333333333
2013-07-26,64.44,63.403333333333336
2013-07-27,73.16,63.63533333333333
2013-07-28,56.88,63.660999999999994
2013-07-29,58.38,63.64133333333334
2013-07-30,64.19,63.71133333333333
2013-07-31,63.29,63.73566666666667
2013-08-01,67.91,64.12333333333333
2013-08-02,50.85,64.032
2013-08-03,66.45,63.88666666666666
2013-08-04,60.81,63.55033333333334
2013-08-05,69.87,63.70399999999999
2013-08-06,73.85,64.53733333333334
2013-08-07,63.12,64.83933333333333
2013-08-08,57.56,64.69233333333334
2013-08-09,57.95,64.34333333333333
2013-08-10,55.81,64.20233333333333
2013-08-11,56.67,64.20666666666666
2013-08-12,67.31,64.33933333333333
2013-08-13,60.77,64.27966666666666
2013-08-14,61.67,64.33666666666667
2013-08-15,66.2,64.22566666666667
2013-08-16,65.73,64.01766666666667
2013-08-17,60.04,63.841
2013-08-18,58.46,63.657333333333334
2013-08-19,59.49,63.147333333333336
2013-08-20,61.28,63.306666666666665
2013-08-21,75.81,63.742333333333335
2013-08-22,62.48,63.19666666666667
2013-08-23,64.87,63.26633333333334
2013-08-24,60.34,62.85466666666667
2013-08-25,59.74,62.698
2013-08-26,60.3,62.269333333333336
2013-08-27,65.3,62.55
2013-08-28,61.62,62.658
2013-08-29,72.35,62.93
2013-08-30,72.86,63.24900000000001
2013-08-31,66.11,63.189
2013-09-01,61.54,63.54533333333333
2013-09-02,64.1,63.467000000000006
2013-09-03,61.03,63.474333333333334
2013-09-04,57.99,63.07833333333334
2013-09-05,74.36,63.09533333333333
2013-09-06,75.43,63.50566666666667
2013-09-07,62.61,63.674
2013-09-08,62.91,63.839333333333336
2013-09-09,66.03,64.18
2013-09-10,61.67,64.34666666666666
2013-09-11,74.91,64.6
2013-09-12,71.15,64.946
2013-09-13,71.15,65.262
2013-09-14,68.93,65.353
2013-09-15,55.43,65.00966666666666
2013-09-16,63.93,65.13933333333334
2013-09-17,68.8,65.484
2013-09-18,61.41,65.548
2013-09-19,66.37,65.71766666666666
2013-09-20,68.8,65.484
2013-09-21,66.15,65.60633333333334
2013-09-22,64.74,65.602
2013-09-23,71.67,65.97966666666666
2013-09-24,75.73,66.51266666666666
2013-09-25,72.69,66.92566666666667
2013-09-26,73.46,67.19766666666666
2013-09-27,58.72,67.101
2013-09-28,57.65,66.611
2013-09-29,61.62,66.23633333333333
2013-09-30,62.18,66.10533333333333
2013-10-01,69.36,66.366
2013-10-02,74.36,66.708
2013-10-03,59.79,66.66666666666667
2013-10-04,55.81,66.594
2013-10-05,57.35,66.027
2013-10-06,58.08,65.44866666666667
2013-10-07,73.8,65.82166666666667
2013-10-08,56.58,65.61066666666666
2013-10-09,60.94,65.441
2013-10-10,65.85,65.58033333333333
2013-10-11,65.85,65.27833333333334
2013-10-12,70.09,65.243
2013-10-13,64.49,65.021
2013-10-14,63.33,64.83433333333333
2013-10-15,78.21,65.59366666666666
2013-10-16,72.22,65.86999999999999
2013-10-17,65.56,65.762
2013-10-18,64.66,65.87033333333333
2013-10-19,71.67,66.047
2013-10-20,69.06,66.05566666666667
2013-10-21,58.46,65.79933333333334
2013-10-22,58.38,65.58733333333333
2013-10-23,70.13,65.536
2013-10-24,61.5,65.06166666666667
2013-10-25,59.49,64.62166666666667
2013-10-26,58.46,64.12166666666666
2013-10-27,79.44,64.81233333333333
2013-10-28,65.81,65.08433333333333
2013-10-29,64.1,65.167
2013-10-30,59.44,65.07566666666666
2013-10-31,64.06,64.899
2013-11-01,68.12,64.691
2013-11-02,65.13,64.869
2013-11-03,71.11,65.37899999999999
2013-11-04,68.68,65.75666666666667
2013-11-05,63.89,65.95033333333332
2013-11-06,70.47,65.83933333333333
2013-11-07,73.16,66.392
2013-11-08,72.01,66.761
2013-11-09,81.79,67.29233333333333
2013-11-10,66.54,67.31533333333333
2013-11-11,61.11,67.016
2013-11-12,75.09,67.36933333333333
2013-11-13,65.47,67.44066666666667
2013-11-14,67.35,67.07866666666668
2013-11-15,84.79,67.49766666666667
2013-11-16,81.07,68.01466666666667
2013-11-17,64.91,68.023
2013-11-18,60.34,67.64533333333334
2013-11-19,60.94,67.37466666666667
2013-11-20,62.09,67.49566666666666
2013-11-21,72.74,67.97433333333333
2013-11-22,77.22,68.21066666666667
2013-11-23,67.14,68.39866666666667
2013-11-24,57.14,68.32033333333332
2013-11-25,67.35,68.61666666666666
2013-11-26,72.69,68.39166666666667
2013-11-27,56.2,68.07133333333334
2013-11-28,64.74,68.09266666666666
2013-11-29,48.03,67.71233333333333
2013-11-30,50.94,67.275
2013-12-01,64.91,67.16799999999999
2013-12-02,62.05,67.06533333333333
2013-12-03,65.51,66.87866666666667
2013-12-04,67.69,66.84566666666666
2013-12-05,72.99,67.149
2013-12-06,52.78,66.55933333333333
2013-12-07,53.76,65.91266666666667
2013-12-08,52.52,65.263
2013-12-09,62.18,64.60933333333334
2013-12-10,57.95,64.32300000000001
2013-12-11,63.59,64.40566666666666
2013-12-12,66.37,64.115
2013-12-13,69.83,64.26033333333334
2013-12-14,65.0,64.182
2013-12-15,62.31,63.43266666666667
2014-01-05,91.0,63.76366666666667
2014-01-06,91.0,64.63333333333334
2014-01-07,91.0,65.65533333333333
2014-01-08,91.0,66.65733333333334
2014-01-09,91.0,67.62100000000001
2014-01-10,91.0,68.22966666666667
2014-01-11,91.0,68.68900000000001
2014-01-12,91.0,69.48433333333334
2014-01-13,91.0,70.613
2014-01-14,91.0,71.40133333333333
2014-01-18,76.37,71.52400000000002
2014-01-19,73.42,72.098
2014-01-20,70.56,72.292
2014-01-21,66.32,72.90166666666667
2014-01-22,69.79,73.53
2014-01-23,66.37,73.57866666666665
2014-01-24,53.89,73.30666666666667
2014-01-25,54.44,72.93766666666667
2014-01-26,59.4,72.66133333333332
2014-01-27,65.6,72.415
2014-01-28,68.33,72.93333333333334
2014-01-29,67.18,73.38066666666667
2014-01-30,60.43,73.64433333333335
2014-01-31,61.2,73.61166666666666
2014-02-01,62.56,73.76533333333333
2014-02-02,56.84,73.54033333333334
2014-02-03,57.01,73.22833333333332
2014-02-04,60.43,72.915
2014-02-05,62.18,72.821
2014-02-06,67.82,73.00466666666668
2014-02-07,71.84,72.366
2014-02-08,65.04,71.50066666666666
2014-02-09,59.06,70.43599999999999
2014-02-10,64.74,69.56066666666666
2014-02-11,61.97,68.593
2014-02-12,63.72,67.68366666666667
2014-02-13,73.93,67.11466666666666
2014-02-14,68.5,66.36466666666666
2014-02-15,65.0,65.49799999999999
2014-02-16,57.26,64.37333333333332
2014-02-17,50.64,63.51566666666667
2014-02-18,60.43,63.08266666666667
2014-02-19,57.35,62.64233333333333
2014-02-20,56.75,62.32333333333334
2014-02-21,49.62,61.651
2014-02-22,52.95,61.20366666666666
2014-02-23,58.68,61.36333333333333
2014-02-24,75.77,62.074333333333335
2014-02-25,74.1,62.56433333333334
2014-02-26,58.97,62.34333333333334
2014-02-27,61.24,62.10699999999999
2014-02-28,66.37,62.080000000000005
2014-03-01,64.44,62.21366666666667
2014-03-02,50.73,61.86466666666667
2014-03-03,72.99,62.21233333333334
2014-03-04,83.12,63.08833333333334
2014-03-05,76.03,63.72233333333333
2014-03-06,63.93,63.839000000000006
2014-03-07,61.75,63.824666666666666
2014-03-08,67.18,63.803333333333335
2014-03-09,47.09,62.97833333333333
2014-03-10,59.36,62.789
2014-03-11,64.19,62.96
2014-03-12,58.38,62.748000000000005
2014-03-13,52.95,62.44733333333333
2014-03-14,57.35,62.235
2014-03-15,62.05,61.839000000000006
2014-03-16,62.74,61.647000000000006
2014-03-17,54.02,61.281
2014-03-18,64.62,61.52633333333334
2014-03-19,65.09,62.008
2014-03-20,55.73,61.85133333333333
2014-03-21,54.91,61.77
2014-03-22,59.1,61.848333333333336
2014-03-23,67.56,62.44633333333333
2014-03-24,70.26,63.02333333333333
2014-03-25,58.89,63.03033333333334
2014-03-26,67.18,62.74400000000001
2014-03-27,63.29,62.38366666666666
2014-03-28,59.32,62.39533333333333
2014-03-29,67.05,62.589000000000006
2014-03-30,59.96,62.37533333333333
2014-03-31,69.49,62.54366666666667
2014-04-01,59.79,62.845666666666666
2014-04-02,64.7,62.56933333333333
2014-04-03,59.7,61.78866666666667
2014-04-04,51.37,60.96666666666667
2014-04-05,53.42,60.61633333333334
2014-04-06,69.79,60.88433333333333
2014-04-07,70.09,60.98133333333333
2014-04-08,68.33,61.68933333333334
2014-04-09,58.8,61.67066666666666
2014-04-10,60.21,61.538000000000004
2014-04-11,56.28,61.467999999999996
2014-04-12,59.44,61.684333333333335
2014-04-13,59.87,61.76833333333333
2014-04-14,70.81,62.06033333333334
2014-04-15,71.75,62.360666666666674
2014-04-16,68.5,62.84333333333334
2014-04-17,78.21,63.29633333333333
2014-04-18,64.83,63.287666666666674
2014-04-19,59.4,63.41
2014-04-20,55.94,63.44433333333333
2014-04-21,63.8,63.601
2014-04-22,71.97,63.748000000000005
2014-04-23,70.21,63.74633333333334
2014-04-24,54.79,63.60966666666666
2014-04-25,52.35,63.11533333333333
2014-04-26,69.23,63.313333333333325
2014-04-27,62.35,63.41433333333334
2014-04-28,72.35,63.591
2014-04-29,64.15,63.73066666666667
2014-04-30,66.37,63.626666666666665
2014-05-01,67.26,63.87566666666667
2014-05-02,69.36,64.031
2014-05-03,73.38,64.487
2014-05-04,60.68,64.79733333333334
2014-05-05,61.5,65.06666666666666
2014-05-06,61.75,64.79866666666666
2014-05-07,61.71,64.51933333333334
2014-05-08,73.21,64.682
2014-05-09,66.5,64.93866666666666
2014-05-10,56.71,64.822
2014-05-11,58.93,64.91033333333333
2014-05-12,72.01,65.32933333333332
2014-05-13,70.81,65.694
2014-05-14,75.98,65.86633333333333
2014-05-15,61.79,65.53433333333334
2014-05-16,65.13,65.422
2014-05-17,64.66,64.97033333333334
2014-05-18,70.26,65.15133333333333
2014-05-19,66.58,65.39066666666666
2014-05-20,68.33,65.80366666666667
2014-05-21,70.98,66.04299999999999
2014-05-22,70.6,65.99733333333333
2014-05-23,63.63,65.77799999999999
2014-05-24,65.68,66.141
2014-05-25,70.6,66.74933333333334
2014-05-26,63.21,66.54866666666666
2014-05-27,60.73,66.49466666666666
2014-05-28,61.79,66.14266666666667
2014-05-29,65.43,66.18533333333333
2014-05-30,70.17,66.312
2014-05-31,62.78,66.16266666666667
2014-06-01,60.6,65.87066666666666
2014-06-02,55.34,65.26933333333334
2014-06-03,54.27,65.05566666666667
2014-06-04,53.25,64.78066666666668
2014-06-05,62.61,64.80933333333333
2014-06-06,76.79,65.312
2014-06-07,71.07,65.24066666666667
2014-06-08,64.53,65.175
2014-06-09,53.59,65.071
2014-06-10,57.52,65.024
2014-06-11,62.09,64.69333333333334
2014-06-12,62.44,64.41433333333333
2014-06-13,50.77,63.57399999999999
2014-06-14,63.72,63.63833333333333
2014-06-15,63.63,63.58833333333334
2014-06-16,70.81,63.79333333333333
2014-06-17,56.15,63.323
2014-06-18,59.19,63.07666666666667
2014-06-19,65.21,62.97266666666666
2014-06-20,66.79,62.83299999999999
2014-06-21,67.61,62.733333333333334
2014-06-22,54.02,62.413000000000004
2014-06-23,69.49,62.54
