Date,poverty_rate,poverty_rate_MA30
2011-03-01,27.44,25.38533333333333
2011-03-02,27.55,25.418000000000003
2011-03-03,28.69,25.476333333333333
2011-03-04,26.49,25.46833333333333
2011-03-05,24.44,25.441
2011-03-06,24.89,25.449
2011-03-07,25.56,25.302666666666664
2011-03-08,24.76,25.348333333333336
2011-03-09,26.72,25.46833333333333
2011-03-10,24.16,25.37566666666667
2011-03-11,27.37,25.476999999999997
2011-03-12,25.46,25.532
2011-03-13,26.66,25.548333333333332
2011-03-14,26.83,25.551666666666666
2011-03-15,25.08,25.582666666666668
2011-03-16,23.45,25.578666666666667
2011-03-17,26.44,25.576
2011-03-18,23.72,25.478
2011-03-19,25.0,25.451666666666668
2011-03-20,24.88,25.50466666666667
2011-03-21,25.12,25.403333333333332
2011-03-22,23.68,25.406333333333336
2011-03-23,24.02,25.37366666666667
2011-03-24,24.44,25.359333333333336
2011-03-25,24.65,25.432333333333336
2011-03-26,24.82,25.456
2011-03-27,28.28,25.473333333333336
2011-03-28,28.12,25.563
2011-03-29,26.11,25.69
2011-03-30,26.56,25.713
2011-03-31,29.1,25.768333333333334
2011-04-01,26.98,25.749333333333333
2011-04-02,27.14,25.69766666666667
2011-04-03,24.82,25.642
2011-04-04,25.66,25.682666666666666
2011-04-05,25.8,25.713
2011-04-06,27.13,25.765333333333334
2011-04-07,28.58,25.89266666666667
2011-04-08,23.8,25.795333333333335
2011-04-09,25.68,25.846
2011-04-10,24.68,25.75633333333333
2011-04-11,23.88,25.703666666666667
2011-04-12,24.09,25.618000000000002
2011-04-13,26.46,25.605666666666664
2011-04-14,29.68,25.759
2011-04-15,28.26,25.919333333333334
2011-04-16,26.32,25.915333333333333
2011-04-17,25.79,25.984333333333332
2011-04-18,25.42,25.99833333333333
2011-04-19,23.13,25.939999999999998
2011-04-20,22.64,25.85733333333333
2011-04-21,21.06,25.77
2011-04-22,21.51,25.686333333333334
2011-04-23,22.32,25.615666666666666
2011-04-24,24.96,25.625999999999998
2011-04-25,24.7,25.622000000000003
2011-04-26,26.84,25.574
2011-04-27,27.57,25.555666666666664
2011-04-28,23.69,25.475
2011-04-29,26.69,25.479333333333333
2011-04-30,26.4,25.389333333333333
2011-05-01,26.48,25.372666666666664
2011-05-02,26.56,25.353333333333335
2011-05-03,24.09,25.329
2011-05-04,27.49,25.389999999999997
2011-05-05,27.58,25.449333333333335
2011-05-06,28.72,25.502333333333336
2011-05-07,22.98,25.315666666666665
2011-05-08,25.68,25.378333333333334
2011-05-09,23.76,25.31433333333333
2011-05-10,25.42,25.339
2011-05-11,24.45,25.358
2011-05-12,26.26,25.430333333333333
2011-05-13,23.98,25.34766666666667
2011-05-14,25.75,25.216666666666665
2011-05-15,25.16,25.113333333333333
2011-05-16,23.73,25.026999999999997
2011-05-17,24.99,25.000333333333334
2011-05-18,24.08,24.95566666666667
2011-05-19,26.97,25.083666666666666
2011-05-20,23.1,25.099
2011-05-21,21.87,25.125999999999998
2011-05-22,23.09,25.17866666666667
2011-05-23,25.57,25.286999999999995
2011-05-24,25.7,25.311666666666667
2011-05-25,24.6,25.308333333333334
2011-05-26,24.6,25.23366666666667
2011-05-27,25.45,25.163
2011-05-28,24.65,25.194999999999997
2011-05-29,22.29,25.048333333333336
2011-05-30,23.4,24.948333333333334
2011-05-31,24.5,24.882333333333335
2011-06-01,26.52,24.880999999999997
2011-06-02,28.12,25.015333333333334
2011-06-03,28.17,25.038
2011-06-04,23.84,24.913333333333334
2011-06-05,26.27,24.831666666666663
2011-06-06,23.22,24.83966666666667
2011-06-07,25.51,24.834
2011-06-08,24.65,24.863666666666667
2011-06-09,28.91,24.980000000000004
2011-06-10,26.94,25.063
2011-06-11,22.48,24.937
2011-06-12,21.94,24.868999999999996
2011-06-13,21.64,24.732000000000003
2011-06-14,23.62,24.68066666666667
2011-06-15,28.51,24.84
2011-06-16,26.22,24.880999999999997
2011-06-17,25.68,24.93433333333333
2011-06-18,25.88,24.898000000000003
2011-06-19,24.83,24.95566666666667
2011-06-20,21.75,24.951666666666664
2011-06-21,25.85,25.043666666666663
2011-06-22,23.44,24.97266666666667
2011-06-23,24.44,24.930666666666664
2011-06-24,25.29,24.953666666666667
2011-06-25,24.88,24.963
2011-06-26,25.96,24.98
2011-06-27,25.18,24.997666666666667
2011-06-28,24.33,25.065666666666665
2011-06-29,28.2,25.225666666666665
2011-06-30,27.57,25.328
2011-07-01,25.62,25.298000000000002
2011-07-02,23.56,25.146
2011-07-03,23.55,24.992
2011-07-04,21.39,24.910333333333334
2011-07-05,21.91,24.765
2011-07-06,24.62,24.811666666666667
2011-07-07,26.75,24.853
2011-07-08,25.7,24.887999999999998
2011-07-09,23.61,24.711333333333332
2011-07-10,20.0,24.48
2011-07-11,25.88,24.59333333333333
2011-07-12,24.99,24.695
2011-07-13,26.97,24.872666666666664
2011-07-14,24.48,24.901333333333334
2011-07-15,26.81,24.844666666666665
2011-07-16,24.61,24.791
2011-07-17,24.72,24.759
2011-07-18,24.49,24.712666666666667
2011-07-19,24.16,24.69033333333333
2011-07-20,24.22,24.77266666666667
2011-07-21,24.7,24.734333333333332
2011-07-22,22.2,24.692999999999998
2011-07-23,22.9,24.641666666666666
2011-07-24,30.4,24.811999999999998
2011-07-25,27.59,24.90233333333333
2011-07-26,25.79,24.896666666666665
2011-07-27,26.73,24.94833333333333
2011-07-28,28.23,25.078333333333333
2011-07-29,23.8,24.93166666666667
2011-07-30,23.35,24.790999999999997
2011-07-31,24.39,24.75
2011-08-01,25.41,24.811666666666667
2011-08-02,28.66,24.982000000000003
2011-08-03,25.69,25.125333333333334
2011-08-04,23.62,25.182333333333336
2011-08-05,23.86,25.156999999999996
2011-08-06,28.36,25.210666666666665
2011-08-07,28.13,25.291666666666668
2011-08-08,24.66,25.326666666666668
2011-08-09,23.33,25.437666666666665
2011-08-10,21.95,25.30666666666667
2011-08-11,26.2,25.346999999999998
2011-08-12,25.06,25.283333333333335
2011-08-13,24.13,25.271666666666665
2011-08-14,24.55,25.19633333333333
2011-08-15,26.16,25.248
2011-08-16,25.57,25.276333333333334
2011-08-17,26.75,25.351666666666667
2011-08-18,28.03,25.480666666666664
2011-08-19,28.76,25.632
2011-08-20,26.62,25.696000000000005
2011-08-21,23.36,25.734666666666666
2011-08-22,25.24,25.812666666666665
2011-08-23,24.19,25.605666666666668
2011-08-24,25.29,25.529
2011-08-25,25.8,25.529333333333337
2011-08-26,26.69,25.528000000000002
2011-08-27,25.79,25.446666666666665
2011-08-28,26.12,25.523999999999997
2011-08-29,25.4,25.592333333333336
2011-08-30,27.34,25.69066666666667
2011-08-31,23.97,25.642666666666667
2011-09-01,25.35,25.532333333333334
2011-09-02,22.59,25.429
2011-09-03,25.98,25.507666666666662
2011-09-04,25.17,25.551333333333336
2011-09-05,26.92,25.503333333333334
2011-09-06,27.69,25.48866666666667
2011-09-07,25.89,25.529666666666667
2011-09-08,25.46,25.600666666666665
2011-09-09,25.26,25.711000000000002
2011-09-10,25.33,25.682000000000002
2011-09-11,28.81,25.807000000000002
2011-09-12,22.93,25.767
2011-09-13,23.81,25.742333333333338
2011-09-14,23.55,25.65533333333333
2011-09-15,25.93,25.667333333333332
2011-09-16,27.03,25.67666666666667
2011-09-17,26.26,25.61766666666667
2011-09-18,25.43,25.506666666666664
2011-09-19,29.49,25.60233333333333
2011-09-20,29.71,25.814000000000004
2011-09-21,26.75,25.864333333333335
2011-09-22,25.06,25.89333333333333
2011-09-23,28.0,25.983666666666668
2011-09-24,26.34,26.001666666666665
2011-09-25,23.79,25.904999999999998
2011-09-26,25.64,25.9
2011-09-27,27.19,25.93566666666667
2011-09-28,24.15,25.894
2011-09-29,22.53,25.733666666666668
2011-09-30,24.27,25.74366666666667
2011-10-01,27.63,25.819666666666667
2011-10-02,26.16,25.938666666666666
2011-10-03,26.97,25.97166666666667
2011-10-04,25.93,25.997
2011-10-05,25.79,25.959333333333333
2011-10-06,24.7,25.859666666666666
2011-10-07,26.03,25.86433333333333
2011-10-08,27.23,25.923333333333336
2011-10-09,29.9,26.077999999999996
2011-10-10,28.57,26.186
2011-10-11,26.66,26.11433333333333
2011-10-12,25.65,26.205
2011-10-13,28.44,26.359333333333332
2011-10-14,27.11,26.478
2011-10-15,25.48,26.463000000000005
2011-10-16,22.3,26.305333333333333
2011-10-17,22.82,26.190666666666665
2011-10-18,24.71,26.166666666666668
2011-10-19,24.99,26.016666666666666
2011-10-20,26.74,25.917666666666666
2011-10-21,26.09,25.895666666666667
2011-10-22,25.35,25.905333333333335
2011-10-23,25.75,25.830333333333336
2011-10-24,27.24,25.860333333333333
2011-10-25,28.2,26.007333333333335
2011-10-26,26.05,26.021
2011-10-27,24.36,25.926666666666666
2011-10-28,24.73,25.946
2011-10-29,24.97,26.027333333333335
2011-10-30,22.14,25.95633333333333
2011-10-31,24.76,25.860666666666663
2011-11-01,22.61,25.74233333333333
2011-11-02,23.18,25.615999999999996
2011-11-03,26.08,25.621
2011-11-04,25.5,25.611333333333334
2011-11-05,27.11,25.691666666666666
2011-11-06,25.3,25.667333333333332
2011-11-07,26.44,25.641000000000002
2011-11-08,28.16,25.583000000000002
2011-11-09,26.61,25.517666666666667
2011-11-10,25.45,25.477333333333334
2011-11-11,25.64,25.477
2011-11-12,25.86,25.391000000000002
2011-11-13,26.29,25.363666666666667
2011-11-14,25.82,25.375
2011-11-15,24.48,25.447666666666667
2011-11-16,25.33,25.531333333333336
2011-11-17,26.17,25.58
2011-11-18,24.34,25.558333333333334
2011-11-19,23.06,25.435666666666666
2011-11-20,25.03,25.400333333333332
2011-11-21,23.12,25.326000000000004
2011-11-22,21.68,25.19033333333333
2011-11-23,21.64,25.003666666666668
2011-11-24,24.82,24.891000000000002
2011-11-25,26.03,24.890333333333334
2011-11-26,30.37,25.090666666666667
2011-11-27,27.13,25.170666666666666
2011-11-28,23.36,25.117
2011-11-29,23.84,25.17366666666667
2011-11-30,28.07,25.284
2011-12-01,25.46,25.379
2011-12-02,25.24,25.44766666666667
2011-12-03,25.45,25.426666666666666
2011-12-04,25.29,25.419666666666668
2011-12-05,25.65,25.371
2011-12-06,28.44,25.475666666666665
2011-12-07,27.13,25.49866666666667
2011-12-08,21.6,25.279999999999998
2011-12-09,23.96,25.191666666666666
2011-12-10,26.23,25.217666666666666
2011-12-11,27.34,25.274333333333335
2011-12-12,24.3,25.22233333333333
2011-12-13,23.97,25.145
2011-12-14,24.77,25.110000000000003
2011-12-15,25.42,25.141333333333332
2012-01-18,25.69,25.153333333333332
2012-01-19,26.98,25.180333333333337
2012-01-20,25.39,25.215333333333334
2012-01-21,26.88,25.34266666666667
2012-01-22,26.89,25.404666666666667
2012-01-23,26.04,25.502
2012-01-24,25.48,25.628666666666668
2012-01-25,22.9,25.670666666666666
2012-01-26,27.89,25.773
2012-01-27,29.3,25.882
2012-01-28,29.1,25.83966666666667
2012-01-29,28.51,25.88566666666667
2012-01-30,28.43,26.054666666666666
2012-01-31,28.46,26.208666666666666
2012-02-01,24.48,26.089000000000002
2012-02-02,25.3,26.083666666666666
2012-02-03,27.01,26.142666666666667
2012-02-04,26.81,26.188000000000002
2012-02-05,29.93,26.342666666666666
2012-02-06,29.66,26.476333333333333
2012-02-07,31.06,26.56366666666667
2012-02-08,28.95,26.62433333333333
2012-02-09,29.14,26.87566666666667
2012-02-10,27.07,26.979333333333333
2012-02-11,25.52,26.955666666666666
2012-02-12,29.24,27.019
2012-02-13,27.97,27.141333333333332
2012-02-14,22.35,27.087333333333333
2012-02-15,24.56,27.080333333333332
2012-02-16,25.35,27.078
2012-02-17,24.02,27.022333333333332
2012-02-18,24.62,26.943666666666665
2012-02-19,27.87,27.026333333333334
2012-02-20,27.55,27.04866666666667
2012-02-21,27.92,27.083000000000002
2012-02-22,24.7,27.038333333333334
2012-02-23,26.37,27.067999999999998
2012-02-24,29.5,27.288
2012-02-25,27.5,27.275
2012-02-26,30.62,27.319
2012-02-27,29.5,27.33233333333333
2012-02-28,27.99,27.314999999999998
2012-02-29,29.76,27.359333333333332
2012-03-01,31.09,27.447
2012-03-02,31.45,27.679333333333332
2012-03-03,27.32,27.746666666666666
2012-03-04,27.18,27.752333333333336
2012-03-05,31.62,27.912666666666667
2012-03-06,29.5,27.898333333333333
2012-03-07,26.77,27.802000000000003
2012-03-08,24.68,27.589333333333332
2012-03-09,25.81,27.48466666666667
2012-03-10,28.0,27.446666666666665
2012-03-11,28.73,27.502000000000002
2012-03-12,27.31,27.561666666666667
2012-03-13,27.14,27.491666666666667
2012-03-14,28.7,27.516000000000002
2012-03-15,28.27,27.71333333333333
2012-03-16,28.8,27.854666666666667
2012-03-17,26.66,27.898333333333333
2012-03-18,26.4,27.977666666666668
2012-03-19,22.41,27.904
2012-03-20,23.46,27.757
2012-03-21,26.5,27.722
2012-03-22,23.04,27.55933333333333
2012-03-23,26.14,27.607333333333333
2012-03-24,26.98,27.627666666666666
2012-03-25,26.46,27.526333333333337
2012-03-26,25.22,27.450333333333333
2012-03-27,26.05,27.298000000000002
2012-03-28,28.03,27.249000000000002
2012-03-29,27.76,27.241333333333333
2012-03-30,28.69,27.20566666666667
2012-03-31,28.7,27.125999999999998
2012-04-01,26.8,26.971
2012-04-02,25.08,26.896333333333335
2012-04-03,27.69,26.913333333333334
2012-04-04,27.21,26.766333333333332
2012-04-05,26.92,26.680333333333333
2012-04-06,28.21,26.728333333333335
2012-04-07,27.65,26.827333333333335
2012-04-08,26.98,26.866333333333333
2012-04-09,25.39,26.779333333333334
2012-04-10,26.44,26.702999999999996
2012-04-11,28.53,26.74366666666667
2012-04-12,25.47,26.688
2012-04-13,26.22,26.60533333333333
2012-04-14,27.49,26.579333333333334
2012-04-15,27.81,26.546333333333337
2012-04-16,27.74,26.58233333333333
2012-04-17,29.83,26.696666666666665
2012-04-18,27.37,26.862000000000002
2012-04-19,23.46,26.862000000000002
2012-04-20,25.08,26.814666666666664
2012-04-21,28.34,26.991333333333333
2012-04-22,26.46,27.002000000000002
2012-04-23,23.0,26.869333333333334
2012-04-24,24.18,26.793333333333333
2012-04-25,25.93,26.817
2012-04-26,31.65,27.003666666666668
2012-04-27,31.59,27.122333333333337
2012-04-28,28.68,27.153000000000002
2012-04-29,26.95,27.095000000000002
2012-04-30,28.22,27.079
2012-05-01,24.68,27.008333333333333
2012-05-02,25.53,27.023333333333333
2012-05-03,27.49,27.016666666666666
2012-05-04,28.11,27.046666666666667
2012-05-05,28.36,27.09466666666667
2012-05-06,31.31,27.197999999999997
2012-05-07,29.77,27.268666666666665
2012-05-08,25.31,27.213
2012-05-09,26.44,27.247999999999998
2012-05-10,28.96,27.332
2012-05-11,30.52,27.39833333333333
2012-05-12,27.57,27.468333333333337
2012-05-13,24.68,27.416999999999998
2012-05-14,23.74,27.291999999999998
2012-05-15,25.24,27.206333333333337
2012-05-16,24.7,27.105000000000004
2012-05-17,25.39,26.957
2012-05-18,24.6,26.864666666666665
2012-05-19,26.8,26.976
2012-05-20,29.18,27.112666666666666
2012-05-21,28.03,27.102333333333334
2012-05-22,27.15,27.125333333333334
2012-05-23,26.61,27.24566666666667
2012-05-24,25.2,27.279666666666667
2012-05-25,27.63,27.336333333333332
2012-05-26,24.61,27.101666666666667
2012-05-27,24.94,26.880000000000003
2012-05-28,30.3,26.934
2012-05-29,27.82,26.963
2012-05-30,26.69,26.912
2012-05-31,26.69,26.979
2012-06-01,26.69,27.017666666666667
2012-06-02,28.0,27.034666666666666
2012-06-03,27.47,27.013333333333332
2012-06-04,24.6,26.887999999999998
2012-06-05,26.45,26.726
2012-06-06,27.48,26.64966666666667
2012-06-07,25.18,26.645333333333333
2012-06-08,26.21,26.637666666666668
2012-06-09,27.07,26.574666666666666
2012-06-10,26.84,26.452
2012-06-11,28.56,26.485
2012-06-12,28.91,26.625999999999998
2012-06-13,28.01,26.76833333333333
2012-06-14,28.38,26.872999999999998
2012-06-15,30.67,27.072000000000003
2012-06-16,28.2,27.165666666666663
2012-06-17,26.46,27.227666666666668
2012-06-18,26.46,27.216333333333335
2012-06-19,27.02,27.144333333333336
2012-06-20,28.89,27.173
2012-06-21,24.74,27.092666666666666
2012-06-22,26.14,27.076999999999998
2012-06-23,27.93,27.168000000000003
2012-06-24,27.98,27.179666666666666
2012-06-25,30.97,27.391666666666666
2012-06-26,23.33,27.338
2012-06-27,28.3,27.271333333333335
2012-06-28,28.04,27.278666666666663
2012-06-29,24.79,27.215333333333334
2012-06-30,23.52,27.109666666666666
2012-07-01,26.91,27.117
2012-07-02,25.45,27.032
2012-07-03,23.24,26.891000000000002
2012-07-04,25.86,26.933
2012-07-05,25.17,26.890333333333334
2012-07-06,23.63,26.762
2012-07-07,24.89,26.752333333333333
2012-07-08,27.66,26.800666666666665
2012-07-09,26.21,26.772
2012-07-10,25.51,26.727666666666664
2012-07-11,28.3,26.719
2012-07-12,26.68,26.64466666666667
2012-07-13,27.94,26.642333333333337
2012-07-14,25.01,26.530000000000005
2012-07-15,23.16,26.279666666666667
2012-07-16,25.12,26.177000000000003
2012-07-17,27.74,26.21966666666667
2012-07-18,26.06,26.20633333333333
2012-07-19,24.55,26.124000000000002
2012-07-20,25.97,26.026666666666664
2012-07-21,25.51,26.052333333333333
2012-07-22,26.73,26.072
2012-07-23,28.99,26.10733333333333
2012-07-24,24.6,25.994666666666667
2012-07-25,26.32,25.83966666666667
2012-07-26,29.18,26.034666666666666
2012-07-27,28.28,26.034
2012-07-28,24.34,25.910666666666668
2012-07-29,24.07,25.886666666666667
2012-07-30,27.37,26.015
2012-07-31,29.96,26.116666666666667
2012-08-01,26.85,26.163333333333334
2012-08-02,26.65,26.276999999999997
2012-08-03,25.79,26.27466666666667
2012-08-04,26.0,26.302333333333333
2012-08-05,25.42,26.362000000000002
2012-08-06,25.91,26.396
2012-08-07,24.25,26.282333333333334
2012-08-08,26.06,26.277333333333335
2012-08-09,26.2,26.300333333333334
2012-08-10,24.66,26.179
2012-08-11,26.48,26.17233333333333
2012-08-12,30.82,26.26833333333333
2012-08-13,25.58,26.287333333333333
2012-08-14,23.68,26.304666666666666
2012-08-15,25.2,26.307333333333336
2012-08-16,28.0,26.316
2012-08-17,27.88,26.37666666666667
2012-08-18,24.37,26.37066666666667
2012-08-19,24.14,26.30966666666667
2012-08-20,24.26,26.267999999999997
2012-08-21,24.61,26.197333333333336
2012-08-22,23.3,26.00766666666667
2012-08-23,24.26,25.996333333333332
2012-08-24,28.62,26.072999999999997
2012-08-25,27.63,26.021333333333335
2012-08-26,25.47,25.927666666666667
2012-08-27,26.8,26.009666666666664
2012-08-28,26.34,26.08533333333333
2012-08-29,27.0,26.072999999999997
2012-08-30,28.29,26.017333333333333
2012-08-31,24.76,25.94766666666667
2012-09-01,28.27,26.00166666666667
2012-09-02,26.0,26.008666666666667
2012-09-03,25.24,25.983333333333334
2012-09-04,26.12,26.006666666666668
2012-09-05,28.78,26.102333333333334
2012-09-06,31.25,26.33566666666667
2012-09-07,25.47,26.316
2012-09-08,23.53,26.227
2012-09-09,24.8,26.231666666666666
2012-09-10,28.23,26.290000000000003
2012-09-11,27.78,26.188666666666666
2012-09-12,28.59,26.288999999999998
2012-09-13,25.8,26.359666666666666
2012-09-14,25.87,26.381999999999998
2012-09-15,27.8,26.375333333333334
2012-09-16,25.85,26.307666666666666
2012-09-17,26.56,26.380666666666666
2012-09-18,25.07,26.41166666666667
2012-09-19,27.13,26.507333333333335
2012-09-20,28.33,26.63133333333333
2012-09-21,27.04,26.756000000000004
2012-09-22,26.61,26.834333333333337
2012-09-23,26.98,26.779666666666667
2012-09-24,27.67,26.781000000000002
2012-09-25,24.66,26.754
2012-09-26,24.88,26.69
2012-09-27,29.39,26.791666666666668
2012-09-28,30.0,26.891666666666666
2012-09-29,29.24,26.923333333333336
2012-09-30,27.04,26.99933333333333
2012-10-01,26.85,26.951999999999998
2012-10-02,23.55,26.870333333333335
2012-10-03,25.29,26.872
2012-10-04,25.93,26.865666666666662
2012-10-05,26.97,26.805333333333333
2012-10-06,27.35,26.675333333333334
2012-10-07,29.09,26.796
2012-10-08,27.63,26.932666666666666
2012-10-09,28.92,27.07
2012-10-10,26.4,27.009
2012-10-11,26.91,26.980000000000004
2012-10-12,25.66,26.882333333333335
2012-10-13,22.26,26.764333333333337
2012-10-14,26.96,26.800666666666668
2012-10-15,28.11,26.810999999999996
2012-10-16,26.91,26.846333333333334
2012-10-17,27.69,26.884
2012-10-18,26.78,26.941
2012-10-19,24.77,26.862333333333332
2012-10-20,25.5,26.768000000000004
2012-10-21,23.87,26.662333333333333
2012-10-22,21.45,26.490333333333332
2012-10-23,25.52,26.441666666666666
2012-10-24,29.18,26.492
2012-10-25,30.28,26.679333333333332
2012-10-26,28.7,26.80666666666667
2012-10-27,24.66,26.649
2012-10-28,29.33,26.62666666666667
2012-10-29,28.61,26.605666666666664
2012-10-30,29.54,26.689000000000004
2012-10-31,28.95,26.759
2012-11-01,28.24,26.91533333333333
2012-11-02,28.63,27.026666666666664
2012-11-03,27.0,27.062333333333335
2012-11-04,25.59,27.016333333333332
2012-11-05,28.12,27.041999999999998
2012-11-06,27.54,26.990333333333332
2012-11-07,23.81,26.863
2012-11-08,25.76,26.75766666666667
2012-11-09,27.14,26.782333333333334
2012-11-10,29.05,26.853666666666662
2012-11-11,25.76,26.857000000000003
2012-11-12,24.1,26.918333333333333
2012-11-13,23.35,26.798
2012-11-14,24.82,26.688333333333336
2012-11-15,26.35,26.669666666666664
2012-11-16,27.13,26.651000000000003
2012-11-17,27.25,26.666666666666668
2012-11-18,25.01,26.674666666666667
2012-11-19,28.82,26.78533333333333
2012-11-20,26.63,26.877333333333333
2012-11-21,27.13,27.066666666666666
2012-11-22,25.05,27.051000000000002
2012-11-23,24.57,26.897333333333332
2012-11-24,26.84,26.782666666666668
2012-11-25,26.91,26.723
2012-11-26,26.92,26.798333333333336
2012-11-27,25.94,26.685333333333332
2012-11-28,25.83,26.59266666666667
2012-11-29,26.43,26.488999999999997
2012-11-30,27.36,26.436
2012-12-01,25.87,26.357000000000003
2012-12-02,25.42,26.25
2012-12-03,29.56,26.335333333333335
2012-12-04,25.54,26.333666666666666
2012-12-05,25.0,26.229666666666667
2012-12-06,26.98,26.211000000000002
2012-12-07,27.49,26.333666666666666
2012-12-08,27.03,26.375999999999998
2012-12-09,27.38,26.384
2012-12-10,27.57,26.33466666666667
2012-12-11,27.32,26.386666666666663
2012-12-12,27.41,26.497000000000003
2012-12-13,28.38,26.66466666666667
2012-12-14,27.81,26.764333333333333
2012-12-15,27.9,26.815999999999995
2013-01-18,21.73,26.636
2013-01-19,23.3,26.50433333333333
2013-01-20,27.0,26.570666666666668
2013-01-21,28.89,26.573
2013-01-22,26.81,26.579
2013-01-23,26.6,26.561333333333334
2013-01-24,25.57,26.578666666666667
2013-01-25,24.54,26.57766666666667
2013-01-26,25.22,26.523666666666667
2013-01-27,27.89,26.556333333333335
2013-01-28,24.62,26.479666666666667
2013-01-29,23.04,26.383
2013-01-30,23.85,26.317
2013-01-31,25.23,26.277
2013-02-01,27.02,26.265666666666668
2013-02-02,24.08,26.206
2013-02-03,24.45,26.17366666666667
2013-02-04,25.91,26.052
2013-02-05,25.31,26.044333333333334
2013-02-06,24.45,26.026
2013-02-07,23.1,25.896666666666665
2013-02-08,23.27,25.755999999999997
2013-02-09,25.82,25.715666666666667
2013-02-10,25.87,25.665333333333333
2013-02-11,25.87,25.608666666666668
2013-02-12,25.91,25.561666666666667
2013-02-13,25.19,25.487666666666666
2013-02-14,23.29,25.317999999999998
2013-02-15,24.33,25.202
2013-02-16,26.17,25.144333333333336
2013-02-17,24.32,25.230666666666668
2013-02-18,25.25,25.295666666666666
2013-02-19,26.9,25.292333333333332
2013-02-20,25.16,25.168
2013-02-21,26.68,25.163666666666664
2013-02-22,27.48,25.192999999999998
2013-02-23,25.75,25.198999999999998
2013-02-24,24.65,25.202666666666666
2013-02-25,24.22,25.16933333333333
2013-02-26,22.12,24.976999999999997
2013-02-27,25.29,24.999333333333333
2013-02-28,29.25,25.206333333333337
2013-03-01,27.27,25.320333333333334
2013-03-02,25.76,25.338
2013-03-03,25.86,25.299333333333333
2013-03-04,24.96,25.328666666666667
2013-03-05,27.17,25.419333333333334
2013-03-06,28.79,25.515333333333334
2013-03-07,27.78,25.597666666666665
2013-03-08,27.27,25.691666666666666
2013-03-09,29.33,25.899333333333335
2013-03-10,25.54,25.975
2013-03-11,26.77,26.006666666666668
2013-03-12,28.36,26.089666666666666
2013-03-13,24.91,26.057666666666666
2013-03-14,24.43,26.008333333333333
2013-03-15,30.06,26.170666666666666
2013-03-16,25.57,26.246666666666666
2013-03-17,24.05,26.237333333333332
2013-03-18,23.56,26.150333333333332
2013-03-19,23.29,26.115999999999996
2013-03-20,24.99,26.10733333333333
2013-03-21,24.97,26.043
2013-03-22,25.4,26.051
2013-03-23,25.8,26.02166666666667
2013-03-24,24.28,25.915000000000003
2013-03-25,25.22,25.897333333333336
2013-03-26,24.14,25.880333333333336
2013-03-27,24.77,25.898666666666667
2013-03-28,25.41,26.008333333333333
2013-03-29,26.58,26.051333333333336
2013-03-30,25.1,25.913
2013-03-31,26.57,25.889666666666663
2013-04-01,29.43,26.012
2013-04-02,24.68,25.972666666666665
2013-04-03,23.84,25.935333333333336
2013-04-04,24.03,25.830666666666666
2013-04-05,24.94,25.702333333333332
2013-04-06,26.35,25.654666666666667
2013-04-07,28.74,25.703666666666667
2013-04-08,27.35,25.637666666666668
2013-04-09,30.93,25.817333333333334
2013-04-10,25.87,25.787333333333333
2013-04-11,22.04,25.576666666666668
2013-04-12,22.81,25.506666666666664
2013-04-13,24.1,25.49566666666667
2013-04-14,23.07,25.262666666666668
2013-04-15,23.88,25.206333333333337
2013-04-16,24.53,25.22233333333333
2013-04-17,24.11,25.240666666666666
2013-04-18,27.81,25.391333333333332
2013-04-19,26.5,25.441666666666666
2013-04-20,26.61,25.496333333333332
2013-04-21,28.81,25.610000000000003
2013-04-22,28.72,25.70733333333333
2013-04-23,27.13,25.80233333333333
2013-04-24,26.71,25.851999999999997
2013-04-25,25.73,25.904999999999998
2013-04-26,27.6,25.999333333333333
2013-04-27,23.81,25.946
2013-04-28,26.03,25.927666666666664
2013-04-29,27.71,26.014666666666663
2013-04-30,22.48,25.878333333333334
2013-05-01,27.29,25.807
2013-05-02,24.03,25.78533333333333
2013-05-03,25.56,25.842666666666666
2013-05-04,28.28,25.984333333333332
2013-05-05,23.21,25.926666666666666
2013-05-06,24.25,25.85666666666667
2013-05-07,24.55,25.717
2013-05-08,27.24,25.71333333333333
2013-05-09,27.9,25.612333333333332
2013-05-10,28.49,25.699666666666666
2013-05-11,28.22,25.905666666666665
2013-05-12,27.15,26.050333333333334
2013-05-13,25.87,26.109333333333332
2013-05-14,24.73,26.164666666666665
2013-05-15,26.2,26.242
2013-05-16,25.28,26.267
2013-05-17,23.58,26.249333333333333
2013-05-18,24.7,26.145666666666667
2013-05-19,26.22,26.136333333333333
2013-05-20,27.24,26.157333333333334
2013-05-21,24.76,26.022333333333332
2013-05-22,22.29,25.808
2013-05-23,26.22,25.77766666666667
2013-05-24,27.24,25.795333333333335
2013-05-25,24.25,25.746
2013-05-26,23.85,25.621
2013-05-27,26.77,25.71966666666667
2013-05-28,24.59,25.67166666666667
2013-05-29,24.89,25.57766666666667
2013-05-30,23.93,25.625999999999998
2013-05-31,24.83,25.544
2013-06-01,25.99,25.609333333333332
2013-06-02,27.11,25.660999999999998
2013-06-03,30.47,25.733999999999998
2013-06-04,28.28,25.903
2013-06-05,25.37,25.94033333333333
2013-06-06,24.73,25.94633333333333
2013-06-07,28.74,25.996333333333332
2013-06-08,26.44,25.94766666666667
2013-06-09,24.95,25.829666666666665
