Date,energy_consumption_mwh,energy_consumption_mwh_MA30
2012-06-09,1279.91,1299.8746666666666
2012-06-10,1258.38,1297.3106666666667
2012-06-11,1271.03,1296.0970000000002
2012-06-12,1298.03,1295.2363333333335
2012-06-13,1287.78,1294.8946666666668
2012-06-14,1293.25,1293.6413333333333
2012-06-15,1286.92,1293.2023333333334
2012-06-16,1323.85,1294.6783333333333
2012-06-17,1309.49,1295.4133333333334
2012-06-18,1309.66,1296.1029999999998
2012-06-19,1308.29,1295.9720000000002
2012-06-20,1341.79,1298.1256666666668
2012-06-21,1252.74,1295.408
2012-06-22,1281.45,1295.0146666666667
2012-06-23,1298.72,1294.9123333333332
2012-06-24,1272.74,1293.5393333333334
2012-06-25,1301.79,1293.0093333333336
2012-06-26,1325.73,1293.6133333333335
2012-06-27,1328.8,1293.5220000000002
2012-06-28,1352.05,1295.824
2012-06-29,1310.85,1297.1686666666667
2012-06-30,1345.56,1299.7216666666668
2012-07-01,1342.31,1302.0406666666668
2012-07-02,1300.09,1300.9523333333334
2012-07-03,1293.76,1301.824
2012-07-04,1281.79,1303.1456666666666
2012-07-05,1312.22,1302.097
2012-07-06,1334.1,1302.8263333333334
2012-07-07,1310.34,1303.7210000000002
2012-07-08,1337.18,1305.02
2012-07-09,1322.99,1306.456
2012-07-10,1299.57,1307.8290000000002
2012-07-11,1287.95,1308.3929999999998
2012-07-12,1338.72,1309.7493333333332
2012-07-13,1298.21,1310.097
2012-07-14,1272.56,1309.4073333333333
2012-07-15,1295.98,1309.7093333333332
2012-07-16,1286.58,1308.467
2012-07-17,1309.15,1308.4556666666665
2012-07-18,1291.54,1307.8516666666667
2012-07-19,1289.15,1307.2136666666665
2012-07-20,1281.11,1305.1909999999998
2012-07-21,1280.77,1306.1253333333334
2012-07-22,1242.99,1304.8433333333332
2012-07-23,1291.03,1304.587
2012-07-24,1298.03,1305.4299999999998
2012-07-25,1266.24,1304.245
2012-07-26,1348.8,1305.014
2012-07-27,1335.98,1305.2533333333333
2012-07-28,1257.18,1302.0910000000001
2012-07-29,1274.44,1300.8773333333336
2012-07-30,1306.07,1299.5610000000001
2012-07-31,1329.49,1299.1336666666668
2012-08-01,1272.74,1298.222
2012-08-02,1249.49,1296.7463333333333
2012-08-03,1251.54,1295.738
2012-08-04,1298.89,1295.2936666666667
2012-08-05,1327.78,1295.083
2012-08-06,1344.02,1296.2056666666665
2012-08-07,1342.48,1296.3823333333335
2012-08-08,1320.77,1296.3083333333334
2012-08-09,1306.58,1296.5420000000001
2012-08-10,1295.13,1296.7813333333334
2012-08-11,1309.32,1295.8013333333333
2012-08-12,1283.5,1295.3110000000001
2012-08-13,1283.33,1295.6699999999998
2012-08-14,1343.33,1297.2483333333334
2012-08-15,1262.14,1296.4336666666668
2012-08-16,1276.32,1295.3393333333333
2012-08-17,1314.79,1296.1143333333334
2012-08-18,1329.49,1297.459
2012-08-19,1317.18,1298.6613333333335
2012-08-20,1272.39,1298.382
2012-08-21,1330.51,1301.2993333333334
2012-08-22,1346.41,1303.1453333333334
2012-08-23,1327.61,1304.1313333333335
2012-08-24,1359.91,1307.2536666666667
2012-08-25,1264.87,1304.456
2012-08-26,1218.89,1300.5529999999999
2012-08-27,1246.07,1300.1826666666666
2012-08-28,1295.98,1300.9006666666667
2012-08-29,1239.57,1298.684
2012-08-30,1294.1,1297.5043333333333
2012-08-31,1315.3,1298.923
2012-09-01,1314.96,1301.1053333333334
2012-09-02,1312.91,1303.151
2012-09-03,1343.85,1304.649666666667
2012-09-04,1298.89,1303.686666666667
2012-09-05,1267.44,1301.1339999999998
2012-09-06,1296.32,1299.5953333333332
2012-09-07,1301.62,1298.9569999999999
2012-09-08,1235.64,1296.5923333333333
2012-09-09,1262.48,1295.5040000000001
2012-09-10,1302.14,1295.2646666666667
2012-09-11,1320.77,1296.507
2012-09-12,1326.92,1297.9599999999998
2012-09-13,1328.63,1297.47
2012-09-14,1327.09,1299.6349999999998
2012-09-15,1320.94,1301.1223333333332
2012-09-16,1317.35,1301.2076666666665
2012-09-17,1312.05,1300.6263333333334
2012-09-18,1321.97,1300.786
2012-09-19,1288.97,1301.3386666666665
2012-09-20,1256.84,1298.883
2012-09-21,1298.55,1297.2876666666668
2012-09-22,1245.56,1294.5526666666667
2012-09-23,1242.14,1290.627
2012-09-24,1275.98,1290.9973333333332
2012-09-25,1274.96,1292.8663333333336
2012-09-26,1267.44,1293.5786666666668
2012-09-27,1266.92,1292.6100000000001
2012-09-28,1264.19,1293.4306666666666
2012-09-29,1319.57,1294.2796666666666
2012-09-30,1247.61,1292.0233333333333
2012-10-01,1323.16,1292.2966666666666
2012-10-02,1343.33,1293.3106666666667
2012-10-03,1344.53,1293.3333333333333
2012-10-04,1318.21,1293.9773333333333
2012-10-05,1310.17,1295.4016666666669
2012-10-06,1303.85,1295.6526666666666
2012-10-07,1280.26,1294.9406666666666
2012-10-08,1263.33,1295.8636666666669
2012-10-09,1325.21,1297.9546666666668
2012-10-10,1294.27,1297.6923333333332
2012-10-11,1325.04,1297.8346666666666
2012-10-12,1314.44,1297.418666666667
2012-10-13,1297.01,1296.3646666666668
2012-10-14,1295.3,1295.305
2012-10-15,1289.83,1294.268
2012-10-16,1287.95,1293.288
2012-10-17,1324.7,1293.7096666666666
2012-10-18,1281.45,1292.359
2012-10-19,1251.03,1291.0943333333335
2012-10-20,1245.04,1290.701
2012-10-21,1313.93,1291.2136666666665
2012-10-22,1328.8,1293.9883333333335
2012-10-23,1320.77,1296.6093333333333
2012-10-24,1317.69,1297.9996666666668
2012-10-25,1286.24,1298.3756666666666
2012-10-26,1280.77,1298.8200000000002
2012-10-27,1362.82,1302.0166666666667
2012-10-28,1323.16,1303.9823333333334
2012-10-29,1287.26,1302.9053333333334
2012-10-30,1289.15,1304.2900000000002
2012-10-31,1309.66,1303.84
2012-11-01,1287.78,1301.9883333333335
2012-11-02,1285.21,1300.0109999999997
2012-11-03,1321.11,1300.1076666666665
2012-11-04,1323.16,1300.5406666666668
2012-11-05,1339.57,1301.7313333333334
2012-11-06,1327.95,1303.321
2012-11-07,1345.38,1306.056
2012-11-08,1326.41,1306.096
2012-11-09,1261.45,1305.0020000000002
2012-11-10,1285.56,1303.6860000000001
2012-11-11,1325.56,1304.0566666666666
2012-11-12,1301.11,1304.1933333333334
2012-11-13,1284.19,1303.823
2012-11-14,1303.85,1304.2903333333334
2012-11-15,1232.39,1302.4383333333333
2012-11-16,1284.87,1301.1106666666667
2012-11-17,1282.65,1301.150666666667
2012-11-18,1263.68,1301.5723333333333
2012-11-19,1294.44,1303.219
2012-11-20,1290.34,1302.4326666666668
2012-11-21,1265.38,1300.3186666666666
2012-11-22,1290.34,1299.3043333333335
2012-11-23,1289.83,1298.3756666666666
2012-11-24,1298.21,1298.7746666666667
2012-11-25,1320.09,1300.0853333333334
2012-11-26,1313.42,1298.4386666666664
2012-11-27,1304.02,1297.8006666666668
2012-11-28,1290.34,1297.9033333333332
2012-11-29,1307.09,1298.5013333333332
2012-11-30,1289.66,1297.8346666666666
2012-12-01,1309.49,1298.5583333333334
2012-12-02,1304.53,1299.2023333333334
2012-12-03,1291.54,1298.2166666666667
2012-12-04,1262.31,1296.1883333333333
2012-12-05,1323.5,1295.6526666666666
2012-12-06,1350.85,1296.4160000000002
2012-12-07,1329.83,1295.8976666666667
2012-12-08,1301.62,1295.0713333333333
2012-12-09,1321.11,1297.06
2012-12-10,1338.89,1298.8376666666666
2012-12-11,1345.04,1299.487
2012-12-12,1303.85,1299.5783333333334
2012-12-13,1233.59,1297.8916666666667
2012-12-14,1271.2,1296.8033333333333
2012-12-15,1285.56,1298.5756666666666
2013-01-18,1379.91,1301.7436666666665
2013-01-19,1311.71,1302.7123333333332
2013-01-20,1290.85,1303.618
2013-01-21,1308.97,1304.1023333333333
2013-01-22,1345.04,1305.9256666666665
2013-01-23,1328.12,1308.017
2013-01-24,1333.42,1309.453
2013-01-25,1318.72,1310.4160000000002
2013-01-26,1337.52,1311.7263333333333
2013-01-27,1308.8,1311.35
2013-01-28,1295.47,1310.7516666666668
2013-01-29,1312.56,1311.0363333333332
2013-01-30,1293.59,1311.1446666666666
2013-01-31,1293.93,1310.706
2013-02-01,1290.0,1310.7173333333333
2013-02-02,1308.12,1310.6716666666666
2013-02-03,1286.75,1310.0790000000002
2013-02-04,1266.41,1309.2413333333336
2013-02-05,1269.49,1309.4806666666666
2013-02-06,1279.91,1308.0276666666664
2013-02-07,1291.37,1306.0449999999998
2013-02-08,1257.18,1303.6233333333332
2013-02-09,1251.71,1301.9596666666666
2013-02-10,1304.87,1301.4183333333335
2013-02-11,1309.83,1300.4496666666666
2013-02-12,1313.42,1299.3956666666668
2013-02-13,1290.17,1298.9396666666667
2013-02-14,1308.29,1301.4296666666667
2013-02-15,1316.84,1302.951
2013-02-16,1265.38,1302.2783333333334
2013-02-17,1294.44,1299.4293333333333
2013-02-18,1355.81,1300.8993333333335
2013-02-19,1310.0,1301.5376666666668
2013-02-20,1288.46,1300.854
2013-02-21,1314.96,1299.8513333333333
2013-02-22,1330.17,1299.9196666666664
2013-02-23,1308.63,1299.0933333333335
2013-02-24,1289.83,1298.1303333333333
2013-02-25,1293.08,1296.6490000000001
2013-02-26,1249.15,1294.6606666666667
2013-02-27,1263.5,1293.595
2013-02-28,1290.34,1292.8543333333332
2013-03-01,1282.31,1292.4783333333335
2013-03-02,1275.64,1291.8686666666667
2013-03-03,1313.42,1292.6493333333335
2013-03-04,1294.62,1292.1993333333335
2013-03-05,1244.36,1290.7863333333332
2013-03-06,1314.79,1292.399
2013-03-07,1272.56,1292.5013333333334
2013-03-08,1301.97,1293.236666666667
2013-03-09,1253.76,1291.983
2013-03-10,1314.62,1293.8976666666667
2013-03-11,1315.98,1296.04
2013-03-12,1286.58,1295.4303333333332
2013-03-13,1275.81,1294.2963333333332
2013-03-14,1269.32,1292.8263333333332
2013-03-15,1254.44,1291.6353333333332
2013-03-16,1268.29,1290.302
2013-03-17,1319.23,1290.381666666667
2013-03-18,1320.26,1292.2109999999998
2013-03-19,1290.17,1292.0686666666668
2013-03-20,1284.7,1289.6983333333333
2013-03-21,1293.59,1289.151333333333
2013-03-22,1293.76,1289.328
2013-03-23,1263.85,1287.6243333333332
2013-03-24,1273.93,1285.7496666666666
2013-03-25,1343.16,1286.900666666667
2013-03-26,1315.3,1287.7496666666666
2013-03-27,1329.49,1288.9633333333334
2013-03-28,1276.84,1289.8863333333331
2013-03-29,1287.26,1290.6783333333333
2013-03-30,1298.55,1290.9520000000002
2013-03-31,1311.88,1291.9376666666665
2013-04-01,1286.24,1292.291
2013-04-02,1281.79,1291.2366666666667
2013-04-03,1292.74,1291.1739999999998
2013-04-04,1298.21,1292.969
2013-04-05,1341.97,1293.875
2013-04-06,1312.22,1295.197
2013-04-07,1264.36,1293.9433333333334
2013-04-08,1304.19,1295.6243333333334
2013-04-09,1282.48,1294.5529999999999
2013-04-10,1300.43,1294.0346666666667
2013-04-11,1302.65,1294.5703333333333
2013-04-12,1259.23,1294.0176666666669
2013-04-13,1318.55,1295.6586666666667
2013-04-14,1308.29,1297.4536666666668
2013-04-15,1299.74,1298.502
2013-04-16,1244.53,1296.012
2013-04-17,1300.26,1295.3453333333334
2013-04-18,1307.26,1295.915
2013-04-19,1322.99,1297.1913333333332
2013-04-20,1325.9,1298.2683333333334
2013-04-21,1305.38,1298.6556666666665
2013-04-22,1276.5,1299.0773333333334
2013-04-23,1300.43,1299.9606666666666
2013-04-24,1263.68,1297.3113333333333
2013-04-25,1278.03,1296.0690000000002
2013-04-26,1298.89,1295.049
2013-04-27,1284.02,1295.2883333333334
2013-04-28,1282.14,1295.1176666666665
2013-04-29,1281.97,1294.5649999999998
2013-04-30,1310.0,1294.5023333333334
2013-05-01,1325.04,1295.7956666666666
2013-05-02,1306.75,1296.6276666666668
2013-05-03,1308.12,1297.1403333333335
2013-05-04,1293.59,1296.9863333333335
2013-05-05,1268.97,1294.553
2013-05-06,1297.52,1294.0629999999999
2013-05-07,1317.35,1295.8293333333334
2013-05-08,1325.38,1296.5356666666667
2013-05-09,1295.81,1296.98
2013-05-10,1296.84,1296.8603333333335
2013-05-11,1298.38,1296.718
2013-05-12,1302.14,1298.1483333333333
2013-05-13,1285.38,1297.0426666666667
2013-05-14,1300.94,1296.7976666666666
2013-05-15,1321.45,1297.5213333333336
2013-05-16,1296.15,1299.2419999999997
2013-05-17,1296.15,1299.105
2013-05-18,1309.49,1299.1793333333333
2013-05-19,1314.1,1298.8830000000003
2013-05-20,1317.35,1298.5980000000002
2013-05-21,1279.06,1297.7206666666668
2013-05-22,1317.35,1299.0823333333333
2013-05-23,1310.51,1299.4183333333335
2013-05-24,1284.7,1300.119
2013-05-25,1314.44,1301.3326666666665
2013-05-26,1337.35,1302.6146666666666
2013-05-27,1290.17,1302.8196666666668
2013-05-28,1315.13,1303.9193333333335
2013-05-29,1324.53,1305.338
2013-05-30,1283.85,1304.4663333333333
2013-05-31,1293.42,1303.4123333333334
2013-06-01,1342.14,1304.592
2013-06-02,1320.6,1305.008
2013-06-03,1241.11,1303.2586666666668
2013-06-04,1258.21,1302.9
2013-06-05,1304.02,1303.1166666666666
2013-06-06,1332.91,1303.6353333333334
2013-06-07,1329.49,1303.7723333333333
2013-06-08,1293.93,1303.7096666666666
2013-06-09,1288.29,1303.4246666666666
2013-06-10,1267.09,1302.3816666666667
2013-06-11,1292.22,1302.051
2013-06-12,1310.17,1302.8773333333336
2013-06-13,1329.83,1303.8403333333333
2013-06-14,1290.0,1302.792
2013-06-15,1330.17,1303.9260000000002
2013-06-16,1261.45,1302.7693333333334
2013-06-17,1312.74,1302.8776666666668
2013-06-18,1336.15,1303.6126666666667
2013-06-19,1322.31,1303.7779999999998
2013-06-20,1316.15,1305.0143333333333
2013-06-21,1257.35,1303.0143333333333
2013-06-22,1291.03,1302.365
2013-06-23,1260.94,1301.573
2013-06-24,1257.35,1299.6699999999998
2013-06-25,1226.41,1295.9720000000002
2013-06-26,1311.2,1296.6729999999998
2013-06-27,1292.05,1295.9036666666666
2013-06-28,1307.78,1295.3453333333334
2013-06-29,1298.38,1295.8296666666668
2013-06-30,1293.93,1295.8466666666666
2013-07-01,1300.94,1294.4733333333331
2013-07-02,1308.63,1294.0743333333332
2013-07-03,1281.45,1295.419
2013-07-04,1259.57,1295.4643333333333
2013-07-05,1307.95,1295.5953333333334
2013-07-06,1333.42,1295.6123333333335
2013-07-07,1305.56,1294.8146666666667
2013-07-08,1275.3,1294.1936666666666
2013-07-09,1291.37,1294.2963333333332
2013-07-10,1316.5,1295.9433333333334
2013-07-11,1322.99,1296.969
2013-07-12,1288.12,1296.234
2013-07-13,1354.27,1297.0486666666666
2013-07-14,1289.66,1297.0373333333334
2013-07-15,1258.21,1294.6386666666665
2013-07-16,1281.28,1295.2996666666666
2013-07-17,1300.94,1294.9063333333334
2013-07-18,1296.5,1293.5846666666666
2013-07-19,1282.48,1292.2570000000003
2013-07-20,1277.69,1290.975
2013-07-21,1244.02,1290.5306666666668
2013-07-22,1299.91,1290.8266666666666
2013-07-23,1312.91,1292.5590000000002
2013-07-24,1305.04,1294.148666666667
2013-07-25,1278.89,1295.8980000000001
2013-07-26,1283.33,1294.969
2013-07-27,1305.38,1295.4133333333334
2013-07-28,1321.97,1295.8863333333334
2013-07-29,1320.43,1296.6213333333335
2013-07-30,1286.58,1296.3763333333334
2013-07-31,1280.26,1295.6870000000001
2013-08-01,1246.41,1293.6130000000003
2013-08-02,1269.66,1293.22
2013-08-03,1281.97,1293.9666666666667
2013-08-04,1257.86,1292.297
2013-08-05,1304.19,1291.3226666666667
2013-08-06,1304.19,1291.2769999999998
2013-08-07,1292.74,1291.8583333333336
2013-08-08,1300.94,1292.1773333333333
2013-08-09,1290.0,1291.294
2013-08-10,1318.21,1291.1346666666666
2013-08-11,1267.78,1290.4566666666665
2013-08-12,1281.11,1288.018
2013-08-13,1359.57,1290.3483333333331
2013-08-14,1313.42,1292.1886666666667
2013-08-15,1243.16,1290.9180000000001
2013-08-16,1285.56,1290.4053333333334
2013-08-17,1299.57,1290.5076666666669
2013-08-18,1294.1,1290.895
2013-08-19,1305.04,1291.8066666666668
2013-08-20,1313.08,1294.1086666666665
2013-08-21,1307.44,1294.3596666666667
2013-08-22,1294.62,1293.75
2013-08-23,1294.62,1293.4026666666664
2013-08-24,1297.18,1294.0123333333331
2013-08-25,1297.35,1294.4796666666666
2013-08-26,1275.81,1293.494
2013-08-27,1296.67,1292.6506666666667
2013-08-28,1312.74,1292.3943333333332
2013-08-29,1300.77,1292.8673333333334
2013-08-30,1288.97,1293.1576666666667
2013-08-31,1226.07,1292.4796666666666
2013-09-01,1256.67,1292.0466666666666
2013-09-02,1281.62,1292.035
2013-09-03,1269.83,1292.434
2013-09-04,1285.73,1291.8186666666666
2013-09-05,1279.74,1291.0036666666667
2013-09-06,1288.63,1290.8666666666663
2013-09-07,1330.0,1291.8353333333332
2013-09-08,1296.67,1292.0576666666668
2013-09-09,1285.73,1290.975
2013-09-10,1302.82,1292.143
2013-09-11,1294.96,1292.6046666666666
2013-09-12,1279.06,1289.921
2013-09-13,1324.87,1290.3026666666665
2013-09-14,1330.0,1293.1973333333333
2013-09-15,1299.23,1293.6529999999998
2013-09-16,1287.61,1293.2543333333333
2013-09-17,1294.79,1293.2773333333332
2013-09-18,1304.53,1293.2603333333332
2013-09-19,1289.15,1292.4626666666668
2013-09-20,1286.07,1291.7503333333334
2013-09-21,1298.55,1291.8813333333333
2013-09-22,1293.59,1291.8470000000002
2013-09-23,1251.88,1290.337
2013-09-24,1279.23,1289.7330000000002
2013-09-25,1287.26,1290.1146666666666
2013-09-26,1287.44,1289.807
2013-09-27,1316.15,1289.9206666666666
2013-09-28,1330.51,1290.912
2013-09-29,1274.1,1290.4163333333333
2013-09-30,1264.87,1291.7096666666664
2013-10-01,1262.82,1291.9146666666668
2013-10-02,1270.85,1291.5556666666669
2013-10-03,1276.84,1291.7893333333334
2013-10-04,1286.24,1291.8063333333332
2013-10-05,1315.81,1293.0086666666668
2013-10-06,1321.28,1294.0970000000002
2013-10-07,1330.51,1294.1140000000003
2013-10-08,1307.95,1294.49
2013-10-09,1315.81,1295.4926666666665
2013-10-10,1316.32,1295.9426666666666
2013-10-11,1278.55,1295.3956666666668
2013-10-12,1320.26,1296.769
2013-10-13,1308.46,1296.2220000000002
2013-10-14,1302.82,1295.316
2013-10-15,1270.17,1294.3473333333334
2013-10-16,1283.5,1294.2103333333332
2013-10-17,1288.12,1293.988
2013-10-18,1289.32,1293.481
2013-10-19,1288.12,1293.4466666666665
2013-10-20,1300.94,1293.9423333333332
2013-10-21,1304.87,1294.153
2013-10-22,1323.33,1295.1443333333332
2013-10-23,1305.73,1296.9393333333333
2013-10-24,1285.9,1297.1616666666666
2013-10-25,1298.38,1297.5323333333333
2013-10-26,1277.69,1297.2073333333333
2013-10-27,1300.77,1296.6946666666665
2013-10-28,1298.55,1295.6293333333333
2013-10-29,1240.6,1294.5126666666665
2013-10-30,1305.38,1295.863
2013-10-31,1275.64,1296.2903333333334
2013-11-01,1248.63,1295.5496666666666
2013-11-02,1241.11,1294.3586666666667
2013-11-03,1302.65,1294.9056666666668
2013-11-04,1282.48,1293.7946666666664
2013-11-05,1315.13,1293.5896666666667
2013-11-06,1366.41,1294.7863333333332
2013-11-07,1303.5,1294.638
2013-11-08,1285.9,1293.641
2013-11-09,1307.95,1293.362
2013-11-10,1303.85,1294.2053333333336
2013-11-11,1303.33,1293.6409999999998
2013-11-12,1280.94,1292.7236666666665
2013-11-13,1274.79,1291.7893333333334
2013-11-14,1295.81,1292.644
2013-11-15,1292.05,1292.929
2013-11-16,1281.79,1292.718
2013-11-17,1293.25,1292.849
2013-11-18,1308.8,1293.5383333333334
2013-11-19,1320.6,1294.1936666666666
2013-11-20,1335.81,1295.225
2013-11-21,1303.68,1294.5700000000002
2013-11-22,1267.09,1293.282
2013-11-23,1301.62,1293.806
2013-11-24,1316.5,1294.41
2013-11-25,1264.87,1293.9826666666665
2013-11-26,1270.34,1292.9683333333335
2013-11-27,1295.13,1292.8543333333332
2013-11-28,1288.8,1294.461
2013-11-29,1282.48,1293.6976666666667
2013-11-30,1267.26,1293.4183333333333
2013-12-01,1294.96,1294.9626666666666
2013-12-02,1305.73,1297.1166666666666
2013-12-03,1276.15,1296.2333333333333
2013-12-04,1257.52,1295.4013333333335
2013-12-05,1290.85,1294.5919999999999
2013-12-06,1307.44,1292.6263333333334
2013-12-07,1299.91,1292.5066666666667
2013-12-08,1280.43,1292.3243333333332
2013-12-09,1327.78,1292.9853333333335
2013-12-10,1282.82,1292.2843333333333
2013-12-11,1257.86,1290.7686666666668
2013-12-12,1284.7,1290.894
2013-12-13,1306.24,1291.9423333333332
2013-12-14,1282.48,1291.498
2013-12-15,1272.91,1290.86
2014-01-18,1274.1,1290.6036666666666
2014-01-19,1298.03,1290.763
2014-01-20,1372.05,1292.8713333333333
2014-01-21,1377.86,1294.78
2014-01-22,1312.22,1293.9936666666665
2014-01-23,1325.56,1294.7229999999997
2014-01-24,1303.16,1295.9253333333334
2014-01-25,1307.44,1296.1193333333333
2014-01-26,1282.82,1294.9966666666667
2014-01-27,1250.0,1294.5010000000002
2014-01-28,1260.94,1294.1876666666665
2014-01-29,1273.08,1293.4526666666668
2014-01-30,1311.03,1294.1936666666666
2014-01-31,1327.09,1295.6806666666669
2014-02-01,1292.74,1296.53
2014-02-02,1278.38,1295.9773333333333
2014-02-03,1283.16,1295.225
2014-02-04,1276.67,1295.2423333333331
2014-02-05,1298.38,1296.6043333333332
2014-02-06,1284.53,1296.3936666666668
2014-02-07,1307.09,1296.382
2014-02-08,1317.01,1296.9520000000002
2014-02-09,1312.05,1298.006
2014-02-10,1358.03,1299.0143333333333
2014-02-11,1352.74,1301.345
2014-02-12,1284.36,1302.2283333333332
2014-02-13,1282.31,1302.1486666666667
2014-02-14,1310.34,1302.2853333333333
2014-02-15,1290.34,1302.5473333333332
2014-02-16,1294.79,1303.2766666666669
2014-02-17,1262.82,1302.9006666666667
2014-02-18,1329.49,1303.9493333333332
2014-02-19,1345.9,1303.0776666666668
2014-02-20,1323.5,1301.2656666666667
2014-02-21,1356.32,1302.7356666666667
2014-02-22,1323.85,1302.6786666666667
2014-02-23,1311.03,1302.9409999999998
2014-02-24,1320.43,1303.3739999999998
2014-02-25,1300.77,1303.9723333333334
2014-02-26,1303.5,1305.7556666666667
2014-02-27,1319.74,1307.7156666666667
2014-02-28,1294.27,1308.4219999999998
2014-03-01,1279.74,1307.3790000000001
2014-03-02,1313.59,1306.9289999999999
2014-03-03,1335.81,1308.3646666666668
2014-03-04,1324.36,1309.8973333333333
2014-03-05,1308.46,1310.7406666666668
2014-03-06,1287.44,1311.0996666666665
2014-03-07,1255.3,1309.6636666666668
2014-03-08,1322.48,1310.9286666666665
2014-03-09,1353.25,1312.4673333333333
2014-03-10,1333.25,1313.0086666666664
2014-03-11,1309.32,1312.9176666666667
2014-03-12,1329.15,1311.9549999999997
2014-03-13,1294.1,1310.0003333333332
2014-03-14,1316.32,1311.0656666666664
2014-03-15,1315.3,1312.1653333333334
2014-03-16,1313.59,1312.2736666666667
2014-03-17,1319.74,1313.2536666666667
2014-03-18,1297.18,1313.3333333333333
2014-03-19,1293.25,1314.3476666666668
2014-03-20,1298.21,1313.305
2014-03-21,1328.29,1312.718
2014-03-22,1366.24,1314.1426666666666
2014-03-23,1330.17,1313.271
2014-03-24,1324.02,1313.2766666666669
2014-03-25,1334.62,1314.0629999999999
2014-03-26,1295.47,1313.231
2014-03-27,1284.02,1312.6726666666666
2014-03-28,1280.6,1311.9093333333333
2014-03-29,1283.85,1310.713
2014-03-30,1278.89,1310.2003333333334
2014-03-31,1320.94,1311.5736666666667
2014-04-01,1271.2,1310.1606666666667
2014-04-02,1263.5,1307.7503333333332
2014-04-03,1295.3,1306.7816666666668
2014-04-04,1351.03,1308.2006666666666
2014-04-05,1274.79,1307.779
2014-04-06,1280.43,1308.6166666666666
2014-04-07,1289.49,1307.517
2014-04-08,1320.94,1306.44
2014-04-09,1331.88,1306.3943333333334
2014-04-10,1288.29,1305.6933333333334
2014-04-11,1302.14,1304.7930000000001
2014-04-12,1263.5,1303.7730000000001
2014-04-13,1269.83,1302.2233333333336
2014-04-14,1290.68,1301.4026666666666
2014-04-15,1284.53,1300.434
2014-04-16,1262.14,1298.514
2014-04-17,1229.15,1296.2463333333333
2014-04-18,1218.03,1293.739
2014-04-19,1288.63,1293.4196666666664
2014-04-20,1268.46,1291.4253333333334
2014-04-21,1270.51,1288.2343333333333
2014-04-22,1272.22,1286.3026666666667
2014-04-23,1304.7,1285.6586666666667
2014-04-24,1304.02,1284.6386666666667
2014-04-25,1283.68,1284.2456666666667
2014-04-26,1303.5,1284.895
2014-04-27,1262.48,1284.291
2014-04-28,1289.32,1284.4733333333336
2014-04-29,1323.16,1285.949
2014-04-30,1337.01,1286.4846666666667
2014-05-01,1331.03,1288.479
2014-05-02,1321.97,1290.428
2014-05-03,1282.48,1290.0006666666666
2014-05-04,1291.54,1288.0176666666666
2014-05-05,1286.07,1288.3936666666666
2014-05-06,1302.48,1289.1286666666667
2014-05-07,1268.63,1288.4333333333334
2014-05-08,1285.73,1287.2596666666666
2014-05-09,1289.83,1285.8580000000002
2014-05-10,1309.15,1286.5533333333333
2014-05-11,1354.96,1288.3139999999999
2014-05-12,1341.97,1290.9296666666667
2014-05-13,1283.16,1291.374
2014-05-14,1302.14,1291.756
2014-05-15,1303.33,1292.3826666666669
2014-05-16,1284.53,1293.1290000000001
2014-05-17,1297.18,1295.3966666666668
2014-05-18,1307.61,1298.3826666666669
2014-05-19,1349.32,1300.4056666666668
2014-05-20,1339.06,1302.7589999999998
2014-05-21,1295.13,1303.5796666666668
2014-05-22,1291.54,1304.2236666666665
2014-05-23,1275.81,1303.2606666666666
2014-05-24,1293.93,1302.9243333333334
2014-05-25,1290.68,1303.1576666666667
2014-05-26,1263.33,1301.8186666666666
2014-05-27,1312.74,1303.4940000000001
2014-05-28,1293.42,1303.6306666666667
2014-05-29,1316.5,1303.4086666666667
2014-05-30,1326.92,1303.0723333333333
2014-05-31,1312.05,1302.4396666666667
2014-06-01,1292.91,1301.471
2014-06-02,1261.45,1300.7700000000002
2014-06-03,1235.64,1298.9066666666668
2014-06-04,1280.09,1298.7073333333333
2014-06-05,1392.74,1301.716
2014-06-06,1308.63,1303.0493333333334
2014-06-07,1297.18,1303.431
2014-06-08,1284.02,1303.2373333333335
2014-06-09,1280.09,1302.2686666666668
2014-06-10,1345.21,1301.9436666666668
2014-06-11,1316.84,1301.106
2014-06-12,1297.35,1301.579
2014-06-13,1270.17,1300.5133333333333
2014-06-14,1289.49,1300.052
2014-06-15,1289.83,1300.2286666666666
2014-06-16,1302.99,1300.4223333333332
2014-06-17,1286.41,1299.7156666666667
2014-06-18,1310.0,1298.405
2014-06-19,1261.45,1295.818
2014-06-20,1290.34,1295.6583333333333
2014-06-21,1340.09,1297.2766666666669
2014-06-22,1341.97,1299.482
2014-06-23,1334.62,1300.8383333333331
2014-06-24,1341.11,1302.5193333333332
2014-06-25,1275.64,1302.9296666666667
2014-06-26,1286.07,1302.0406666666665
2014-06-27,1296.5,1302.1433333333332
2014-06-28,1267.44,1300.508
2014-06-29,1295.13,1299.4483333333333
2014-06-30,1300.09,1299.0496666666666
2014-07-01,1301.11,1299.323
2014-07-02,1263.16,1299.3799999999999
2014-07-03,1315.98,1302.058
2014-07-04,1311.03,1303.0893333333333
2014-07-05,1304.7,1300.1546666666666
2014-07-06,1278.89,1299.1633333333334
2014-07-07,1262.31,1298.001
2014-07-08,1270.17,1297.5393333333334
