Date,fdi_inflows_usd,fdi_inflows_usd_MA30
2011-08-12,18158.12,17668.518999999997
2011-08-13,13955.13,17627.137333333332
2011-08-14,15480.77,17466.596
2011-08-15,19997.86,17675.000333333333
2011-08-16,23213.68,17840.527666666665
2011-08-17,17096.15,17762.749666666667
2011-08-18,15600.43,17634.615999999998
2011-08-19,20147.44,17820.086333333333
2011-08-20,22376.07,18222.436666666665
2011-08-21,17126.07,18356.054999999997
2011-08-22,12967.95,18272.793
2011-08-23,14867.52,18280.271666666667
2011-08-24,17350.43,18302.209
2011-08-25,15510.68,18258.334333333336
2011-08-26,18188.03,18170.086333333333
2011-08-27,18576.92,18207.479333333333
2011-08-28,15017.09,18047.43633333333
2011-08-29,16617.52,17976.14
2011-08-30,15151.71,17873.433333333334
2011-08-31,16258.55,17588.248333333337
2011-09-01,18786.32,17527.920666666665
2011-09-02,14149.57,17410.256666666668
2011-09-03,20850.43,17591.738333333335
2011-09-04,19384.62,17784.18866666667
2011-09-05,15555.56,17640.100333333332
2011-09-06,12190.17,17422.22266666667
2011-09-07,14493.59,17310.541666666668
2011-09-08,17500.0,17208.832333333332
2011-09-09,14239.32,17020.869333333332
2011-09-10,12399.57,16773.575666666668
2011-09-11,13132.48,16606.054333333333
2011-09-12,14822.65,16634.971666666668
2011-09-13,19698.72,16775.57
2011-09-14,17215.81,16682.835
2011-09-15,20027.78,16576.638333333332
2011-09-16,11891.03,16403.13433333333
2011-09-17,13311.97,16326.852333333334
2011-09-18,14194.44,16128.419
2011-09-19,15106.84,15886.111333333332
2011-09-20,16138.89,15853.205333333333
2011-09-21,18352.56,16032.692333333332
2011-09-22,14807.69,16030.698
2011-09-23,14912.39,15949.43
2011-09-24,20177.35,16104.985666666667
2011-09-25,17245.73,16073.575666666668
2011-09-26,16333.33,15998.789333333332
2011-09-27,13491.45,15947.934666666666
2011-09-28,13491.45,15843.732333333335
2011-09-29,19115.38,15975.854666666668
2011-09-30,16363.25,15979.344666666668
2011-10-01,16797.01,15913.034333333335
2011-10-02,13775.64,15900.57
2011-10-03,14598.29,15692.165333333334
2011-10-04,16108.97,15582.977
2011-10-05,19010.68,15698.147666666666
2011-10-06,13955.13,15756.979666666668
2011-10-07,18188.03,15880.127666666667
2011-10-08,17230.77,15871.153333333332
2011-10-09,20401.71,16076.566333333332
2011-10-10,17051.28,16231.623333333333
2011-10-11,12878.21,16223.147666666666
2011-10-12,15465.81,16244.586333333333
2011-10-13,14239.32,16062.606333333333
2011-10-14,14089.74,15958.404
2011-10-15,14598.29,15777.421
2011-10-16,18382.48,15993.802666666666
2011-10-17,17978.63,16149.358
2011-10-18,17799.15,16269.514999999998
2011-10-19,19369.66,16411.609
2011-10-20,14463.68,16355.768666666667
2011-10-21,18681.62,16366.737333333333
2011-10-22,19025.64,16507.335666666666
2011-10-23,13311.97,16453.98833333333
2011-10-24,15720.09,16305.413
2011-10-25,18547.01,16348.788999999999
2011-10-26,18591.88,16424.074
2011-10-27,18995.73,16607.55
2011-10-28,13057.69,16593.091333333334
2011-10-29,16034.19,16490.385
2011-10-30,13297.01,16388.177
2011-10-31,14792.74,16321.367999999999
2011-11-01,16034.19,16396.653000000002
2011-11-02,17155.98,16481.909333333333
2011-11-03,16348.29,16489.88666666667
2011-11-04,14702.99,16346.297
2011-11-05,20461.54,16563.177333333333
2011-11-06,19713.68,16614.032333333333
2011-11-07,22301.28,16783.049333333336
2011-11-08,23886.75,16899.217333333334
2011-11-09,20072.65,16999.929666666667
2011-11-10,22435.9,17318.519333333334
2011-11-11,20117.52,17473.576333333334
2011-11-12,19309.83,17642.593333333334
2011-11-13,18053.42,17774.716
2011-11-14,15914.53,17818.590666666667
2011-11-15,14403.85,17685.969666666664
2011-11-16,18247.86,17694.944
2011-11-17,20805.56,17795.157666666666
2011-11-18,17814.1,17743.305666666667
2011-11-19,15779.91,17787.18
2011-11-20,16273.5,17706.909333333333
2011-11-21,17425.21,17653.561666666665
2011-11-22,16482.91,17759.25966666667
2011-11-23,13252.14,17676.994666666666
2011-11-24,14673.08,17547.863666666668
2011-11-25,16168.8,17467.09433333333
2011-11-26,14104.7,17304.06
2011-11-27,15884.62,17398.291
2011-11-28,13267.09,17306.054333333333
2011-11-29,14284.19,17338.960333333333
2011-11-30,16258.55,17387.820666666667
2011-12-01,16303.42,17396.795
2011-12-02,16333.33,17369.373333333333
2011-12-03,22376.07,17570.299333333332
2011-12-04,15376.07,17592.73533333333
2011-12-05,17335.47,17488.533
2011-12-06,19354.7,17476.567
2011-12-07,12459.4,17148.504333333334
2011-12-08,18427.35,16966.52433333333
2011-12-09,14194.44,16770.584
2011-12-10,19190.17,16662.393
2011-12-11,22316.24,16735.683666666668
2011-12-12,19579.06,16744.658000000003
2011-12-13,21209.4,16849.857333333333
2011-12-14,18322.65,16930.128
2011-12-15,16064.1,16985.469666666664
2012-01-18,19952.99,17042.307333333334
2012-01-19,19653.85,17003.917
2012-01-20,14104.7,16880.270333333334
2012-01-21,15091.88,16857.336
2012-01-22,17036.32,16882.763333333332
2012-01-23,16138.89,16839.886000000002
2012-01-24,18905.98,16920.655000000002
2012-01-25,17634.62,17066.737666666668
2012-01-26,17814.1,17171.438333333335
2012-01-27,18876.07,17261.680666666667
2012-01-28,20431.62,17472.578
2012-01-29,19833.33,17604.201666666668
2012-01-30,21673.08,17884.401333333335
2012-01-31,19309.83,18051.92266666667
2012-02-01,23707.26,18300.212999999996
2012-02-02,19938.03,18421.366666666665
2012-02-03,14194.44,18350.070333333333
2012-02-04,18696.58,18227.420666666665
2012-02-05,17724.36,18305.697
2012-02-06,19354.7,18373.004666666668
2012-02-07,17993.59,18327.634333333335
2012-02-08,20012.82,18579.414999999997
2012-02-09,17844.02,18559.970666666668
2012-02-10,17036.32,18654.7
2012-02-11,19220.09,18655.697333333334
2012-02-12,16752.14,18470.227333333336
2012-02-13,16856.84,18379.486666666668
2012-02-14,17769.23,18264.814333333332
2012-02-15,19010.68,18287.74866666667
2012-02-16,20072.65,18421.367000000002
2012-02-17,13326.92,18200.498
2012-02-18,18457.26,18160.611666666668
2012-02-19,16662.39,18245.868000000002
2012-02-20,20177.35,18415.38366666667
2012-02-21,17559.83,18432.834
2012-02-22,20072.65,18563.95933333333
2012-02-23,17440.17,18515.099
2012-02-24,17784.19,18520.08466666667
2012-02-25,17619.66,18513.603333333333
2012-02-26,19923.08,18548.50366666667
2012-02-27,19205.13,18507.62066666667
2012-02-28,15465.81,18362.036666666667
2012-02-29,14673.08,18128.70333333333
2012-03-01,19579.06,18137.677666666666
2012-03-02,19100.43,17984.116666666665
2012-03-03,20117.52,17990.099666666665
2012-03-04,18965.81,18149.145333333334
2012-03-05,19623.93,18180.056999999997
2012-03-06,20521.37,18273.290666666664
2012-03-07,17634.62,18215.95466666667
2012-03-08,19967.95,18281.766666666666
2012-03-09,17858.97,18209.971666666668
2012-03-10,19713.68,18272.293666666665
2012-03-11,17619.66,18291.738333333335
2012-03-12,22794.87,18410.897666666668
2012-03-13,19444.44,18500.641
2012-03-14,20685.9,18628.27633333333
2012-03-15,20207.26,18709.543999999998
2012-03-16,16841.88,18637.250666666667
2012-03-17,17051.28,18536.538333333334
2012-03-18,19594.02,18745.441666666666
2012-03-19,19025.64,18764.387666666666
2012-03-20,16557.69,18760.897666666664
2012-03-21,18502.14,18705.057333333334
2012-03-22,16767.09,18678.632666666665
2012-03-23,16378.21,18555.484666666667
2012-03-24,16213.68,18514.601666666666
2012-03-25,19713.68,18578.918
2012-03-26,15181.62,18497.65
2012-03-27,16527.78,18384.47333333333
2012-03-28,17320.51,18321.652666666665
2012-03-29,18681.62,18428.84633333333
2012-03-30,24200.85,18746.43866666667
2012-03-31,18666.67,18716.02566666667
2012-04-01,19235.04,18720.512666666666
2012-04-02,12100.43,18453.276333333335
2012-04-03,17200.85,18394.444333333337
2012-04-04,21912.39,18470.726333333336
2012-04-05,22495.73,18536.538333333334
2012-04-06,20865.38,18644.230333333333
2012-04-07,18457.26,18593.874000000003
2012-04-08,15465.81,18514.102
2012-04-09,21164.53,18562.463666666667
2012-04-10,20760.68,18667.16433333333
2012-04-11,19025.64,18541.52333333333
2012-04-12,18337.61,18504.629
2012-04-13,16079.06,18351.067666666666
2012-04-14,17529.91,18261.822666666667
2012-04-15,19952.99,18365.526333333335
2012-04-16,22196.58,18537.036333333333
2012-04-17,19713.68,18541.025
2012-04-18,18173.08,18512.606333333333
2012-04-19,18397.44,18573.931333333334
2012-04-20,16722.22,18514.60066666667
2012-04-21,15750.0,18480.697666666667
2012-04-22,19923.08,18598.859999999997
2012-04-23,20685.9,18747.934
2012-04-24,20252.14,18765.882666666665
2012-04-25,18277.78,18869.088
2012-04-26,19728.63,18975.783000000003
2012-04-27,20581.2,19084.47266666667
2012-04-28,21912.39,19192.165
2012-04-29,18472.22,19001.210666666666
2012-04-30,16168.8,18917.948333333337
2012-05-01,17170.94,18849.145
2012-05-02,19668.8,19101.424
2012-05-03,20087.61,19197.64933333333
2012-05-04,15690.17,18990.242000000002
2012-05-05,15017.09,18740.954
2012-05-06,15091.88,18548.504
2012-05-07,16542.74,18484.686666666665
2012-05-08,15899.57,18499.145333333334
2012-05-09,19863.25,18455.769333333334
2012-05-10,19908.12,18427.35066666667
2012-05-11,21762.82,18518.590000000004
2012-05-12,21613.25,18627.778000000002
2012-05-13,20865.38,18787.322
2012-05-14,20670.94,18892.022999999997
2012-05-15,17769.23,18819.230999999996
2012-05-16,22032.05,18813.746666666666
2012-05-17,22525.64,18907.478666666666
2012-05-18,21583.33,19021.153666666665
2012-05-19,16782.05,18967.307333333334
2012-05-20,17754.27,19001.709
2012-05-21,17500.0,19060.042333333335
2012-05-22,20282.05,19072.007999999998
2012-05-23,17440.17,18963.817
2012-05-24,15570.51,18807.762666666666
2012-05-25,16767.09,18757.406333333332
2012-05-26,16198.72,18639.742666666665
2012-05-27,14702.99,18443.802333333333
2012-05-28,18217.95,18320.654333333332
2012-05-29,20895.3,18401.423666666666
2012-05-30,23617.52,18649.71433333333
2012-05-31,23886.75,18873.574666666667
2012-06-01,17589.74,18804.272666666664
2012-06-02,18292.74,18744.443666666666
2012-06-03,16722.22,18778.845333333335
2012-06-04,15316.24,18788.817
2012-06-05,19788.46,18945.369666666666
2012-06-06,23602.56,19180.697
2012-06-07,19444.44,19298.859333333334
2012-06-08,18920.94,19267.449000000004
2012-06-09,19967.95,19269.443333333336
2012-06-10,18307.69,19154.27233333333
2012-06-11,16004.27,18967.30633333333
2012-06-12,20012.82,18938.887666666666
2012-06-13,19788.46,18909.471666666668
2012-06-14,17305.56,18894.016000000003
2012-06-15,14119.66,18630.269666666667
2012-06-16,13461.54,18328.132999999998
2012-06-17,19653.85,18263.817
2012-06-18,17903.85,18301.210333333333
2012-06-19,19504.27,18359.543666666665
2012-06-20,19309.83,18419.871333333333
2012-06-21,21000.0,18443.803000000004
2012-06-22,24245.73,18670.655000000002
2012-06-23,17844.02,18746.43866666667
2012-06-24,22944.44,18952.350333333332
2012-06-25,15899.57,18942.378666666667
2012-06-26,18023.5,19053.06233333333
2012-06-27,18292.74,19055.555333333334
2012-06-28,16737.18,18916.951333333334
2012-06-29,18427.35,18743.945666666667
2012-06-30,18352.56,18559.47266666667
2012-07-01,22465.81,18722.008333333335
2012-07-02,22869.66,18874.572333333334
2012-07-03,17589.74,18903.489666666665
2012-07-04,14673.08,18882.051
2012-07-05,17320.51,18799.786
2012-07-06,20641.03,18701.068333333333
2012-07-07,20655.98,18741.452999999998
2012-07-08,19115.38,18747.93433333333
2012-07-09,18786.32,18708.54666666667
2012-07-10,14478.63,18580.911333333337
2012-07-11,16303.42,18590.882999999998
2012-07-12,17380.34,18503.13366666667
2012-07-13,18636.75,18464.743333333336
2012-07-14,19429.49,18535.541
2012-07-15,21269.23,18773.86
2012-07-16,15585.47,18844.657666666666
2012-07-17,12653.85,18611.324333333334
2012-07-18,14284.19,18490.669
2012-07-19,17485.04,18423.361333333338
2012-07-20,20536.32,18464.244333333332
2012-07-21,23004.27,18531.053333333333
2012-07-22,16408.12,18269.799666666666
2012-07-23,19444.44,18323.146999999997
2012-07-24,17604.7,18145.15566666667
2012-07-25,22226.5,18356.053333333337
2012-07-26,16034.19,18289.743000000002
2012-07-27,11382.48,18059.400999999998
2012-07-28,13491.45,17951.210000000003
2012-07-29,17978.63,17936.252666666664
2012-07-30,16587.61,17877.421
2012-07-31,17844.02,17723.36133333333
2012-08-01,22675.21,17716.879666666668
2012-08-02,21194.44,17837.036333333333
2012-08-03,20551.28,18032.976333333336
2012-08-04,22346.15,18200.497666666666
2012-08-05,17081.2,18081.836666666666
2012-08-06,14613.25,17880.412333333334
2012-08-07,19339.74,17887.891
2012-08-08,18188.03,17867.948
2012-08-09,13446.58,17833.546333333335
2012-08-10,19908.12,17953.702999999998
2012-08-11,10858.97,17736.324
2012-08-12,20700.85,17805.127333333334
2012-08-13,17903.85,17754.272666666668
2012-08-14,21882.48,17774.71433333333
2012-08-15,19160.26,17893.874
2012-08-16,19608.97,18125.711333333333
2012-08-17,16632.48,18203.987666666668
2012-08-18,15974.36,18153.631666666664
2012-08-19,18083.33,18071.86533333333
2012-08-20,16482.91,17854.486666666668
2012-08-21,20207.26,17981.124666666667
2012-08-22,21553.42,18051.424
2012-08-23,19309.83,18108.261666666665
2012-08-24,18068.38,17969.657666666666
2012-08-25,17694.44,18024.999333333333
2012-08-26,18816.24,18272.791333333334
2012-08-27,16288.46,18366.025
2012-08-28,15121.79,18270.797
2012-08-29,20521.37,18401.922333333332
2012-08-30,18846.15,18435.326666666664
2012-08-31,17589.74,18265.810999999998
2012-09-01,16348.29,18104.272666666668
2012-09-02,22346.15,18164.10166666667
2012-09-03,21822.65,18146.65166666667
2012-09-04,16991.45,18143.66
2012-09-05,19594.02,18309.685666666668
2012-09-06,19608.97,18318.66
2012-09-07,16318.38,18256.338333333333
2012-09-08,15061.97,18310.184666666664
2012-09-09,14957.26,18145.156
2012-09-10,19235.04,18424.358333333334
2012-09-11,17500.0,18317.663333333334
2012-09-12,17126.07,18291.737333333334
2012-09-13,17081.2,18131.69466666667
2012-09-14,19399.57,18139.67166666667
2012-09-15,17529.91,18070.369666666666
2012-09-16,15929.49,18046.936666666665
2012-09-17,22241.45,18255.839666666663
2012-09-18,20117.52,18323.646
2012-09-19,17679.49,18363.532
2012-09-20,20655.98,18378.489333333335
2012-09-21,16049.15,18195.01366666667
2012-09-22,18517.09,18168.589
2012-09-23,19145.3,18204.48633333333
2012-09-24,21418.8,18328.631666666668
2012-09-25,16797.01,18261.324000000004
2012-09-26,21074.79,18420.868333333332
2012-09-27,20730.77,18607.834333333336
2012-09-28,20760.68,18615.811333333335
2012-09-29,21478.63,18703.560666666668
2012-09-30,18038.46,18718.518
2012-10-01,17829.06,18767.877
2012-10-02,13431.62,18470.726000000002
2012-10-03,15346.15,18254.842666666664
2012-10-04,15794.87,18214.95666666667
2012-10-05,16228.63,18102.777
2012-10-06,17066.24,18018.019333333337
2012-10-07,19623.93,18128.204333333335
2012-10-08,18621.79,18246.865
2012-10-09,19175.21,18387.463333333333
2012-10-10,17888.89,18342.591666666667
2012-10-11,14329.06,18236.893666666667
2012-10-12,14583.33,18152.13566666667
2012-10-13,16632.48,18137.178333333333
2012-10-14,13237.18,17931.765333333336
2012-10-15,16707.26,17904.343666666668
2012-10-16,17739.32,17964.671333333335
2012-10-17,18980.77,17855.982
2012-10-18,21299.15,17895.369666666666
2012-10-19,22615.38,18059.89933333333
2012-10-20,16363.25,17916.808333333334
2012-10-21,20880.34,18077.847999999998
2012-10-22,19967.95,18126.210000000003
2012-10-23,14897.44,17984.614666666665
2012-10-24,16931.62,17835.042
2012-10-25,19683.76,17931.267
2012-10-26,23408.12,18009.044666666665
2012-10-27,22271.37,18060.397999999997
2012-10-28,17873.93,17964.173
2012-10-29,22136.75,17986.11033333333
2012-10-30,18576.92,18004.059
2012-10-31,15376.07,17922.292666666668
2012-11-01,17455.13,18056.409666666666
2012-11-02,19010.68,18178.560666666664
2012-11-03,18158.12,18257.335666666666
2012-11-04,16617.52,18270.298666666666
2012-11-05,16183.76,18240.882666666665
2012-11-06,17739.32,18178.06233333333
2012-11-07,15750.0,18082.336000000003
2012-11-08,20102.56,18113.24766666667
2012-11-09,18382.48,18129.700666666668
2012-11-10,18651.71,18273.788999999997
2012-11-11,21912.39,18518.091
2012-11-12,25547.01,18815.242000000002
2012-11-13,24006.41,19174.216333333334
2012-11-14,19803.42,19277.421666666665
2012-11-15,17589.74,19272.435666666664
2012-11-16,23243.59,19414.529666666665
2012-11-17,14478.63,19187.179
2012-11-18,12534.19,18851.139333333333
2012-11-19,16138.89,18843.660666666667
2012-11-20,14972.22,18646.72333333333
2012-11-21,20626.07,18668.66066666667
2012-11-22,20416.67,18852.635
2012-11-23,15376.07,18800.783333333333
2012-11-24,14314.1,18621.794666666665
2012-11-25,15047.01,18343.091
2012-11-26,14000.0,18067.378666666667
2012-11-27,18876.07,18100.783333333333
2012-11-28,22540.6,18114.245
2012-11-29,16258.55,18036.966000000004
2012-11-30,16632.48,18078.846333333335
2012-12-01,16228.63,18037.963
2012-12-02,14239.32,17878.917666666668
2012-12-03,14628.21,17761.254
2012-12-04,23064.1,17976.14
2012-12-05,23542.74,18221.439333333336
2012-12-06,16901.71,18193.518999999997
2012-12-07,15286.32,18178.063
2012-12-08,20222.22,18182.05166666667
2012-12-09,17903.85,18166.097333333335
2012-12-10,17918.8,18141.666999999998
2012-12-11,17036.32,17979.13133333333
2012-12-12,14029.91,17595.228
2012-12-13,18098.29,17398.290666666668
2012-12-14,19160.26,17376.852
2012-12-15,18786.32,17416.737999999998
2013-01-18,15989.32,17174.929
2013-01-19,21912.39,17422.721
2013-01-20,21912.39,17735.327666666664
2013-01-21,18681.62,17820.085333333333
2013-01-22,14732.91,17812.108333333334
2013-01-23,15854.7,17653.06266666667
2013-01-24,17200.85,17545.868666666665
2013-01-25,14134.62,17504.487
2013-01-26,14747.86,17518.945666666667
2013-01-27,14463.68,17499.50133333333
2013-01-28,14538.46,17517.45
2013-01-29,16826.92,17449.145
2013-01-30,16782.05,17257.193333333333
2013-01-31,15061.97,17217.307333333334
2013-02-01,14867.52,17158.475333333332
2013-02-02,17933.76,17215.313000000002
2013-02-03,18846.15,17368.874
2013-02-04,16901.71,17444.657333333333
2013-02-05,17096.15,17245.72566666667
2013-02-06,17754.27,17052.776666666665
2013-02-07,18651.71,17111.11
2013-02-08,12444.44,17016.380666666668
2013-02-09,12638.89,16763.603
2013-02-10,16378.21,16712.748333333333
2013-02-11,15794.87,16641.950666666664
2013-02-12,16826.92,16634.970666666668
2013-02-13,16258.55,16709.25866666667
2013-02-14,15151.71,16611.03933333333
2013-02-15,15376.07,16484.899666666668
2013-02-16,15047.01,16360.256
2013-02-17,16976.5,16393.162
2013-02-18,15899.57,16192.734666666665
2013-02-19,17096.15,16032.193333333333
2013-02-20,17903.85,16006.267666666665
2013-02-21,21284.19,16224.643666666667
2013-02-22,21209.4,16403.13366666667
2013-02-23,16198.72,16369.729333333333
2013-02-24,16916.67,16462.464333333333
2013-02-25,11621.79,16358.261999999999
2013-02-26,12594.02,16295.939999999999
2013-02-27,17021.37,16378.703666666666
2013-02-28,20925.21,16515.31333333333
2013-03-01,15690.17,16478.91733333333
2013-03-02,17170.94,16549.216333333334
2013-03-03,16811.97,16614.031333333332
2013-03-04,17380.34,16595.584
2013-03-05,16542.74,16518.803666666667
2013-03-06,18143.16,16560.185333333335
2013-03-07,13416.67,16437.536
2013-03-08,19848.29,16507.336666666666
2013-03-09,17081.2,16454.98633333333
2013-03-10,12130.34,16444.516333333333
2013-03-11,17260.68,16598.575999999997
2013-03-12,18322.65,16663.390666666666
2013-03-13,22899.57,16900.214
2013-03-14,22600.43,17092.664333333334
2013-03-15,13311.97,16994.445
2013-03-16,13102.56,16926.14
2013-03-17,17933.76,17011.396333333334
2013-03-18,20252.14,17184.90066666667
2013-03-19,16856.84,17180.912
2013-03-20,18487.18,17267.165666666664
2013-03-21,18262.82,17306.054666666667
2013-03-22,16767.09,17268.162666666667
2013-03-23,20012.82,17225.783666666666
2013-03-24,18965.81,17150.997333333333
2013-03-25,18053.42,17212.820666666667
2013-03-26,15420.94,17162.963
2013-03-27,14194.44,17248.718
2013-03-28,20775.64,17521.43866666667
2013-03-29,18786.32,17580.270333333334
2013-03-30,19952.99,17547.863
2013-03-31,19833.33,17685.968333333334
2013-04-01,19788.46,17773.219
2013-04-02,17829.06,17807.122
2013-04-03,19235.04,17868.945333333333
2013-04-04,14284.19,17793.660333333337
2013-04-05,17290.6,17765.241666666665
2013-04-06,16333.33,17862.463666666667
2013-04-07,16153.85,17739.315666666665
2013-04-08,18651.71,17791.666
2013-04-09,13850.43,17849.00233333333
2013-04-10,16363.25,17819.088
2013-04-11,21942.31,17939.743333333332
2013-04-12,20416.67,17856.98
2013-04-13,16886.75,17666.523999999998
2013-04-14,17664.53,17811.609333333334
2013-04-15,17784.19,17967.663666666667
2013-04-16,14882.48,17865.954333333335
2013-04-17,13102.56,17627.635
2013-04-18,16094.02,17602.207666666665
2013-04-19,15166.67,17491.523999999998
2013-04-20,18128.21,17487.037
2013-04-21,14822.65,17422.22233333333
2013-04-22,14149.57,17226.780666666666
2013-04-23,13865.38,17056.766333333333
2013-04-24,15495.73,16971.51
2013-04-25,18352.56,17069.230666666666
2013-04-26,19938.03,17260.683666666668
2013-04-27,17006.41,17135.042666666664
2013-04-28,16677.35,17064.743666666665
2013-04-29,20551.28,17084.686666666665
2013-04-30,17559.83,17008.903333333332
2013-05-01,16767.09,16908.191
2013-05-02,18696.58,16937.108333333334
2013-05-03,19638.89,16950.57
2013-05-04,13820.51,16935.113999999998
2013-05-05,20790.6,17051.780666666666
2013-05-06,17380.34,17086.681
2013-05-07,16946.58,17113.105333333333
2013-05-08,21074.79,17193.874666666667
2013-05-09,18741.45,17356.908666666666
2013-05-10,18472.22,17427.207666666665
2013-05-11,17948.72,17294.088
2013-05-12,16258.55,17155.484
2013-05-13,23527.78,17376.851666666666
2013-05-14,20132.48,17459.116666666665
2013-05-15,15809.83,17393.304666666667
2013-05-16,18905.98,17527.421333333335
2013-05-17,18756.41,17715.882999999998
2013-05-18,17096.15,17749.287333333334
2013-05-19,21089.74,17946.722999999998
2013-05-20,22241.45,18083.831
2013-05-21,14613.25,18076.851
2013-05-22,11487.18,17988.104666666666
2013-05-23,13506.41,17976.139000000003
2013-05-24,17604.7,18046.438000000002
2013-05-25,20431.62,18115.74
2013-05-26,21269.23,18160.113333333335
2013-05-27,19698.72,18249.857
2013-05-28,17814.1,18287.748666666666
2013-05-29,17126.07,18173.575
2013-05-30,18487.18,18204.486666666668
2013-05-31,22271.37,18387.962666666666
2013-06-01,24081.2,18567.45
2013-06-02,17096.15,18482.692
2013-06-03,15720.09,18546.011333333336
2013-06-04,11352.56,18231.409999999996
2013-06-05,15884.62,18181.552666666666
2013-06-06,14643.16,18104.772
2013-06-07,14179.49,17874.928666666667
2013-06-08,13566.24,17702.42166666667
2013-06-09,18591.88,17706.410333333337
2013-06-10,18801.28,17734.829
2013-06-11,14134.62,17664.031333333332
2013-06-12,14987.18,17379.344666666668
2013-06-13,15106.84,17211.82333333333
2013-06-14,14254.27,17159.971333333335
2013-06-15,18143.16,17134.544
2013-06-16,17425.21,17090.170666666665
2013-06-17,16737.18,17078.204999999998
2013-06-18,18053.42,16976.994333333332
2013-06-19,14329.06,16713.248
2013-06-20,12399.57,16639.458666666666
2013-06-21,16467.95,16805.484333333334
2013-06-22,17933.76,16953.06266666667
2013-06-23,14777.78,16858.832000000002
2013-06-24,16946.58,16742.664
2013-06-25,16901.71,16597.08
2013-06-26,19175.21,16579.629666666668
2013-06-27,18935.9,16617.023
2013-06-28,14598.29,16532.76366666667
2013-06-29,17410.26,16496.866333333335
2013-06-30,11891.03,16150.855000000001
2013-07-01,14972.22,15847.222333333335
2013-07-02,20431.62,15958.404666666667
2013-07-03,17649.57,16022.720666666666
2013-07-04,16228.63,16185.256333333333
2013-07-05,24260.68,16464.458333333332
2013-07-06,21089.74,16679.344333333334
2013-07-07,12579.06,16625.996666666666
2013-07-08,15480.77,16689.814333333332
2013-07-09,15106.84,16573.646333333334
2013-07-10,17814.1,16540.74033333333
2013-07-11,17275.64,16645.441
2013-07-12,21987.18,16878.77433333333
2013-07-13,20655.98,17063.74566666667
2013-07-14,14583.33,17074.714333333333
2013-07-15,13760.68,16928.631666666664
2013-07-16,14299.15,16824.429666666667
2013-07-17,15361.11,16778.560666666668
2013-07-18,16049.15,16711.751666666667
2013-07-19,15959.4,16766.09633333333
2013-07-20,16198.72,16892.734666666667
2013-07-21,15824.79,16871.296
2013-07-22,18472.22,16889.24466666667
2013-07-23,17425.21,16977.49233333333
2013-07-24,20057.69,17081.196
2013-07-25,20805.56,17211.324333333334
2013-07-26,20252.14,17247.221999999998
2013-07-27,17933.76,17213.817333333332
2013-07-28,15600.43,17247.221999999998
2013-07-29,19354.7,17312.036666666667
2013-07-30,19878.21,17578.276
2013-07-31,19504.27,17729.34433333333
2013-08-01,11098.29,17418.233333333334
2013-08-02,14014.96,17297.07966666667
2013-08-03,19444.44,17404.273333333334
2013-08-04,20670.94,17284.615333333335
2013-08-05,16348.29,17126.567
2013-08-06,17754.27,17299.074
2013-08-07,21284.19,17492.521333333334
2013-08-08,21912.39,17719.373
2013-08-09,18547.01,17743.803333333333
2013-08-10,19773.5,17827.065333333332
2013-08-11,20880.34,17790.170666666665
2013-08-12,17993.59,17701.424333333332
2013-08-13,17260.68,17790.66933333333
2013-08-14,17290.6,17908.333333333332
2013-08-15,17455.13,18013.532666666666
2013-08-16,16946.58,18066.381666666664
2013-08-17,17395.3,18111.253333333334
2013-08-18,17739.32,18170.584
2013-08-19,14463.68,18112.749333333333
2013-08-20,16632.48,18139.672333333332
2013-08-21,19055.56,18159.117000000002
2013-08-22,17829.06,18172.578666666665
2013-08-23,18053.42,18105.769666666667
2013-08-24,14000.0,17878.917666666668
2013-08-25,18861.11,17832.55
2013-08-26,18008.55,17835.043
2013-08-27,21912.39,18045.441666666666
2013-08-28,18098.29,18003.56133333333
2013-08-29,17081.2,17910.327666666668
2013-08-30,19040.6,17894.872
2013-08-31,19220.09,18165.598666666665
2013-09-01,19698.72,18355.057333333334
2013-09-02,19145.3,18345.086
2013-09-03,19279.91,18298.718333333334
2013-09-04,20775.64,18446.296666666665
2013-09-05,22735.04,18612.32233333333
2013-09-06,16438.03,18450.783666666666
2013-09-07,14388.89,18200.000333333333
2013-09-08,14837.61,18076.353666666666
2013-09-09,15675.21,17939.744
2013-09-10,17574.79,17829.559
2013-09-11,12235.04,17637.607333333333
2013-09-12,14493.59,17545.371
2013-09-13,16976.5,17534.901
2013-09-14,18950.85,17584.758333333335
2013-09-15,16004.27,17553.347999999998
2013-09-16,16841.88,17534.90066666667
2013-09-17,19384.62,17589.744
2013-09-18,21209.4,17814.601333333336
2013-09-19,15316.24,17770.72666666667
2013-09-20,15570.51,17654.558333333334
2013-09-21,16482.91,17609.686666666665
2013-09-22,13237.18,17449.145333333334
2013-09-23,14867.52,17478.06266666667
2013-09-24,17425.21,17430.199333333334
2013-09-25,17081.2,17399.287666666667
2013-09-26,19474.36,17318.02
2013-09-27,16408.12,17261.681
2013-09-28,13611.11,17146.011333333336
2013-09-29,21792.74,17237.749333333333
2013-09-30,19025.64,17231.267666666667
2013-10-01,19369.66,17220.299
2013-10-02,18083.33,17184.9
2013-10-03,16602.56,17095.655000000002
2013-10-04,18816.24,17030.341666666667
2013-10-05,19399.57,16919.159333333333
2013-10-06,16064.1,16906.695
2013-10-07,15121.79,16931.125
2013-10-08,14688.03,16926.139
